"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/03/2007 10:21,1,1,1         ,1         ,"",0.011,<0>  ,0.027,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0084,<0>  ,3.8,<0>  ,
"gtmpinut  ","P",01/03/2007 10:22,1,1,1         ,2         ,"",0.012,<0>  ,0.017,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0092,<0>  ,5.4,<0>  ,
"gtmpinut  ","P",02/19/2007 11:31,1,1,1         ,1         ,"",0.014,<0>  ,0.037,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,4.5,<0>  ,
"gtmpinut  ","P",02/19/2007 11:32,1,1,1         ,2         ,"",0.011,<0>  ,0.031,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,4.2,<0>  ,
"gtmpinut  ","P",03/06/2007 11:31,1,1,1         ,1         ,"",0.014,<0>  ,0.04,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0218,<0>  ,4.9,<0>  ,
"gtmpinut  ","P",03/06/2007 11:32,1,1,1         ,2         ,"",0.013,<0>  ,0.039,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0214,<0>  ,4.9,<0>  ,
"gtmpinut  ","P",04/04/2007 10:31,1,1,1         ,1         ,"",0.011,<0>  ,0.034,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,6.0,<0>  ,
"gtmpinut  ","P",04/04/2007 10:32,1,1,1         ,2         ,"",0.01,<0>  ,0.019,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,6.5,<0>  ,
"gtmpinut  ","P",05/15/2007 8:41,1,1,1         ,1         ,"",0.012,<0>  ,0.013,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0099,<0>  ,5.6,<0>  ,
"gtmpinut  ","P",05/15/2007 8:42,1,1,1         ,2         ,"",0.012,<0>  ,0.038,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0081,<0>  ,3.6,<0>  ,
"gtmpinut  ","P",06/13/2007 8:11,1,1,1         ,1         ,"",0.0090,<0>  ,0.07,<0>  ,0.0046,<0>  ,0.0055,<0>  ,0.0101,<0>  ,5.6,<0>  ,
"gtmpinut  ","P",06/13/2007 8:12,1,1,1         ,2         ,"",0.0050,<0>  ,0.079,<0>  ,0.0049,<0>  ,0.0055,<0>  ,0.0104,<0>  ,5.1,<0>  ,
"gtmpinut  ","P",07/16/2007 11:41,1,1,1         ,1         ,"",0.0090,<0>  ,0.038,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0089,<0>  ,10.5,<0>  ,
"gtmpinut  ","P",07/16/2007 11:42,1,1,1         ,2         ,"",0.0090,<0>  ,0.029,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0084,<0>  ,8.0,<0>  ,
"gtmpinut  ","P",08/13/2007 10:01,1,1,1         ,1         ,"",0.013,<0>  ,0.03,<1> [SRD] ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,12.3,<0>  ,
"gtmpinut  ","P",08/13/2007 10:02,1,1,1         ,2         ,"",0.013,<0>  ,0.158,<1> [SRD] ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,13.4,<0>  ,
"gtmpinut  ","P",09/11/2007 9:26,1,1,1         ,1         ,"",0.013,<0>  ,0.059,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0077,<0>  ,8.3,<0>  ,
"gtmpinut  ","P",09/11/2007 9:27,1,1,1         ,2         ,"",0.012,<0>  ,0.056,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0078,<0>  ,8.3,<0>  ,
"gtmpinut  ","P",10/10/2007 8:34,1,1,1         ,1         ,"",0.066,<0>  ,0.239,<0>  ,0.0136,<0>  ,0.0247,<0>  ,0.0383,<0>  ,2.2,<0>  ,
"gtmpinut  ","P",10/10/2007 8:35,1,1,1         ,2         ,"",0.065,<0>  ,0.244,<0>  ,0.0111,<0>  ,0.0221,<0>  ,0.0332,<0>  ,2.2,<0>  ,
"gtmpinut  ","P",11/13/2007 11:36,1,1,1         ,1         ,"",0.029,<0>  ,0.125,<0>  ,0.0263,<0>  ,0.0693,<0>  ,0.0956,<0>  ,3.4,<0>  ,
"gtmpinut  ","P",11/13/2007 11:37,1,1,1         ,2         ,"",0.029,<0>  ,0.113,<0>  ,0.026,<0>  ,0.072,<0>  ,0.098,<0>  ,3.6,<0>  ,
"gtmpinut  ","P",12/10/2007 10:31,1,1,1         ,1         ,"",0.026,<0>  ,0.046,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0267,<0>  ,4.2,<0>  ,
"gtmpinut  ","P",12/10/2007 10:32,1,1,1         ,2         ,"",0.026,<0>  ,0.046,<0>  ,0.0044,<0>  ,0.0233,<0>  ,0.0277,<0>  ,4.5,<0>  ,

