"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/24/2013 10:46,0,1,1         ,1         ,"{TSH}",0.0272,<0>  ,0.0194,<0>  ,0.0031,<0>  ,0.0991,<0>  ,0.1022,<0>  ,0.14,<0>  ,
"sosvanut  ","P",01/24/2013 10:48,0,1,1         ,2         ,"{TSH}",0.026,<0>  ,0.0193,<0>  ,0.0032,<0>  ,0.1051,<0>  ,0.1084,<0>  ,1.91,<0>  ,
"sosvanut  ","P",01/24/2013 10:50,0,1,1         ,3         ,"{TSH}",0.0267,<0>  ,0.0245,<0>  ,0.0031,<0>  ,0.1021,<0>  ,0.1051,<0>  ,1.83,<0>  ,
"sosvanut  ","P",01/24/2013 17:00,0,1,1         ,1         ,"{TSL}",0.0184,<0>  ,0.0363,<0>  ,0.0025,<0>  ,0.1182,<0>  ,0.1208,<0>  ,1.93,<0>  ,
"sosvanut  ","P",01/24/2013 17:02,0,1,1         ,2         ,"{TSL}",0.0152,<0>  ,0.0305,<0>  ,0.0025,<0>  ,0.1049,<0>  ,0.1074,<0>  ,2.31,<0>  ,
"sosvanut  ","P",01/24/2013 17:04,0,1,1         ,3         ,"{TSL}",0.0186,<0>  ,0.0348,<0>  ,0.0025,<0>  ,0.1125,<0>  ,0.1151,<0>  ,1.98,<0>  ,
"sosvanut  ","P",02/21/2013 9:47,0,1,1         ,1         ,"{TSH}",0.0276,<0>  ,0.0204,<0>  ,0.0030,<0>  ,0.1455,<0>  ,0.1484,<0>  ,0.89,<0>  ,
"sosvanut  ","P",02/21/2013 9:49,0,1,1         ,2         ,"{TSH}",0.027,<0>  ,0.0211,<0>  ,0.0030,<0>  ,0.1458,<0>  ,0.1488,<0>  ,1.19,<0>  ,
"sosvanut  ","P",02/21/2013 9:50,0,1,1         ,3         ,"{TSH}",0.0284,<0>  ,0.0231,<0>  ,0.0029,<0>  ,0.1402,<0>  ,0.1431,<0>  ,1.12,<0>  ,
"sosvanut  ","P",02/21/2013 16:13,0,1,1         ,1         ,"{TSL}",0.0248,<0>  ,0.0446,<0>  ,0.0022,<0>  ,0.0884,<0>  ,0.0907,<0>  ,3.15,<0>  ,
"sosvanut  ","P",02/21/2013 16:15,0,1,1         ,2         ,"{TSL}",0.0192,<0>  ,0.036,<0>  ,0.0021,<0>  ,0.0836,<0>  ,0.0858,<0>  ,2.28,<0>  ,
"sosvanut  ","P",02/21/2013 16:17,0,1,1         ,3         ,"{TSL}",0.0168,<0>  ,0.0315,<0>  ,0.0022,<0>  ,0.0892,<0>  ,0.0914,<0>  ,3.1,<0>  ,
"sosvanut  ","P",03/27/2013 6:52,0,1,1         ,1         ,"{TSL}",0.0037,<0>  ,0.0012,<0>  ,3.0E-4,<-4> [SBL] ,0.0035,<-4> [SBL] ,0.0010,<0>  ,27.97,<0>  ,
"sosvanut  ","P",03/27/2013 6:53,0,1,1         ,2         ,"{TSL}",0.0030,<0>  ,0.0011,<0>  ,3.0E-4,<-4> [SBL] ,0.0035,<-4> [SBL] ,1.0E-4,<0>  ,16.8,<0>  ,
"sosvanut  ","P",03/27/2013 6:55,0,1,1         ,3         ,"{TSL}",0.0020,<0>  ,8.0E-4,<0>  ,3.0E-4,<-4> [SBL] ,0.0035,<-4> [SBL] ,1.0E-4,<0>  ,35.15,<0>  ,
"sosvanut  ","P",03/27/2013 12:55,0,1,1         ,1         ,"{TSH}",0.0304,<0>  ,0.0058,<0>  ,0.0028,<0>  ,0.0795,<0>  ,0.0823,<0>  ,1.58,<0>  ,
"sosvanut  ","P",03/27/2013 12:57,0,1,1         ,2         ,"{TSH}",0.0303,<0>  ,0.0052,<0>  ,0.0028,<0>  ,0.078,<0>  ,0.0808,<0>  ,1.56,<0>  ,
"sosvanut  ","P",03/27/2013 12:59,0,1,1         ,3         ,"{TSH}","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"sosvanut  ","P",04/30/2013 10:36,0,1,1         ,1         ,"{TSL}",0.0227,<0>  ,0.0098,<0>  ,0.0018,<0>  ,0.0227,<0>  ,0.0245,<0>  ,"",<-2> [GDM] ,
"sosvanut  ","P",04/30/2013 10:38,0,1,1         ,2         ,"{TSL}",0.0225,<0>  ,0.0101,<0>  ,0.0018,<0>  ,0.0218,<0>  ,0.0236,<0>  ,"",<-2> [GDM] ,
"sosvanut  ","P",04/30/2013 10:40,0,1,1         ,3         ,"{TSL}",0.0227,<0>  ,0.0086,<0>  ,0.0018,<0>  ,0.0219,<0>  ,0.0237,<0>  ,"",<-2> [GDM] ,
"sosvanut  ","P",04/30/2013 15:40,0,1,1         ,1         ,"{TSH}",0.0361,<0>  ,0.0167,<0>  ,0.0034,<0>  ,0.0638,<0>  ,0.0672,<0>  ,"",<-2> [GDM] ,
"sosvanut  ","P",04/30/2013 15:42,0,1,1         ,2         ,"{TSH}",0.0374,<0>  ,0.0187,<0>  ,0.0035,<0>  ,0.0635,<0>  ,0.0669,<0>  ,"",<-2> [GDM] ,
"sosvanut  ","P",04/30/2013 15:44,0,1,1         ,3         ,"{TSH}",0.0369,<0>  ,0.017,<0>  ,0.0034,<0>  ,0.0667,<0>  ,0.0701,<0>  ,"",<-2> [GDM] ,
"sosvanut  ","P",05/30/2013 11:15,0,1,1         ,1         ,"{TSL}",0.0219,<0>  ,0.0525,<0>  ,0.0031,<0>  ,0.0133,<0>  ,0.0164,<0>  ,2.9,<0>  ,
"sosvanut  ","P",05/30/2013 11:17,0,1,1         ,2         ,"{TSL}",0.0226,<0>  ,0.0501,<0>  ,0.0033,<0>  ,0.0139,<0>  ,0.0172,<0>  ,3.64,<0>  ,
"sosvanut  ","P",05/30/2013 11:19,0,1,1         ,3         ,"{TSL}",0.0227,<0>  ,0.052,<0>  ,0.0029,<0>  ,0.0133,<0>  ,0.0162,<0>  ,3.54,<0>  ,
"sosvanut  ","P",05/30/2013 16:09,0,1,1         ,1         ,"{TSH}",0.0231,<0>  ,0.0307,<0>  ,0.0026,<0>  ,0.0336,<0>  ,0.0362,<0>  ,4.38,<0>  ,
"sosvanut  ","P",05/30/2013 16:11,0,1,1         ,2         ,"{TSH}",0.0227,<0>  ,0.0307,<0>  ,0.0026,<0>  ,0.0331,<0>  ,0.0357,<0>  ,3.83,<0>  ,
"sosvanut  ","P",05/30/2013 16:14,0,1,1         ,3         ,"{TSH}",0.0252,<0>  ,0.0293,<0>  ,0.0025,<0>  ,0.0337,<0>  ,0.0362,<0>  ,4.12,<0>  ,
