"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/03/2008 13:00,1,1,2         ,1         ,"",0.083,<0> (CSM) ,0.162,<0>  ,"","","","",0.087,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/03/2008 13:04,1,1,1         ,1         ,"",0.087,<0> (CSM) ,0.14,<0>  ,"","","","",0.055,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/03/2008 13:05,1,1,1         ,2         ,"",0.087,<0> (CSM) ,0.162,<0>  ,"","","","",0.055,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/03/2008 13:06,1,1,1         ,3         ,"",0.088,<0> (CSM) ,0.181,<0>  ,"","","","",0.054,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/03/2008 17:15,1,1,2         ,1         ,"",0.087,<0> (CSM) ,0.162,<0>  ,"","","","",0.07,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/03/2008 19:30,1,1,2         ,1         ,"",0.052,<0> (CSM) ,0.071,<0>  ,"","","","",0.117,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/03/2008 21:45,1,1,2         ,1         ,"",0.045,<0> (CSM) ,0.058,<0>  ,"","","","",0.13,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/04/2008 0:00,1,1,2         ,1         ,"",0.047,<0> (CSM) ,0.091,<0>  ,"","","","",0.121,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/04/2008 2:15,1,1,2         ,1         ,"",0.047,<0> (CSM) ,0.138,<0>  ,"","","","",0.112,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/04/2008 4:30,1,1,2         ,1         ,"",0.04,<0> (CSM) ,0.07,<0>  ,"","","","",0.128,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/04/2008 6:45,1,1,2         ,1         ,"",0.032,<0> (CSM) ,0.019,<0>  ,"","","","",0.115,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/04/2008 9:00,1,1,2         ,1         ,"",0.033,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.105,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/04/2008 11:15,1,1,2         ,1         ,"",0.046,<0> (CSM) ,0.053,<0>  ,"","","","",0.089,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/04/2008 13:30,1,1,2         ,1         ,"",0.063,<0> (CSM) ,0.064,<0>  ,"","","","",0.077,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/04/2008 15:45,1,1,2         ,1         ,"",0.076,<0> (CSM) ,0.077,<0>  ,"","","","",0.054,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",02/12/2008 7:30,1,1,2         ,1         ,"",0.537,<0> (CSM) ,0.783,<0>  ,"","","","",0.091,<0>  ,0.5,<0>  ,
"tjrbrnut  ","P",02/12/2008 9:45,1,1,2         ,1         ,"",0.734,<0> (CSM) ,2.734,<0>  ,"","","","",0.074,<0>  ,1.44,<0>  ,
"tjrbrnut  ","P",02/12/2008 12:00,1,1,2         ,1         ,"",0.152,<0> (CSM) ,0.338,<0>  ,"","","","",0.046,<0>  ,5.2,<0>  ,
"tjrbrnut  ","P",02/12/2008 14:15,1,1,2         ,1         ,"",0.206,<0> (CSM) ,0.598,<0>  ,"","","","",0.047,<0>  ,1.18,<0>  ,
"tjrbrnut  ","P",02/12/2008 16:30,1,1,2         ,1         ,"",0.54,<0> (CSM) ,1.254,<0>  ,"","","","",0.057,<0>  ,2.19,<0>  ,
"tjrbrnut  ","P",02/12/2008 18:45,1,1,2         ,1         ,"",0.587,<0> (CSM) ,2.71,<0>  ,"","","","",0.065,<0>  ,1.9,<0>  ,
"tjrbrnut  ","P",02/12/2008 21:00,1,1,2         ,1         ,"",0.159,<0> (CSM) ,0.431,<0>  ,"","","","",0.041,<0>  ,4.46,<0>  ,
"tjrbrnut  ","P",02/12/2008 23:15,1,1,2         ,1         ,"",0.067,<0> (CSM) ,0.105,<0>  ,"","","","",0.042,<0>  ,4.46,<0>  ,
"tjrbrnut  ","P",02/13/2008 1:30,1,1,2         ,1         ,"",0.06,<0> (CSM) ,0.085,<0>  ,"","","","",0.05,<0>  ,4.48,<0>  ,
"tjrbrnut  ","P",02/13/2008 3:45,1,1,2         ,1         ,"",0.084,<0> (CSM) ,0.135,<0>  ,"","","","",0.051,<0>  ,3.36,<0>  ,
"tjrbrnut  ","P",02/13/2008 6:00,1,1,2         ,1         ,"",0.362,<0> (CSM) ,0.949,<0>  ,"","","","",0.06,<0>  ,"",<-2> (CSM) ,
"tjrbrnut  ","P",02/13/2008 8:15,1,1,2         ,1         ,"",0.53,<0> (CSM) ,2.501,<0>  ,"","","","",0.066,<0>  ,0.99,<0> (CSM) ,
"tjrbrnut  ","P",02/13/2008 9:35,1,1,1         ,1         ,"",0.576,<0> (CSM) ,0.839,<0>  ,"","","","",0.071,<0>  ,0.56,<0> (CSM) ,
"tjrbrnut  ","P",02/13/2008 9:36,1,1,1         ,2         ,"",0.58,<0> (CSM) ,1.063,<0>  ,"","","","",0.072,<0>  ,0.69,<0> (CSM) ,
"tjrbrnut  ","P",02/13/2008 9:37,1,1,1         ,3         ,"",0.578,<0> (CSM) ,0.992,<0>  ,"","","","",0.074,<0>  ,0.61,<0> (CSM) ,
"tjrbrnut  ","P",03/03/2008 13:00,1,1,2         ,1         ,"",0.64,<0> (CSM) ,1.075,<0>  ,"","","","",0.076,<0>  ,0.51,<0>  ,
"tjrbrnut  ","P",03/03/2008 15:15,1,1,2         ,1         ,"",0.633,<0> (CSM) ,2.296,<0>  ,"","","","",0.089,<0>  ,1.07,<0>  ,
"tjrbrnut  ","P",03/03/2008 17:30,1,1,2         ,1         ,"",0.577,<0> (CSM) ,1.087,<0>  ,"","","","",0.084,<0>  ,1.58,<0>  ,
"tjrbrnut  ","P",03/03/2008 19:45,1,1,2         ,1         ,"",0.116,<0> (CSM) ,0.216,<0>  ,"","","","",0.074,<0>  ,4.41,<0>  ,
"tjrbrnut  ","P",03/03/2008 22:00,1,1,2         ,1         ,"",0.09,<0> (CSM) ,0.171,<0>  ,"","","","",0.075,<0>  ,1.92,<0>  ,
"tjrbrnut  ","P",03/04/2008 0:15,1,1,2         ,1         ,"",0.16,<0> (CSM) ,0.364,<0>  ,"","","","",0.093,<0>  ,0.53,<0>  ,
"tjrbrnut  ","P",03/04/2008 2:30,1,1,2         ,1         ,"",0.226,<0> (CSM) ,0.514,<0>  ,"","","","",0.087,<0>  ,0.69,<0>  ,
"tjrbrnut  ","P",03/04/2008 4:45,1,1,2         ,1         ,"",0.08,<0> (CSM) ,0.133,<0>  ,"","","","",0.11,<0>  ,4.32,<0>  ,
"tjrbrnut  ","P",03/04/2008 7:00,1,1,2         ,1         ,"",0.061,<0> (CSM) ,0.035,<0>  ,"","","","",0.11,<0>  ,5.39,<0>  ,
"tjrbrnut  ","P",03/04/2008 9:15,1,1,2         ,1         ,"",0.07,<0> (CSM) ,0.084,<0>  ,"","","","",0.112,<0>  ,2.11,<0>  ,
"tjrbrnut  ","P",03/04/2008 13:35,1,1,2         ,1         ,"",0.23,<0> (CSM) ,0.357,<0>  ,"","","","",0.098,<0>  ,1.01,<0>  ,
"tjrbrnut  ","P",03/04/2008 14:42,1,1,2         ,1         ,"",0.372,<0> (CSM) ,0.468,<0>  ,"","","","",0.096,<0>  ,0.75,<0>  ,
"tjrbrnut  ","P",03/04/2008 16:02,1,1,1         ,1         ,"",0.435,<0> (CSM) ,0.579,<0>  ,"","","","",0.104,<0>  ,1.2,<0>  ,
"tjrbrnut  ","P",03/04/2008 16:03,1,1,1         ,2         ,"",0.434,<0> (CSM) ,0.652,<0>  ,"","","","",0.095,<0>  ,0.96,<0>  ,
"tjrbrnut  ","P",03/04/2008 16:04,1,1,1         ,3         ,"",0.441,<0> (CSM) ,0.57,<0>  ,"","","","",0.096,<0>  ,0.93,<0>  ,
"tjrbrnut  ","P",04/10/2008 6:45,1,1,2         ,1         ,"",0.126,<0> (CSM) ,0.059,<0>  ,"","","","",0.097,<0>  ,0.61,<0>  ,
"tjrbrnut  ","P",04/10/2008 9:00,1,1,2         ,1         ,"",0.134,<0> (CSM) ,0.058,<0>  ,"","","","",0.032,<0>  ,0.56,<0>  ,
"tjrbrnut  ","P",04/10/2008 11:15,1,1,2         ,1         ,"",0.154,<0> (CSM) ,0.086,<0>  ,"","","","",0.021,<0>  ,0.8,<0>  ,
"tjrbrnut  ","P",04/10/2008 13:30,1,1,2         ,1         ,"",0.061,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.023,<0>  ,2.67,<0>  ,
"tjrbrnut  ","P",04/10/2008 15:45,1,1,2         ,1         ,"",0.106,<0> (CSM) ,0.025,<0>  ,"","","","",0.025,<0>  ,0.56,<0>  ,
"tjrbrnut  ","P",04/10/2008 18:00,1,1,2         ,1         ,"",0.085,<0> (CSM) ,0.019,<0>  ,"","","","",0.031,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",04/10/2008 20:15,1,1,2         ,1         ,"",0.041,<0> (CSM) ,0.026,<0>  ,"","","","",0.016,<0>  ,2.56,<0>  ,
"tjrbrnut  ","P",04/10/2008 22:30,1,1,2         ,1         ,"",0.024,<0> (CSM) ,0.0080,<0>  ,"","","","",0.018,<0>  ,9.53,<0>  ,
"tjrbrnut  ","P",04/11/2008 0:45,1,1,2         ,1         ,"",0.031,<0> (CSM) ,0.013,<0>  ,"","","","",0.022,<0>  ,2.7,<0>  ,
"tjrbrnut  ","P",04/11/2008 3:00,1,1,2         ,1         ,"",0.047,<0> (CSM) ,0.032,<0>  ,"","","","",0.015,<0>  ,0.83,<0>  ,
"tjrbrnut  ","P",04/11/2008 5:15,1,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"tjrbrnut  ","P",04/11/2008 7:30,1,1,2         ,1         ,"",0.113,<0> (CSM) ,0.044,<0>  ,"","","","",0.016,<0>  ,0.56,<0>  ,
"tjrbrnut  ","P",04/11/2008 10:23,1,1,1         ,1         ,"",0.16,<0> (CSM) ,0.146,<0>  ,"","","","",0.025,<0>  ,4.81,<0>  ,
"tjrbrnut  ","P",04/11/2008 10:24,1,1,1         ,2         ,"",0.165,<0> (CSM) ,0.141,<0>  ,"","","","",0.023,<0>  ,1.1,<0>  ,
"tjrbrnut  ","P",04/11/2008 10:25,1,1,1         ,3         ,"",0.162,<0> (CSM) ,0.161,<0>  ,"","","","",0.026,<0>  ,0.96,<0>  ,
"tjrbrnut  ","P",05/12/2008 9:30,1,1,2         ,1         ,"",0.151,<0> (CSM) ,0.262,<0>  ,"","","","",0.097,<0>  ,0.8,<0>  ,
"tjrbrnut  ","P",05/12/2008 11:45,1,1,2         ,1         ,"",0.262,<0> (CSM) ,0.274,<0>  ,"","","","",0.024,<0>  ,0.96,<0>  ,
"tjrbrnut  ","P",05/12/2008 14:00,1,1,2         ,1         ,"",0.064,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.0070,<0>  ,30.25,<0>  ,
"tjrbrnut  ","P",05/12/2008 16:15,1,1,2         ,1         ,"",0.017,<0> (CSM) ,0.027,<0>  ,"","","","",0.013,<0>  ,19.36,<0>  ,
"tjrbrnut  ","P",05/12/2008 18:30,1,1,2         ,1         ,"",0.023,<0> (CSM) ,0.024,<0>  ,"","","","",0.012,<0>  ,18.5,<0>  ,
"tjrbrnut  ","P",05/12/2008 20:45,1,1,2         ,1         ,"",0.043,<0> (CSM) ,0.038,<0>  ,"","","","",0.018,<0>  ,9.96,<0>  ,
"tjrbrnut  ","P",05/12/2008 23:00,1,1,2         ,1         ,"",0.087,<0> (CSM) ,0.138,<0>  ,"","","","",0.017,<0>  ,3.44,<0>  ,
"tjrbrnut  ","P",05/13/2008 1:15,1,1,2         ,1         ,"",0.038,<0> (CSM) ,0.057,<0>  ,"","","","",0.036,<0>  ,6.09,<0>  ,
"tjrbrnut  ","P",05/13/2008 3:30,1,1,2         ,1         ,"",0.04,<0> (CSM) ,0.104,<0>  ,"","","","",0.045,<0>  ,8.78,<0>  ,
"tjrbrnut  ","P",05/13/2008 5:45,1,1,2         ,1         ,"",0.047,<0> (CSM) ,0.082,<0>  ,"","","","",0.039,<0>  ,2.67,<0>  ,
"tjrbrnut  ","P",05/13/2008 8:00,1,1,2         ,1         ,"",0.098,<0> (CSM) ,0.132,<0>  ,"","","","",0.018,<0>  ,1.44,<0>  ,
"tjrbrnut  ","P",05/13/2008 11:08,1,1,1         ,1         ,"",0.16,<0> (CSM) ,0.306,<0>  ,"","","","",0.041,<0>  ,1.15,<0>  ,
"tjrbrnut  ","P",05/13/2008 11:09,1,1,1         ,2         ,"",0.181,<0> (CSM) ,0.333,<0>  ,"","","","",0.026,<0>  ,1.04,<0>  ,
"tjrbrnut  ","P",05/13/2008 11:10,1,1,1         ,3         ,"",0.256,<0> (CSM) ,0.296,<0>  ,"","","","",0.037,<0>  ,1.34,<0>  ,
"tjrbrnut  ","P",05/13/2008 12:20,1,1,2         ,1         ,"",0.172,<0> (CSM) ,0.165,<0>  ,"","","","",0.021,<0>  ,1.31,<0>  ,
"tjrbrnut  ","P",06/09/2008 8:00,1,1,2         ,1         ,"",0.136,<0> (CSM) ,0.121,<0>  ,"","","","",0.073,<0>  ,0.75,<0>  ,
"tjrbrnut  ","P",06/09/2008 10:15,1,1,2         ,1         ,"",0.136,<0> (CSM) ,0.133,<0>  ,"","","","",0.012,<0>  ,1.71,<0>  ,
"tjrbrnut  ","P",06/09/2008 12:30,1,1,2         ,1         ,"",0.03,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.0080,<0>  ,14.58,<0>  ,
"tjrbrnut  ","P",06/09/2008 14:45,1,1,2         ,1         ,"",0.01,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.011,<0>  ,15.32,<0>  ,
"tjrbrnut  ","P",06/09/2008 17:00,1,1,2         ,1         ,"",0.026,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.03,<0>  ,12.95,<0>  ,
"tjrbrnut  ","P",06/09/2008 19:15,1,1,2         ,1         ,"",0.06,<0> (CSM) ,0.076,<0>  ,"","","","",0.016,<0>  ,1.87,<0>  ,
"tjrbrnut  ","P",06/09/2008 21:30,1,1,2         ,1         ,"",0.066,<0> (CSM) ,0.123,<0>  ,"","","","",0.014,<0>  ,2.0,<0>  ,
"tjrbrnut  ","P",06/09/2008 23:45,1,1,2         ,1         ,"",0.019,<0> (CSM) ,0.032,<0>  ,"","","","",0.011,<0>  ,5.2,<0>  ,
"tjrbrnut  ","P",06/10/2008 2:00,1,1,2         ,1         ,"",0.021,<0> (CSM) ,0.014,<0>  ,"","","","",0.014,<0>  ,4.32,<0>  ,
"tjrbrnut  ","P",06/10/2008 4:15,1,1,2         ,1         ,"",0.043,<0> (CSM) ,0.075,<0>  ,"","","","",0.019,<0>  ,1.34,<0>  ,
"tjrbrnut  ","P",06/10/2008 6:30,1,1,2         ,1         ,"",0.1,<0> (CSM) ,0.142,<0>  ,"","","","",0.014,<0>  ,1.58,<0>  ,
"tjrbrnut  ","P",06/10/2008 10:02,1,1,2         ,1         ,"",0.12,<0> (CSM) ,0.118,<0>  ,"","","","",0.018,<0>  ,1.68,<0>  ,
"tjrbrnut  ","P",06/10/2008 10:32,1,1,1         ,1         ,"",0.148,<0> (CSM) ,0.18,<0>  ,"","","","",0.01,<0>  ,1.34,<0>  ,
"tjrbrnut  ","P",06/10/2008 10:33,1,1,1         ,2         ,"",0.161,<0> (CSM) ,0.192,<0>  ,"","","","",0.032,<0>  ,1.36,<0>  ,
"tjrbrnut  ","P",06/10/2008 10:34,1,1,1         ,3         ,"",0.145,<0> (CSM) ,0.186,<0>  ,"","","","",0.051,<0>  ,1.44,<0>  ,
"tjrbrnut  ","P",07/14/2008 12:00,1,1,2         ,1         ,"",0.043,<0> (CSM) ,0.02,<0>  ,"","","","",0.022,<0>  ,7.0,<0>  ,
"tjrbrnut  ","P",07/14/2008 14:15,1,1,2         ,1         ,"",0.031,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.013,<0>  ,9.02,<0>  ,
"tjrbrnut  ","P",07/14/2008 16:30,1,1,2         ,1         ,"",0.031,<0> (CSM) ,0.0030,<-4> [SBL] ,"","","","",0.012,<0>  ,8.06,<0>  ,
"tjrbrnut  ","P",07/14/2008 18:45,1,1,2         ,1         ,"",0.017,<0> (CSM) ,0.012,<0>  ,"","","","",0.012,<0>  ,4.65,<0>  ,
"tjrbrnut  ","P",07/14/2008 21:00,1,1,2         ,1         ,"",0.03,<0> (CSM) ,0.016,<0>  ,"","","","",0.0050,<0>  ,6.65,<0>  ,
