"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/16/2007 10:10,1,1,2         ,1         ,"",0.019,<0>  ,0.0024,<-4> [SBL] ,"","","","",0.0164,<0>  ,2.7,<0>  ,
"wqbmhnut  ","P",01/16/2007 10:11,1,1,1         ,1         ,"",0.0153,<0>  ,0.0141,<0>  ,"","","","",0.0177,<0>  ,2.11,<0>  ,
"wqbmhnut  ","P",01/16/2007 10:13,1,1,1         ,2         ,"",0.0162,<0>  ,0.0174,<0>  ,"","","","",0.019,<0>  ,2.2,<0>  ,
"wqbmhnut  ","P",01/16/2007 12:25,1,1,2         ,1         ,"",0.0144,<0>  ,0.0143,<0>  ,"","","","",0.0153,<0>  ,2.37,<0>  ,
"wqbmhnut  ","P",01/16/2007 14:40,1,1,2         ,1         ,"",0.0132,<0>  ,0.0196,<0>  ,"","","","",0.0272,<0>  ,1.98,<0>  ,
"wqbmhnut  ","P",01/16/2007 16:55,1,1,2         ,1         ,"",0.0131,<0>  ,0.0147,<0>  ,"","","","",0.0206,<0>  ,1.96,<0>  ,
"wqbmhnut  ","P",01/16/2007 19:10,1,1,2         ,1         ,"",0.0143,<0>  ,0.0152,<0>  ,"","","","",0.0187,<0>  ,2.22,<0>  ,
"wqbmhnut  ","P",01/16/2007 21:25,1,1,2         ,1         ,"",0.0202,<0>  ,0.0126,<0>  ,"","","","",0.0192,<0>  ,2.16,<0>  ,
"wqbmhnut  ","P",01/16/2007 23:40,1,1,2         ,1         ,"",8.0E-4,<-4> [SBL] ,0.0144,<0>  ,"","","","",0.0182,<0>  ,2.04,<0>  ,
"wqbmhnut  ","P",01/17/2007 1:55,1,1,2         ,1         ,"",0.0134,<0>  ,0.0171,<0>  ,"","","","",0.0225,<0>  ,1.38,<0>  ,
"wqbmhnut  ","P",01/17/2007 4:10,1,1,2         ,1         ,"",0.0115,<0>  ,0.025,<0>  ,"","","","",0.0318,<0> (CSM) ,1.34,<0>  ,
"wqbmhnut  ","P",01/17/2007 6:25,1,1,2         ,1         ,"",0.0143,<0>  ,0.0245,<0>  ,"","","","",0.0138,<0>  ,2.06,<0>  ,
"wqbmhnut  ","P",01/17/2007 8:40,1,1,2         ,1         ,"",0.0122,<0>  ,0.0259,<0>  ,"","","","",0.0254,<0>  ,2.24,<0>  ,
"wqbmhnut  ","P",01/17/2007 10:55,1,1,2         ,1         ,"",0.0256,<0>  ,0.0134,<0>  ,"","","","",0.0244,<0>  ,2.36,<0>  ,
"wqbmhnut  ","P",02/08/2007 9:16,1,1,2         ,1         ,"",8.0E-4,<-4> [SBL] ,0.0147,<0>  ,"","","","",0.0231,<0>  ,4.0,<0>  ,
"wqbmhnut  ","P",02/08/2007 11:31,1,1,2         ,1         ,"",0.0087,<0>  ,0.0193,<0>  ,"","","","",0.0107,<0>  ,6.13,<0>  ,
"wqbmhnut  ","P",02/08/2007 13:46,1,1,2         ,1         ,"",0.0316,<0>  ,0.0146,<0>  ,"","","","",0.0177,<0>  ,5.51,<0>  ,
"wqbmhnut  ","P",02/08/2007 16:01,1,1,2         ,1         ,"",8.0E-4,<-4> [SBL] ,0.0096,<0>  ,"","","","",0.0124,<0>  ,5.01,<0>  ,
"wqbmhnut  ","P",02/08/2007 18:16,1,1,2         ,1         ,"",0.0060,<0>  ,0.0301,<0>  ,"","","","",0.0267,<0>  ,4.2,<0>  ,
"wqbmhnut  ","P",02/08/2007 20:31,1,1,2         ,1         ,"",0.0136,<0>  ,0.0189,<0>  ,"","","","",0.0388,<0>  ,4.67,<0>  ,
