"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/14/2012 5:19,1,1,2         ,1         ,"",0.0146,<0>  ,0.0464,<0>  ,0.0023,<0>  ,0.0041,<0>  ,0.0064,<0>  ,0.96,<0>  ,
"niwdcnut  ","P",01/14/2012 7:23,1,1,2         ,1         ,"",0.016,<0>  ,0.0393,<0>  ,0.0022,<0>  ,0.0038,<0>  ,0.0060,<0>  ,1.0,<0>  ,
"niwdcnut  ","P",01/14/2012 9:27,1,1,2         ,1         ,"",0.0112,<0>  ,0.0229,<0>  ,0.0016,<0>  ,0.0051,<0>  ,0.0067,<0>  ,1.6,<0>  ,
"niwdcnut  ","P",01/14/2012 11:31,1,1,2         ,1         ,"",0.0021,<0>  ,0.013,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,6.2,<0>  ,
"niwdcnut  ","P",01/14/2012 13:35,1,1,2         ,1         ,"",0.0036,<0>  ,0.0153,<0>  ,0.0014,<0>  ,8.0E-4,<0>  ,0.0022,<0>  ,3.12,<0>  ,
"niwdcnut  ","P",01/14/2012 15:39,1,1,2         ,1         ,"",0.0117,<0>  ,0.0242,<0>  ,0.0017,<0>  ,0.0077,<0>  ,0.0094,<0>  ,1.3,<0>  ,
"niwdcnut  ","P",01/14/2012 17:43,1,1,2         ,1         ,"",0.0149,<0>  ,0.037,<0>  ,0.0020,<0>  ,0.0049,<0>  ,0.0069,<0>  ,1.22,<0>  ,
"niwdcnut  ","P",01/14/2012 19:47,1,1,2         ,1         ,"",0.0146,<0>  ,0.0266,<0>  ,0.0019,<0>  ,0.0028,<0>  ,0.0047,<0>  ,1.15,<0>  ,
"niwdcnut  ","P",01/14/2012 21:51,1,1,2         ,1         ,"",0.0119,<0>  ,0.018,<0>  ,0.0017,<0>  ,0.0017,<0>  ,0.0034,<0>  ,1.23,<0>  ,
"niwdcnut  ","P",01/14/2012 23:55,1,1,2         ,1         ,"",0.0050,<0>  ,0.0134,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,3.51,<0>  ,
"niwdcnut  ","P",01/15/2012 1:59,1,1,2         ,1         ,"",0.0046,<0>  ,0.0173,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0018,<-4> [SBL] ,3.78,<0>  ,
"niwdcnut  ","P",01/15/2012 4:03,1,1,2         ,1         ,"",0.0103,<0>  ,0.0211,<0>  ,0.0018,<0>  ,0.0028,<0>  ,0.0046,<0>  ,1.11,<0>  ,
"niwdcnut  ","P",01/15/2012 6:07,1,1,2         ,1         ,"",0.0167,<0>  ,0.0387,<0>  ,0.0024,<0>  ,0.0021,<0>  ,0.0045,<0>  ,1.14,<0>  ,
"niwdcnut  ","P",01/15/2012 6:09,1,1,1         ,1         ,"",0.0154,<0>  ,0.0726,<0>  ,0.0021,<0>  ,0.0034,<0>  ,0.0055,<0>  ,1.05,<0>  ,
"niwdcnut  ","P",01/15/2012 6:11,1,1,1         ,2         ,"",0.0162,<0>  ,0.0379,<0>  ,0.0017,<0>  ,0.0027,<0>  ,0.0044,<0>  ,1.12,<0>  ,
"niwdcnut  ","P",02/03/2012 10:48,1,1,2         ,1         ,"",0.0118,<0>  ,0.0457,<0>  ,0.0019,<0>  ,0.0039,<0>  ,0.0058,<0>  ,1.46,<0>  ,
"niwdcnut  ","P",02/03/2012 12:52,1,1,2         ,1         ,"",0.0154,<0>  ,0.0601,<0>  ,0.0017,<0>  ,0.0042,<0>  ,0.0059,<0>  ,27.31,<0>  ,
"niwdcnut  ","P",02/03/2012 14:56,1,1,2         ,1         ,"",0.0062,<0>  ,0.0466,<0>  ,0.0014,<0>  ,0.0014,<0>  ,0.0028,<0>  ,2.37,<0>  ,
"niwdcnut  ","P",02/03/2012 17:00,1,1,2         ,1         ,"",0.0029,<0>  ,0.0339,<0>  ,0.0011,<0>  ,0.0014,<0>  ,0.0025,<0>  ,3.62,<0>  ,
"niwdcnut  ","P",02/03/2012 19:04,1,1,2         ,1         ,"",0.0063,<0>  ,0.0502,<0>  ,0.0013,<0>  ,0.0020,<0>  ,0.0033,<0>  ,2.04,<0>  ,
"niwdcnut  ","P",02/03/2012 21:08,1,1,2         ,1         ,"",0.0114,<0>  ,0.0498,<0>  ,0.0016,<0>  ,0.0035,<0>  ,0.0051,<0>  ,1.36,<0>  ,
"niwdcnut  ","P",02/03/2012 23:12,1,1,2         ,1         ,"",0.0138,<0>  ,0.0604,<0>  ,0.0018,<0>  ,0.0045,<0>  ,0.0063,<0>  ,1.28,<0>  ,
"niwdcnut  ","P",02/04/2012 1:16,1,1,2         ,1         ,"",0.0114,<0>  ,0.0559,<0>  ,0.0017,<0>  ,0.0033,<0>  ,0.0050,<0>  ,1.2,<0>  ,
"niwdcnut  ","P",02/04/2012 3:20,1,1,2         ,1         ,"",0.0052,<0>  ,0.0497,<0>  ,0.0014,<0>  ,0.0018,<0>  ,0.0032,<0>  ,2.37,<0>  ,
"niwdcnut  ","P",02/04/2012 5:24,1,1,2         ,1         ,"",0.0033,<0>  ,0.0505,<0>  ,0.0012,<0>  ,0.0021,<0>  ,0.0033,<0>  ,4.91,<0>  ,
"niwdcnut  ","P",02/04/2012 7:28,1,1,2         ,1         ,"",0.0044,<0>  ,0.0368,<0>  ,0.0012,<0>  ,0.0024,<0>  ,0.0036,<0>  ,3.21,<0>  ,
"niwdcnut  ","P",02/04/2012 9:32,1,1,2         ,1         ,"",0.0090,<0>  ,0.0508,<0>  ,0.0013,<0>  ,0.0032,<0>  ,0.0045,<0>  ,1.68,<0>  ,
"niwdcnut  ","P",02/04/2012 11:36,1,1,2         ,1         ,"",0.0129,<0>  ,0.0451,<0>  ,0.0017,<0>  ,0.0042,<0>  ,0.0059,<0>  ,1.7,<0>  ,
"niwdcnut  ","P",02/04/2012 11:38,1,1,1         ,1         ,"",0.0134,<0>  ,0.0674,<0>  ,0.0018,<0>  ,0.0043,<0>  ,0.0061,<0>  ,1.69,<0>  ,
"niwdcnut  ","P",02/04/2012 11:40,1,1,1         ,2         ,"",0.0147,<0>  ,0.0501,<0>  ,0.0018,<0>  ,0.0042,<0>  ,0.0060,<0>  ,1.55,<0>  ,
"niwdcnut  ","P",02/23/2012 2:48,1,1,2         ,1         ,"",0.0081,<0>  ,0.0537,<0>  ,0.0013,<0>  ,0.0013,<0>  ,0.0026,<0>  ,1.31,<0>  ,
"niwdcnut  ","P",02/23/2012 4:52,1,1,2         ,1         ,"",0.0095,<0>  ,0.0534,<0>  ,0.0013,<0>  ,0.0015,<0>  ,0.0028,<0>  ,1.17,<0>  ,
"niwdcnut  ","P",02/23/2012 6:56,1,1,2         ,1         ,"",0.0080,<0>  ,0.0564,<0>  ,0.0011,<0>  ,0.0011,<0>  ,0.0022,<0>  ,1.26,<0>  ,
"niwdcnut  ","P",02/23/2012 9:00,1,1,2         ,1         ,"",0.0057,<0>  ,0.0308,<0>  ,0.0010,<0>  ,0.0014,<0>  ,0.0024,<0>  ,2.3,<0>  ,
"niwdcnut  ","P",02/23/2012 11:04,1,1,2         ,1         ,"",0.0057,<0>  ,0.034,<0>  ,0.0011,<0>  ,2.0E-4,<0>  ,0.0013,<0>  ,1.98,<0>  ,
"niwdcnut  ","P",02/23/2012 13:08,1,1,2         ,1         ,"",0.0080,<0>  ,0.0374,<0>  ,0.0011,<0>  ,0.0013,<0>  ,0.0024,<0>  ,1.59,<0>  ,
"niwdcnut  ","P",02/23/2012 15:12,1,1,2         ,1         ,"",0.0092,<0>  ,0.0839,<0>  ,0.0013,<0>  ,0.0015,<0>  ,0.0028,<0>  ,2.34,<0>  ,
"niwdcnut  ","P",02/23/2012 17:16,1,1,2         ,1         ,"",0.0094,<0>  ,0.0553,<0>  ,0.0014,<0>  ,0.0016,<0>  ,0.0030,<0>  ,1.94,<0>  ,
"niwdcnut  ","P",02/23/2012 19:20,1,1,2         ,1         ,"",0.0073,<0>  ,0.0394,<0>  ,0.0012,<0>  ,6.0E-4,<0>  ,0.0018,<0>  ,2.34,<0>  ,
"niwdcnut  ","P",02/23/2012 21:24,1,1,2         ,1         ,"",0.0056,<0>  ,0.0486,<0>  ,0.0010,<1> [SCC] ,-1.0E-4,<-3> [SNV] ,9.0E-4,<1> [SCC] ,3.4,<0>  ,
"niwdcnut  ","P",02/23/2012 23:28,1,1,2         ,1         ,"",0.0066,<0>  ,0.0558,<0>  ,0.0011,<0>  ,2.0E-4,<0>  ,0.0013,<0>  ,1.96,<0>  ,
"niwdcnut  ","P",02/24/2012 1:32,1,1,2         ,1         ,"",0.0091,<0>  ,0.0392,<0>  ,0.0012,<0>  ,8.0E-4,<0>  ,0.0020,<0>  ,1.55,<0>  ,
"niwdcnut  ","P",02/24/2012 3:36,1,1,2         ,1         ,"",0.011,<0>  ,0.0567,<0>  ,0.0014,<0>  ,0.0015,<0>  ,0.0029,<0>  ,1.95,<0>  ,
"niwdcnut  ","P",02/24/2012 3:38,1,1,1         ,1         ,"",0.0112,<0>  ,0.055,<0>  ,0.0015,<0>  ,0.0014,<0>  ,0.0029,<0>  ,1.84,<0>  ,
"niwdcnut  ","P",02/24/2012 3:40,1,1,1         ,2         ,"",0.0106,<0>  ,0.0571,<0>  ,0.0015,<0>  ,0.0015,<0>  ,0.0030,<0>  ,1.96,<0>  ,
"niwdcnut  ","P",03/14/2012 6:48,1,1,2         ,1         ,"",0.0098,<0>  ,0.0506,<0>  ,0.0015,<0>  ,0.0056,<0>  ,0.0071,<0>  ,2.21,<0>  ,
"niwdcnut  ","P",03/14/2012 8:52,1,1,2         ,1         ,"",0.0102,<0>  ,0.0456,<0>  ,0.0014,<0>  ,0.0062,<0>  ,0.0076,<0>  ,2.04,<0>  ,
"niwdcnut  ","P",03/14/2012 10:56,1,1,2         ,1         ,"",0.0090,<0>  ,0.0321,<0>  ,0.0013,<0>  ,0.0055,<0>  ,0.0068,<0>  ,2.03,<0>  ,
"niwdcnut  ","P",03/14/2012 13:00,1,1,2         ,1         ,"",0.0058,<0>  ,0.0237,<0>  ,0.0010,<0>  ,0.0044,<0>  ,0.0054,<0>  ,3.25,<0>  ,
"niwdcnut  ","P",03/14/2012 15:04,1,1,2         ,1         ,"",0.0066,<0>  ,0.0216,<0>  ,0.0012,<0>  ,0.0052,<0>  ,0.0064,<0>  ,2.82,<0>  ,
"niwdcnut  ","P",03/14/2012 17:08,1,1,2         ,1         ,"",0.0095,<0>  ,0.0282,<0>  ,0.0015,<0>  ,0.0065,<0>  ,0.0080,<0>  ,2.89,<0>  ,
"niwdcnut  ","P",03/14/2012 19:12,1,1,2         ,1         ,"",0.0086,<0>  ,0.0524,<0>  ,0.0018,<0>  ,0.0075,<0>  ,0.0093,<0>  ,3.29,<0>  ,
"niwdcnut  ","P",03/14/2012 21:16,1,1,2         ,1         ,"",0.0111,<0>  ,0.0413,<0>  ,0.0018,<0>  ,0.0072,<0>  ,0.0090,<0>  ,2.16,<0>  ,
"niwdcnut  ","P",03/14/2012 23:20,1,1,2         ,1         ,"",0.0112,<0>  ,0.032,<0>  ,0.0015,<0>  ,0.0054,<0>  ,0.0069,<0>  ,2.76,<0>  ,
"niwdcnut  ","P",03/15/2012 1:24,1,1,2         ,1         ,"",0.0041,<0>  ,0.0263,<0>  ,8.0E-4,<0>  ,0.0036,<0>  ,0.0044,<0>  ,3.5,<0>  ,
"niwdcnut  ","P",03/15/2012 3:28,1,1,2         ,1         ,"",0.0042,<0>  ,0.0186,<0>  ,9.0E-4,<0>  ,0.0034,<0>  ,0.0043,<0>  ,3.15,<0>  ,
"niwdcnut  ","P",03/15/2012 5:32,1,1,2         ,1         ,"",0.0090,<0>  ,0.0371,<0>  ,0.0013,<0>  ,0.0049,<0>  ,0.0062,<0>  ,2.21,<0>  ,
"niwdcnut  ","P",03/15/2012 7:36,1,1,2         ,1         ,"",0.011,<0>  ,0.0637,<0>  ,0.0017,<0>  ,0.0060,<0>  ,0.0077,<0>  ,2.85,<0>  ,
"niwdcnut  ","P",03/15/2012 7:38,1,1,1         ,1         ,"",0.0115,<0>  ,0.045,<0>  ,0.0018,<0>  ,0.0057,<0>  ,0.0075,<0>  ,2.92,<0>  ,
"niwdcnut  ","P",03/15/2012 7:40,1,1,1         ,2         ,"",0.0108,<0>  ,0.0495,<0>  ,0.0018,<0>  ,0.0058,<0>  ,0.0076,<0>  ,2.89,<0>  ,
"niwdcnut  ","P",04/03/2012 11:02,1,1,2         ,1         ,"",0.0081,<0>  ,0.0459,<0>  ,0.0016,<0>  ,0.0056,<0>  ,0.0072,<0>  ,4.69,<0>  ,
"niwdcnut  ","P",04/03/2012 13:06,1,1,2         ,1         ,"",0.0067,<0>  ,0.0405,<0>  ,0.0016,<0>  ,0.0054,<0>  ,0.0070,<0>  ,5.69,<0>  ,
"niwdcnut  ","P",04/03/2012 15:10,1,1,2         ,1         ,"",0.0064,<0>  ,0.0326,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.0050,<0>  ,6.62,<0>  ,
"niwdcnut  ","P",04/03/2012 17:14,1,1,2         ,1         ,"",0.0024,<0>  ,0.03,<0>  ,6.0E-4,<0>  ,0.0029,<0>  ,0.0035,<0>  ,5.07,<0>  ,
"niwdcnut  ","P",04/03/2012 19:18,1,1,2         ,1         ,"",0.0037,<0>  ,0.0415,<0>  ,7.0E-4,<0>  ,0.0031,<0>  ,0.0038,<0>  ,4.34,<0>  ,
"niwdcnut  ","P",04/03/2012 21:22,1,1,2         ,1         ,"",0.0050,<0>  ,0.045,<0>  ,0.0011,<0>  ,0.0039,<0>  ,0.0050,<0>  ,3.66,<0>  ,
"niwdcnut  ","P",04/03/2012 23:26,1,1,2         ,1         ,"",0.0086,<0>  ,0.048,<0>  ,0.0013,<0>  ,0.0050,<0>  ,0.0063,<0>  ,4.02,<0>  ,
"niwdcnut  ","P",04/04/2012 1:30,1,1,2         ,1         ,"",0.0095,<0>  ,0.0564,<0>  ,0.0014,<0>  ,0.0056,<0>  ,0.0070,<0>  ,3.25,<0>  ,
"niwdcnut  ","P",04/04/2012 3:34,1,1,2         ,1         ,"",0.0068,<0>  ,0.0654,<0>  ,0.0012,<0>  ,0.0050,<0>  ,0.0062,<0>  ,3.14,<0>  ,
"niwdcnut  ","P",04/04/2012 5:38,1,1,2         ,1         ,"",0.0034,<0>  ,0.0393,<0>  ,6.0E-4,<0>  ,0.0036,<0>  ,0.0042,<0>  ,3.02,<0>  ,
"niwdcnut  ","P",04/04/2012 7:42,1,1,2         ,1         ,"",0.0052,<0>  ,0.0537,<0>  ,7.0E-4,<0>  ,0.0042,<0>  ,0.0049,<0>  ,2.99,<0>  ,
"niwdcnut  ","P",04/04/2012 9:46,1,1,2         ,1         ,"",0.0068,<0>  ,0.0782,<0>  ,0.0011,<0>  ,0.0051,<0>  ,0.0062,<0>  ,4.05,<0>  ,
"niwdcnut  ","P",04/04/2012 11:50,1,1,2         ,1         ,"",0.0096,<0>  ,0.0488,<0>  ,0.0014,<0>  ,0.0058,<0>  ,0.0072,<0>  ,6.13,<0>  ,
"niwdcnut  ","P",04/04/2012 11:52,1,1,1         ,1         ,"",0.0096,<0>  ,0.0414,<0>  ,0.0014,<0>  ,0.0055,<0>  ,0.0069,<0>  ,5.87,<0>  ,
"niwdcnut  ","P",04/04/2012 11:54,1,1,1         ,2         ,"",0.0102,<0>  ,0.0569,<0>  ,0.0016,<0>  ,0.0054,<0>  ,0.0070,<0>  ,6.04,<0>  ,
"niwdcnut  ","P",04/23/2012 3:15,1,1,2         ,1         ,"",0.0082,<0>  ,0.1072,<0>  ,0.0031,<0>  ,0.012,<0>  ,0.0151,<0>  ,4.33,<0>  ,
"niwdcnut  ","P",04/23/2012 5:19,1,1,2         ,1         ,"",0.0093,<0>  ,0.1188,<0>  ,0.0032,<0>  ,0.0122,<0>  ,0.0154,<0>  ,3.16,<0>  ,
"niwdcnut  ","P",04/23/2012 7:23,1,1,2         ,1         ,"",0.0104,<0>  ,0.1076,<0>  ,0.0031,<0>  ,0.0102,<0>  ,0.0133,<0>  ,3.16,<0>  ,
"niwdcnut  ","P",04/23/2012 9:27,1,1,2         ,1         ,"",0.0071,<0>  ,0.0887,<0>  ,0.0026,<0>  ,0.0064,<0>  ,0.0090,<0>  ,4.18,<0>  ,
"niwdcnut  ","P",04/23/2012 11:31,1,1,2         ,1         ,"",0.0082,<0>  ,0.0752,<0>  ,0.0028,<0>  ,0.0082,<0>  ,0.011,<0>  ,3.54,<0>  ,
"niwdcnut  ","P",04/23/2012 13:35,1,1,2         ,1         ,"",0.0087,<0>  ,0.0884,<0>  ,0.0030,<0>  ,0.01,<0>  ,0.013,<0>  ,5.21,<0>  ,
"niwdcnut  ","P",04/23/2012 15:39,1,1,2         ,1         ,"",0.0056,<0>  ,0.1122,<0>  ,0.0031,<0>  ,0.0109,<0>  ,0.014,<0>  ,6.53,<0>  ,
"niwdcnut  ","P",04/23/2012 17:43,1,1,2         ,1         ,"",0.0078,<0>  ,0.0871,<0>  ,0.0033,<0>  ,0.0114,<0>  ,0.0147,<0>  ,5.22,<0>  ,
"niwdcnut  ","P",04/23/2012 19:47,1,1,2         ,1         ,"",0.0084,<0>  ,0.0776,<0>  ,0.0025,<0>  ,0.0101,<0>  ,0.0126,<0>  ,5.02,<0>  ,
"niwdcnut  ","P",04/23/2012 21:51,1,1,2         ,1         ,"",0.0056,<0>  ,0.0345,<0>  ,0.0023,<0>  ,0.0032,<0>  ,0.0055,<0>  ,5.85,<0>  ,
"niwdcnut  ","P",04/23/2012 23:55,1,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwdcnut  ","P",04/24/2012 1:59,1,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwdcnut  ","P",04/24/2012 4:03,1,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwdcnut  ","P",04/24/2012 4:05,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwdcnut  ","P",04/24/2012 4:07,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"niwdcnut  ","P",08/01/2012 0:58,1,1,2         ,1         ,"",0.0142,<0>  ,0.0976,<0>  ,0.0042,<0>  ,0.0074,<0>  ,0.0116,<0>  ,4.62,<0>  ,
"niwdcnut  ","P",08/01/2012 3:02,1,1,2         ,1         ,"",0.0195,<0>  ,0.1277,<0>  ,0.0045,<0>  ,0.0081,<0>  ,0.0126,<0>  ,3.39,<0>  ,
"niwdcnut  ","P",08/01/2012 5:06,1,1,2         ,1         ,"",0.0163,<0>  ,0.1045,<0>  ,0.0039,<0>  ,0.0051,<0>  ,0.0090,<0>  ,4.02,<0>  ,
"niwdcnut  ","P",08/01/2012 7:10,1,1,2         ,1         ,"",0.0105,<0>  ,0.0489,<0>  ,0.0028,<0>  ,0.0014,<0>  ,0.0042,<0>  ,6.87,<0>  ,
"niwdcnut  ","P",08/01/2012 9:14,1,1,2         ,1         ,"",0.0121,<0>  ,0.0809,<0>  ,0.0032,<0>  ,0.0020,<0>  ,0.0052,<0>  ,6.77,<0>  ,
"niwdcnut  ","P",08/01/2012 11:18,1,1,2         ,1         ,"",0.011,<0>  ,0.067,<0>  ,0.0040,<0>  ,0.0046,<0>  ,0.0086,<0>  ,11.54,<0>  ,
"niwdcnut  ","P",08/01/2012 13:22,1,1,2         ,1         ,"",0.0133,<0>  ,0.0807,<0>  ,0.0046,<0>  ,0.0085,<0>  ,0.0131,<0>  ,17.92,<0>  ,
"niwdcnut  ","P",08/01/2012 15:26,1,1,2         ,1         ,"",0.0102,<0>  ,0.0482,<0>  ,0.0049,<0>  ,0.0086,<0>  ,0.0135,<0>  ,18.66,<0>  ,
"niwdcnut  ","P",08/01/2012 17:30,1,1,2         ,1         ,"",0.0062,<0>  ,0.0247,<0>  ,0.0022,<1> [SCC] ,-6.0E-4,<-3> [SNV] ,0.0016,<1> [SCC] ,15.5,<0>  ,
"niwdcnut  ","P",08/01/2012 19:34,1,1,2         ,1         ,"",0.0084,<0>  ,0.0253,<0>  ,0.0029,<0>  ,0.0013,<0>  ,0.0042,<0>  ,7.32,<0>  ,
"niwdcnut  ","P",08/01/2012 21:38,1,1,2         ,1         ,"",0.0089,<0>  ,0.0317,<0>  ,0.0029,<0>  ,0.0013,<0>  ,0.0042,<0>  ,5.18,<0>  ,
"niwdcnut  ","P",08/01/2012 23:42,1,1,2         ,1         ,"",0.0107,<0>  ,0.0516,<0>  ,0.0033,<0>  ,0.0025,<0>  ,0.0058,<0>  ,4.17,<0>  ,
"niwdcnut  ","P",08/02/2012 1:46,1,1,2         ,1         ,"",0.0148,<0>  ,0.0834,<0>  ,0.0042,<0>  ,0.0054,<0>  ,0.0096,<0>  ,6.22,<0>  ,
"niwdcnut  ","P",08/02/2012 1:48,1,1,1         ,1         ,"",0.0151,<0>  ,0.083,<0>  ,0.0037,<0>  ,0.0062,<0>  ,0.0099,<0>  ,6.36,<0>  ,
"niwdcnut  ","P",08/02/2012 1:50,1,1,1         ,2         ,"",0.0158,<0>  ,0.1068,<0>  ,0.0038,<0>  ,0.0061,<0>  ,0.0099,<0>  ,5.84,<0>  ,
