"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",01/12/2010 12:45,1,1,1         ,1         ,"",0.116,<0>  ,0.0993,<0>  ,"","","","",0.06,<0>  ,0.83,<0>  ,
"acefcnut  ","P",01/12/2010 12:46,1,1,1         ,2         ,"",0.116,<0>  ,0.0997,<0>  ,"","","","",0.0562,<0>  ,1.08,<0>  ,
"acefcnut  ","P",02/03/2010 16:30,1,1,1         ,1         ,"",0.033,<0>  ,0.0265,<0>  ,"","","","",0.0341,<0>  ,5.48,<0>  ,
"acefcnut  ","P",02/03/2010 16:31,1,1,1         ,2         ,"",0.032,<0>  ,0.0292,<0>  ,"","","","",0.0293,<0>  ,5.66,<0>  ,
"acefcnut  ","P",03/10/2010 9:30,1,1,1         ,1         ,"",0.057,<0>  ,0.0267,<0>  ,"","","","",0.0113,<0>  ,1.46,<0>  ,
"acefcnut  ","P",03/10/2010 9:31,1,1,1         ,2         ,"",0.056,<0>  ,0.0286,<0>  ,"","","","",0.0131,<0>  ,1.56,<0>  ,
"acefcnut  ","P",04/14/2010 12:51,1,1,1         ,1         ,"",0.086,<0>  ,0.083,<0>  ,"","","","",0.0673,<0>  ,15.15,<1> [SRD] [CSM] ,
"acefcnut  ","P",04/14/2010 12:52,1,1,1         ,2         ,"",0.086,<0>  ,0.0842,<0>  ,"","","","",0.0651,<0>  ,11.43,<1> [SRD] [CSM] ,
"acefcnut  ","P",05/12/2010 11:45,1,1,1         ,1         ,"",0.097,<0>  ,0.0792,<0>  ,"","","","",0.0754,<0>  ,23.43,<0>  ,
"acefcnut  ","P",05/12/2010 11:46,1,1,1         ,2         ,"",0.057,<0>  ,0.0762,<0>  ,"","","","",0.0803,<0>  ,23.86,<0>  ,
"acefcnut  ","P",06/09/2010 9:50,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"acefcnut  ","P",06/09/2010 9:51,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"acefcnut  ","P",07/08/2010 9:30,1,1,1         ,1         ,"",0.093,<0>  ,0.0347,<0>  ,"","","","",0.0109,<0>  ,14.44,<0>  ,
"acefcnut  ","P",07/08/2010 9:31,1,1,1         ,2         ,"",0.092,<0>  ,0.0276,<0>  ,"","","","",0.0104,<0>  ,18.59,<0>  ,
"acefcnut  ","P",08/05/2010 8:45,1,1,1         ,1         ,"",0.14,<0>  ,0.119,<0>  ,"","","","",0.0558,<0>  ,9.94,<0>  ,
"acefcnut  ","P",08/05/2010 8:46,1,1,1         ,2         ,"",0.185,<0>  ,0.116,<0>  ,"","","","",0.0579,<0>  ,9.26,<0>  ,
"acefcnut  ","P",09/07/2010 11:30,1,1,1         ,1         ,"",0.041,<0>  ,0.0893,<0>  ,"","","","",0.391,<1> [SRD] ,4.12,<0>  ,
"acefcnut  ","P",09/07/2010 11:31,1,1,1         ,2         ,"",0.043,<0>  ,0.0883,<0>  ,"","","","",0.121,<1> [SRD] ,3.89,<0>  ,
"acefcnut  ","P",10/05/2010 10:45,1,1,1         ,1         ,"",0.038,<0>  ,0.0376,<0>  ,"","","","",0.0736,<0>  ,5.86,<0>  ,
"acefcnut  ","P",10/05/2010 10:46,1,1,1         ,2         ,"",0.039,<0>  ,0.0389,<0>  ,"","","","",0.074,<0>  ,6.11,<0>  ,
"acefcnut  ","P",11/03/2010 10:45,1,1,1         ,1         ,"",0.056,<0>  ,0.0474,<0>  ,"","","","",0.0708,<0>  ,4.5,<0>  ,
"acefcnut  ","P",11/03/2010 10:46,1,1,1         ,2         ,"",0.058,<0>  ,0.0471,<0>  ,"","","","",0.0694,<0>  ,4.13,<0>  ,
"acefcnut  ","P",12/02/2010 10:15,1,1,1         ,1         ,"",0.08,<0>  ,0.0819,<0>  ,"","","","",0.0922,<0>  ,3.85,<0>  ,
"acefcnut  ","P",12/02/2010 10:16,1,1,1         ,2         ,"",0.081,<0>  ,0.0823,<0>  ,"","","","",0.0694,<0>  ,3.28,<0>  ,

