"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbccwq   ","P",01/01/2015 0:00,0,1,"",10.7,<0> ,26.78,<0> ,16.4,<0> ,90.7,<0> ,9.1,<0> ,1.55,<0> ,1.49,<3> ,"",<-1> ,"","",7.8,<0> ,169,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 0:15,0,1,"",10.4,<0> ,26.20,<0> ,16.0,<0> ,90.4,<0> ,9.1,<0> ,1.49,<0> ,1.44,<3> ,"",<-1> ,"","",7.8,<0> ,173,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 0:30,0,1,"",10.3,<0> ,25.91,<0> ,15.8,<0> ,90.1,<0> ,9.1,<0> ,1.42,<0> ,1.37,<3> ,"",<-1> ,"","",7.8,<0> ,196,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 0:45,0,1,"",9.8,<0> ,24.48,<0> ,14.9,<0> ,90.2,<0> ,9.3,<0> ,1.36,<0> ,1.31,<3> ,"",<-1> ,"","",7.8,<0> ,257,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 1:00,0,1,"",9.0,<0> ,22.15,<0> ,13.3,<0> ,90.3,<0> ,9.6,<0> ,1.31,<0> ,1.25,<3> ,"",<-1> ,"","",7.8,<0> ,313,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 1:15,0,1,"",9.1,<0> ,22.36,<0> ,13.4,<0> ,90.3,<0> ,9.6,<0> ,1.26,<0> ,1.20,<3> ,"",<-1> ,"","",7.8,<0> ,356,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 1:30,0,1,"",8.8,<0> ,21.67,<0> ,13.0,<0> ,90.2,<0> ,9.6,<0> ,1.23,<0> ,1.17,<3> ,"",<-1> ,"","",7.8,<0> ,398,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 1:45,0,1,"",8.7,<0> ,21.45,<0> ,12.8,<0> ,89.9,<0> ,9.7,<0> ,1.17,<0> ,1.11,<3> ,"",<-1> ,"","",7.8,<0> ,361,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 2:00,0,1,"",8.3,<0> ,20.20,<0> ,12.0,<0> ,89.8,<0> ,9.8,<0> ,1.13,<0> ,1.07,<3> ,"",<-1> ,"","",7.8,<0> ,502,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 2:15,0,1,"",8.0,<0> ,19.47,<0> ,11.6,<0> ,89.6,<0> ,9.8,<0> ,1.11,<0> ,1.05,<3> ,"",<-1> ,"","",7.8,<0> ,510,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 2:30,0,1,"",8.0,<0> ,19.39,<0> ,11.5,<0> ,89.3,<0> ,9.8,<0> ,1.09,<0> ,1.03,<3> ,"",<-1> ,"","",7.8,<0> ,545,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 2:45,0,1,"",7.8,<0> ,19.06,<0> ,11.3,<0> ,89.6,<0> ,9.9,<0> ,1.07,<0> ,1.01,<3> ,"",<-1> ,"","",7.8,<0> ,458,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 3:00,0,1,"",7.8,<0> ,18.76,<0> ,11.1,<0> ,89.5,<0> ,9.9,<0> ,1.09,<0> ,1.03,<3> ,"",<-1> ,"","",7.7,<0> ,389,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 3:15,0,1,"",7.8,<0> ,18.68,<0> ,11.0,<0> ,89.6,<0> ,9.9,<0> ,1.10,<0> ,1.04,<3> ,"",<-1> ,"","",7.7,<0> ,294,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 3:30,0,1,"",7.7,<0> ,18.57,<0> ,11.0,<0> ,89.4,<0> ,9.9,<0> ,1.12,<0> ,1.06,<3> ,"",<-1> ,"","",7.7,<0> ,321,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 3:45,0,1,"",8.1,<0> ,19.53,<0> ,11.6,<0> ,88.9,<0> ,9.8,<0> ,1.14,<0> ,1.08,<3> ,"",<-1> ,"","",7.7,<0> ,589,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 4:00,0,1,"",8.1,<0> ,19.89,<0> ,11.8,<0> ,89.1,<0> ,9.8,<0> ,1.17,<0> ,1.11,<3> ,"",<-1> ,"","",7.8,<0> ,603,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 4:15,0,1,"",7.8,<0> ,18.73,<0> ,11.1,<0> ,89.2,<0> ,9.9,<0> ,1.22,<0> ,1.16,<3> ,"",<-1> ,"","",7.8,<0> ,455,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 4:30,0,1,"",7.6,<0> ,18.48,<0> ,10.9,<0> ,89.7,<0> ,10.0,<0> ,1.27,<0> ,1.21,<3> ,"",<-1> ,"","",7.8,<0> ,317,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 4:45,0,1,"",7.8,<0> ,18.50,<0> ,10.9,<0> ,89.5,<0> ,9.9,<0> ,1.33,<0> ,1.27,<3> ,"",<-1> ,"","",7.7,<0> ,400,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 5:00,0,1,"",7.9,<0> ,18.70,<0> ,11.1,<0> ,90.1,<0> ,9.9,<0> ,1.40,<0> ,1.34,<3> ,"",<-1> ,"","",7.8,<0> ,340,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 5:15,0,1,"",8.0,<0> ,19.35,<0> ,11.5,<0> ,90.0,<0> ,9.9,<0> ,1.47,<0> ,1.41,<3> ,"",<-1> ,"","",7.8,<0> ,468,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 5:30,0,1,"",8.6,<0> ,21.03,<0> ,12.6,<0> ,90.5,<0> ,9.8,<0> ,1.55,<0> ,1.49,<3> ,"",<-1> ,"","",7.8,<0> ,262,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 5:45,0,1,"",9.3,<0> ,22.73,<0> ,13.7,<0> ,90.3,<0> ,9.5,<0> ,1.63,<0> ,1.57,<3> ,"",<-1> ,"","",7.8,<0> ,366,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 6:00,0,1,"",9.8,<0> ,23.99,<0> ,14.5,<0> ,90.2,<0> ,9.3,<0> ,1.71,<0> ,1.64,<3> ,"",<-1> ,"","",7.8,<0> ,429,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 6:15,0,1,"",9.9,<0> ,24.73,<0> ,15.0,<0> ,90.1,<0> ,9.3,<0> ,1.79,<0> ,1.72,<3> ,"",<-1> ,"","",7.8,<0> ,419,<0> ,"",<-1> ,
"sfbccwq   ","P",01/01/2015 6:30,0,1,"",11.2,<0> ,30.22,<0> ,18.7,<0> ,89.6,<0> ,8.7,<0> ,1.88,<0> ,1.81,<3> ,"",<-1> ,"","",7.8,<0> ,453,<0> ,"",<-1> ,
