"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/25/2008 13:02,1,1,1         ,1         ,"",0.0039,<0>  ,0.0054,<-4> [SBL] ,0.0038,<0>  ,0.5698,<0>  ,0.5736,<0>  ,57.96,<0> (CDR) ,
"deldsnut  ","P",02/08/2008 13:27,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,0.0034,<0>  ,0.5702,<0>  ,0.5736,<0>  ,33.11,<0>  ,
"deldsnut  ","P",03/17/2008 9:07,1,1,1         ,1         ,"",0.0044,<0>  ,0.0313,<0>  ,0.0068,<0>  ,0.4509,<0>  ,0.4577,<0>  ,21.37,<0>  ,
"deldsnut  ","P",04/09/2008 9:00,1,1,1         ,1         ,"",0.0015,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2214,<0>  ,59.94,<0> (CDR) ,
"deldsnut  ","P",05/05/2008 8:42,1,1,1         ,1         ,"",0.0223,<0>  ,0.0054,<-4> [SBL] ,0.0067,<0>  ,0.0483,<0>  ,0.055,<0>  ,32.88,<0>  ,
"deldsnut  ","P",06/18/2008 7:52,1,1,1         ,1         ,"",0.0452,<0>  ,0.031,<0>  ,4.0E-4,<0>  ,0.0596,<0>  ,0.06,<0>  ,31.01,<0>  ,
"deldsnut  ","P",07/22/2008 8:20,1,1,1         ,1         ,"",0.0196,<0>  ,0.3121,<0>  ,0.0106,<0>  ,0.119,<0>  ,0.1296,<0>  ,86.73,<0>  ,
"deldsnut  ","P",08/06/2008 9:12,1,1,1         ,1         ,"",0.0125,<0>  ,0.0054,<-4> [SBL] ,0.0083,<0>  ,0.1125,<0>  ,0.1208,<0>  ,191.25,<0>  ,
"deldsnut  ","P",09/23/2008 9:21,1,1,1         ,1         ,"",0.0101,<0>  ,0.1227,<0>  ,0.013,<0>  ,0.3612,<0>  ,0.3742,<0>  ,77.56,<0>  ,
"deldsnut  ","P",09/23/2008 9:22,1,1,1         ,2         ,"",0.0064,<0>  ,0.1218,<0>  ,0.0123,<0>  ,0.3177,<0>  ,0.33,<0>  ,80.19,<0>  ,
"deldsnut  ","P",09/23/2008 9:24,1,1,1         ,3         ,"",0.0031,<0>  ,0.1441,<0>  ,0.0121,<0>  ,0.4031,<0>  ,0.4152,<0>  ,79.86,<0>  ,
"deldsnut  ","P",10/15/2008 13:32,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0495,<0>  ,0.0032,<0>  ,0.4347,<0>  ,0.4379,<0>  ,99.68,<0>  ,
"deldsnut  ","P",11/25/2008 8:42,1,1,1         ,1         ,"{CRE}",0.0065,<0>  ,0.0664,<0>  ,4.0E-4,<0>  ,0.0832,<0>  ,0.0836,<0>  ,118.15,<0>  ,
"deldsnut  ","P",12/04/2008 9:08,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.1442,<0>  ,3.0E-4,<0>  ,0.1818,<0>  ,0.1821,<0>  ,48.65,<0>  ,

