"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",04/21/2010 10:46,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.029,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",04/21/2010 10:47,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.025,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",05/21/2010 11:12,1,1,1         ,1         ,"",0.0060,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.03,<0>  ,0.2,<0>  ,
"welsmnut  ","P",05/21/2010 11:13,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.027,<0>  ,0.2,<0>  ,
"welsmnut  ","P",06/16/2010 9:51,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.121,<0>  ,0.2,<0>  ,
"welsmnut  ","P",06/16/2010 9:52,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.137,<0>  ,0.2,<0>  ,
"welsmnut  ","P",07/15/2010 9:51,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.078,<0>  ,0.3,<0>  ,
"welsmnut  ","P",07/15/2010 9:52,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.073,<0>  ,0.3,<0>  ,
"welsmnut  ","P",08/18/2010 10:05,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.112,<0>  ,1.8,<0>  ,
"welsmnut  ","P",08/18/2010 10:06,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.103,<0>  ,1.5,<0>  ,
"welsmnut  ","P",09/16/2010 10:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.113,<0>  ,0.4,<0>  ,
"welsmnut  ","P",09/16/2010 10:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.112,<0>  ,0.2,<0>  ,
"welsmnut  ","P",10/14/2010 11:40,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.025,<0>  ,0.2,<0>  ,
"welsmnut  ","P",10/14/2010 11:41,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.024,<0>  ,0.2,<0>  ,
"welsmnut  ","P",11/18/2010 12:15,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.031,<0>  ,0.2,<0>  ,
"welsmnut  ","P",11/18/2010 12:16,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.027,<0>  ,0.2,<0>  ,
"welsmnut  ","P",12/16/2010 12:05,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.061,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",12/16/2010 12:06,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.067,<0>  ,0.2,<0>  ,

