"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/03/2008 11:10,1,1,1         ,1         ,"",0.0386,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2179,<0>  ,0.19,<0>  ,
"kacssnut  ","P",01/03/2008 11:13,1,1,1         ,2         ,"",0.0376,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2156,<0>  ,0.2,<0>  ,
"kacssnut  ","P",01/03/2008 11:16,1,1,1         ,3         ,"",0.0393,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2138,<0>  ,0.19,<0>  ,
"kacssnut  ","P",02/07/2008 15:00,1,1,1         ,1         ,"",0.0364,<0>  ,0.0127,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2092,<0>  ,0.44,<0>  ,
"kacssnut  ","P",02/07/2008 15:03,1,1,1         ,2         ,"",0.0377,<0>  ,0.0121,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2132,<0>  ,0.61,<0>  ,
"kacssnut  ","P",02/07/2008 15:05,1,1,1         ,3         ,"",0.0393,<0>  ,0.0067,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2144,<0>  ,0.47,<0>  ,
"kacssnut  ","P",03/06/2008 11:08,1,1,1         ,1         ,"",0.0394,<0>  ,0.0194,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2444,<0>  ,0.72,<0>  ,
"kacssnut  ","P",03/06/2008 11:11,1,1,1         ,2         ,"",0.036,<0>  ,0.0263,<0>  ,0.0022,<0>  ,0.2431,<0>  ,0.2453,<0>  ,0.8,<0>  ,
"kacssnut  ","P",03/06/2008 11:14,1,1,1         ,3         ,"",0.0397,<0>  ,0.0185,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2423,<0>  ,0.88,<0>  ,
"kacssnut  ","P",03/31/2008 8:10,1,1,1         ,1         ,"",0.03,<0>  ,0.0206,<0>  ,7.0E-4,<0>  ,0.1962,<0>  ,0.1969,<0>  ,0.66,<0>  ,
"kacssnut  ","P",03/31/2008 8:13,1,1,1         ,2         ,"",0.0322,<0>  ,0.0134,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.186,<0>  ,0.87,<0>  ,
"kacssnut  ","P",03/31/2008 8:16,1,1,1         ,3         ,"",0.0341,<0>  ,0.0129,<0>  ,8.0E-4,<0>  ,0.1865,<0>  ,0.1873,<0>  ,0.78,<0>  ,
"kacssnut  ","P",05/15/2008 9:55,1,1,1         ,1         ,"",0.0235,<0>  ,0.022,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1394,<0>  ,2.16,<0>  ,
"kacssnut  ","P",05/15/2008 9:58,1,1,1         ,2         ,"",0.0219,<0>  ,0.0178,<0>  ,0.0039,<0>  ,0.1492,<0>  ,0.1531,<0>  ,1.79,<0>  ,
"kacssnut  ","P",05/15/2008 10:01,1,1,1         ,3         ,"",0.0193,<0>  ,0.0182,<0>  ,0.0024,<0>  ,0.1853,<0>  ,0.1877,<0>  ,1.35,<0>  ,
"kacssnut  ","P",06/13/2008 10:20,1,1,1         ,1         ,"",0.0166,<0>  ,0.0258,<0>  ,0.0033,<0>  ,0.0777,<0>  ,0.081,<0>  ,5.19,<0>  ,
"kacssnut  ","P",06/13/2008 10:22,1,1,1         ,2         ,"",0.0142,<0>  ,0.0236,<0>  ,3.0E-4,<0>  ,0.0875,<0>  ,0.0878,<0>  ,5.51,<0>  ,
"kacssnut  ","P",06/13/2008 10:24,1,1,1         ,3         ,"",0.012,<0>  ,0.0288,<0>  ,0.0019,<0>  ,0.0942,<0>  ,0.0961,<0>  ,4.12,<0>  ,
"kacssnut  ","P",07/10/2008 7:47,1,1,1         ,1         ,"",0.0115,<0>  ,0.0165,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0362,<0>  ,1.8,<0>  ,
"kacssnut  ","P",07/10/2008 7:50,1,1,1         ,2         ,"",0.0193,<0>  ,0.018,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0667,<0>  ,2.42,<0>  ,
"kacssnut  ","P",07/10/2008 7:53,1,1,1         ,3         ,"",0.0203,<0>  ,0.0222,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0768,<0>  ,2.63,<0>  ,
"kacssnut  ","P",08/11/2008 9:30,1,1,1         ,1         ,"",0.0208,<0>  ,0.02,<0>  ,0.0016,<0>  ,0.0725,<0>  ,0.0741,<0>  ,5.59,<0>  ,
"kacssnut  ","P",08/11/2008 9:32,1,1,1         ,2         ,"",0.0175,<0>  ,0.0205,<0>  ,0.0028,<0>  ,0.0546,<0>  ,0.0574,<0>  ,5.78,<0>  ,
"kacssnut  ","P",08/11/2008 9:34,1,1,1         ,3         ,"",0.0191,<0>  ,0.0212,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0615,<0>  ,5.56,<0>  ,
"kacssnut  ","P",09/09/2008 10:43,1,1,1         ,1         ,"",0.0196,<0>  ,0.033,<0>  ,0.0037,<0>  ,0.1091,<0>  ,0.1128,<0>  ,2.29,<0>  ,
"kacssnut  ","P",09/09/2008 10:45,1,1,1         ,2         ,"",0.0206,<0>  ,0.038,<0>  ,0.0043,<0>  ,0.1165,<0>  ,0.1208,<0>  ,2.29,<0>  ,
