"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",01/04/2005 10:45,1,1,1         ,1         ,"","",<4>  M                   ,0.082,<4>  ,0.0080,<4>  ,0.55,<4>  C                   ,0.558,<4>  ,2.43,<4>  ,
"cbmipnut  ","P",01/20/2005 15:00,1,1,1         ,1         ,"","",<4>  M                   ,0.114,<4>  ,0.0050,<4>  ,1.535,<4>  C                   ,1.54,<4>  ,"",<4>  M                   ,
"cbmipnut  ","P",01/20/2005 15:00,1,1,1         ,2         ,"","",<4>  M                   ,0.106,<4>  ,0.0050,<4>  ,1.525,<4>  C                   ,1.53,<4>  ,"",<4>  M                   ,
"cbmipnut  ","P",03/10/2005 11:00,1,1,1         ,1         ,"",0.043,<4>  ,0.056,<4>  ,0.0070,<4>  ,0.446,<4>  C                   ,0.453,<4>  ,8.22,<4>  ,
"cbmipnut  ","P",03/30/2005 11:15,1,1,1         ,1         ,"",0.021,<4>  ,0.084,<4>  ,0.0080,<4>  ,0.47,<4>  C                   ,0.478,<4>  ,"",<4>  M - K               ,
"cbmipnut  ","P",03/30/2005 11:15,1,1,1         ,2         ,"",0.016,<4>  ,0.078,<4>  ,0.0080,<4>  ,0.762,<4>  C                   ,0.77,<4>  ,"",<4>  M - K               ,
"cbmipnut  ","P",04/12/2005 12:15,1,1,1         ,1         ,"",0.048,<4>  ,0.043,<4>  ,0.0050,<4>  ,0.444,<4>  C                   ,0.449,<4>  ,3.29,<4>  ,
"cbmipnut  ","P",04/26/2005 11:15,1,1,1         ,1         ,"",0.106,<4>  ,0.03,<4>  ,0.0050,<4>  ,0.496,<4>  C                   ,0.501,<4>  ,3.36,<4>  ,
"cbmipnut  ","P",04/26/2005 11:15,1,1,1         ,2         ,"",0.1,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.481,<4>  C                   ,0.485,<4>  ,3.36,<4>  ,
"cbmipnut  ","P",05/10/2005 10:00,1,1,1         ,1         ,"",0.286,<4>  ,0.048,<4>  ,0.0040,<4>  ,0.67,<4>  C                   ,0.674,<4>  ,1.2,<4>  ,
"cbmipnut  ","P",05/24/2005 9:30,1,1,1         ,1         ,"",0.021,<4>  ,0.093,<4>  ,0.011,<4>  ,0.435,<4>  C                   ,0.446,<4>  ,3.36,<4>  ,
"cbmipnut  ","P",05/24/2005 9:30,1,1,1         ,2         ,"",0.021,<4>  ,0.088,<4>  ,0.011,<4>  ,0.436,<4>  C                   ,0.447,<4>  ,2.99,<4>  ,
"cbmipnut  ","P",06/07/2005 9:30,1,1,1         ,1         ,"",0.035,<4>  ,0.108,<4>  ,0.021,<4>  ,0.353,<4>  C                   ,0.374,<4>  ,6.54,<4>  ,
"cbmipnut  ","P",06/21/2005 10:00,1,1,1         ,1         ,"",0.16,<4>  ,0.045,<4>  ,0.0060,<4>  ,0.526,<4>  C                   ,0.532,<4>  ,"",<4>  M - K               ,
"cbmipnut  ","P",06/21/2005 10:00,1,1,1         ,2         ,"",0.158,<4>  ,0.044,<4>  ,0.0070,<4>  ,0.648,<4>  C                   ,0.655,<4>  ,1.87,<4>  ,
"cbmipnut  ","P",07/06/2005 10:30,1,1,1         ,1         ,"",0.065,<4>  ,0.089,<4>  ,0.012,<4>  ,0.501,<4>  C                   ,0.513,<4>  ,5.23,<4>  ,
"cbmipnut  ","P",07/19/2005 8:00,1,1,1         ,2         ,"",0.125,<4>  ,0.089,<4>  ,0.0070,<4>  ,0.182,<4>  C                   ,0.189,<4>  ,2.99,<4>  ,
"cbmipnut  ","P",07/19/2005 8:00,1,1,1         ,1         ,"",0.121,<4>  ,0.073,<4>  ,0.0070,<4>  ,0.357,<4>  C                   ,0.364,<4>  ,1.99,<4>  ,
"cbmipnut  ","P",08/02/2005 8:00,1,1,1         ,1         ,"","",<4>  M - K               ,0.152,<4>  ,0.0060,<4>  ,1.304,<4>  C                   ,1.31,<4>  ,5.08,<4>  ,
"cbmipnut  ","P",08/16/2005 9:15,1,1,1         ,1         ,"",0.327,<4>  ,0.086,<4>  ,0.0060,<4>  ,0.361,<4>  C                   ,0.367,<4>  ,2.62,<4>  ,
