"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/19/2011 13:47,1,1,1         ,1         ,"",0.036,<0>  ,0.0352,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.25,<0>  ,
"saphdnut  ","P",01/19/2011 13:47,1,1,1         ,"S         ","",0.0356,<0>  ,0.036,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.86,<0>  ,
"saphdnut  ","P",01/19/2011 13:58,1,1,1         ,"S         ","",0.0353,<0>  ,0.0182,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.38,<0>  ,
"saphdnut  ","P",01/19/2011 13:58,1,1,1         ,2         ,"",0.0353,<0>  ,0.0174,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.43,<0>  ,
"saphdnut  ","P",02/15/2011 12:28,1,1,1         ,"S         ","",0.0375,<0>  ,0.0533,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,2.46,<0>  ,
"saphdnut  ","P",02/15/2011 12:28,1,1,1         ,1         ,"",0.0378,<0>  ,0.0529,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,3.68,<0>  ,
"saphdnut  ","P",02/15/2011 12:38,1,1,1         ,"S         ","",0.0347,<0>  ,0.0281,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,3.09,<0>  ,
"saphdnut  ","P",02/15/2011 12:38,1,1,1         ,2         ,"",0.0347,<0>  ,0.0277,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,2.44,<0>  ,
"saphdnut  ","P",03/15/2011 11:56,1,1,1         ,"S         ","",0.0191,<0>  ,0.0524,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.4,<0>  ,
"saphdnut  ","P",03/15/2011 11:56,1,1,1         ,1         ,"",0.0196,<0>  ,0.0523,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.78,<0>  ,
"saphdnut  ","P",03/15/2011 12:05,1,1,1         ,"S         ","",0.0303,<0>  ,0.0326,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.06,<0>  ,
"saphdnut  ","P",03/15/2011 12:05,1,1,1         ,2         ,"",0.0301,<0>  ,0.0322,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.99,<0>  ,
"saphdnut  ","P",04/12/2011 10:10,1,1,1         ,"S         ","",0.03,<0>  ,0.0537,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.74,<0> (CHB) ,
