"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkbbmwq   ","P",01/01/1998 0:00,1,0,"",18.4,<4> ,50.77,<4> ,33.4,<4> ,104.7,<4> ,8.1,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.9,<4> ,206,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/01/1998 0:30,1,0,"",18.4,<4> ,50.70,<4> ,33.3,<4> ,104.4,<4> ,8.0,<4> ,1.85,<4> ,"","","",<-1> ,"","",7.9,<4> ,173,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/01/1998 1:00,1,0,"",18.4,<4> ,50.62,<4> ,33.3,<4> ,103.9,<4> ,8.0,<4> ,1.86,<4> ,"","","",<-1> ,"","",7.9,<4> ,161,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/01/1998 1:30,1,0,"",18.3,<4> ,50.66,<4> ,33.3,<4> ,103.7,<4> ,8.0,<4> ,1.88,<4> ,"","","",<-1> ,"","",7.9,<4> ,185,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/01/1998 2:00,1,0,"",18.2,<4> ,50.67,<4> ,33.3,<4> ,103.3,<4> ,8.0,<4> ,1.85,<4> ,"","","",<-1> ,"","",7.9,<4> ,156,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/01/1998 2:30,1,0,"",18.1,<4> ,50.70,<4> ,33.3,<4> ,103.4,<4> ,8.0,<4> ,1.76,<4> ,"","","",<-1> ,"","",7.9,<4> ,95,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/01/1998 3:00,1,0,"",17.9,<4> ,50.64,<4> ,33.3,<4> ,103.7,<4> ,8.1,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.9,<4> ,117,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/01/1998 3:30,1,0,"",17.5,<4> ,50.62,<4> ,33.3,<4> ,104.2,<4> ,8.2,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.9,<4> ,124,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/01/1998 4:00,1,0,"",17.4,<4> ,50.16,<4> ,32.9,<4> ,103.8,<4> ,8.2,<4> ,1.54,<4> ,"","","",<-1> ,"","",7.9,<4> ,90,<4> ,"",<-1> ,
"rkbbmwq   ","P",01/01/1998 4:30,1,0,"",17.2,<4> ,49.85,<4> ,32.7,<4> ,103.5,<4> ,8.2,<4> ,1.45,<4> ,"","","",<-1> ,"","",7.9,<4> ,106,<4> ,"",<-1> ,
