"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrsbnut  ","P",01/30/2010 12:23,1,1,1         ,1         ,"",0.093,<0>  ,0.042,<0>  ,"","","","",0.444,<0>  ,5.02,<0>  ,
"tjrsbnut  ","P",02/25/2010 11:41,1,1,1         ,1         ,"",0.071,<0>  ,0.045,<0>  ,"","","","",0.112,<0>  ,2.54,<0>  ,
"tjrsbnut  ","P",03/23/2010 0:45,1,1,2         ,1         ,"",0.092,<0>  ,0.0030,<-4> [SBL] ,"","","","",0.042,<0>  ,4.7,<0>  ,
"tjrsbnut  ","P",03/23/2010 9:00,1,1,1         ,1         ,"",0.05,<0>  ,0.032,<0>  ,"","","","",0.077,<0>  ,6.57,<0>  ,
"tjrsbnut  ","P",04/27/2010 12:30,1,1,1         ,1         ,"",0.065,<0>  ,0.033,<0>  ,"","","","",0.047,<0>  ,2.36,<0>  ,
"tjrsbnut  ","P",05/27/2010 11:46,1,1,1         ,1         ,"",0.047,<0>  ,0.021,<0>  ,"","","","",0.063,<0>  ,2.67,<0>  ,
"tjrsbnut  ","P",06/22/2010 9:55,1,1,1         ,1         ,"",0.056,<0>  ,0.029,<0>  ,"","","","",0.018,<0>  ,2.3,<0>  ,
"tjrsbnut  ","P",06/22/2010 9:56,1,1,1         ,2         ,"",0.05,<0>  ,0.034,<0>  ,"","","","",0.026,<0>  ,2.24,<0>  ,
"tjrsbnut  ","P",06/22/2010 9:57,1,1,1         ,3         ,"",0.046,<0>  ,0.024,<0>  ,"","","","",0.013,<0>  ,2.19,<0>  ,
"tjrsbnut  ","P",07/20/2010 7:45,1,1,1         ,1         ,"",0.037,<0>  ,0.021,<0>  ,"","","","","",<-2> (CSM) ,3.56,<0>  ,
"tjrsbnut  ","P",08/26/2010 14:00,1,1,1         ,1         ,"",0.042,<0>  ,0.016,<0>  ,"","","","",0.0040,<-4> [SBL] ,3.84,<0>  ,
"tjrsbnut  ","P",09/23/2010 13:00,1,1,1         ,1         ,"",0.05,<0>  ,0.02,<0>  ,"","","","",0.0040,<-4> [SBL] ,7.58,<0>  ,
"tjrsbnut  ","P",10/22/2010 13:02,1,1,1         ,1         ,"",0.163,<0>  ,0.12,<0>  ,"","","","",0.259,<0>  ,1.75,<0>  ,
"tjrsbnut  ","P",11/02/2010 13:30,1,1,1         ,1         ,"",0.046,<0>  ,0.036,<0>  ,"","","","",0.062,<0>  ,1.38,<0>  ,
"tjrsbnut  ","P",12/14/2010 9:00,1,1,1         ,1         ,"",0.044,<0>  ,0.0060,<0>  ,"","","","",0.0090,<0>  ,3.13,<0>  ,

