"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",04/23/2002 15:05,1,1,1         ,2         ,"",0.04,<4>  ,0.0359,<4>  ,0.0029,<4>  ,0.0117,<4>  C                   ,0.0146,<4>  ,0.76,<4>  ,
"nocecnut  ","P",04/23/2002 15:05,1,1,1         ,1         ,"",0.0401,<4>  ,0.0371,<4>  ,0.0032,<4>  ,0.0122,<4>  C                   ,0.0154,<4>  ,1.28,<4>  ,
"nocecnut  ","P",05/24/2002 8:50,1,1,1         ,2         ,"",0.0213,<4>  ,0.0356,<4>  ,0.0020,<4>  ,0.0059,<4>  C                   ,0.0079,<4>  ,0.5,<4>  B                   ,
"nocecnut  ","P",05/24/2002 8:50,1,1,1         ,1         ,"",0.0217,<4>  ,0.0285,<4>  ,0.0022,<4>  ,0.0042,<4>  C                   ,0.0064,<4>  ,0.5,<4>  B                   ,
"nocecnut  ","P",06/24/2002 10:14,1,1,1         ,2         ,"",0.0387,<4>  ,0.0437,<4>  ,0.0027,<4>  ,0.0118,<4>  C                   ,0.0145,<4>  ,0.59,<4>  ,
"nocecnut  ","P",06/24/2002 10:14,1,1,1         ,1         ,"",0.0379,<4>  ,0.0308,<4>  ,0.0027,<4>  ,0.0067,<4>  C                   ,0.0094,<4>  ,0.5,<4>  B                   ,
"nocecnut  ","P",07/24/2002 9:15,1,1,1         ,2         ,"",0.0373,<4>  ,0.0572,<4>  ,0.0025,<4>  ,0.0077,<4>  C                   ,0.0102,<4>  ,1.14,<4>  ,
"nocecnut  ","P",07/24/2002 9:15,1,1,1         ,1         ,"",0.037,<4>  ,0.0678,<4>  ,0.0027,<4>  ,0.0069,<4>  C                   ,0.0096,<4>  ,1.14,<4>  ,
"nocecnut  ","P",08/26/2002 10:34,1,1,1         ,2         ,"",0.0173,<4>  ,0.0261,<4>  ,0.0020,<4>  ,0.0093,<4>  C                   ,0.0113,<4>  ,2.42,<4>  ,
"nocecnut  ","P",08/26/2002 10:34,1,1,1         ,1         ,"",0.0173,<4>  ,0.026,<4>  ,0.0020,<4>  ,0.0055,<4>  C                   ,0.0075,<4>  ,1.63,<4>  ,
"nocecnut  ","P",09/24/2002 10:25,1,1,1         ,2         ,"",0.0218,<4>  ,0.3558,<4>  ,0.0471,<4>  ,0.079,<4>  C                   ,0.1261,<4>  ,2.11,<4>  ,
"nocecnut  ","P",09/24/2002 10:25,1,1,1         ,1         ,"",0.0246,<4>  ,0.3697,<4>  ,0.0468,<4>  ,0.0782,<4>  C                   ,0.125,<4>  ,1.83,<4>  ,
"nocecnut  ","P",10/23/2002 11:50,1,1,1         ,2         ,"",0.0387,<4>  ,0.2122,<4>  ,0.0484,<4>  ,0.3981,<4>  C                   ,0.4465,<4>  ,0.78,<4>  ,
"nocecnut  ","P",10/23/2002 11:50,1,1,1         ,1         ,"",0.0374,<4>  ,0.2476,<4>  ,0.0478,<4>  ,0.3947,<4>  C                   ,0.4425,<4>  ,0.88,<4>  ,
"nocecnut  ","P",11/21/2002 11:19,1,1,1         ,2         ,"",0.0379,<4>  ,0.4541,<4>  ,0.0109,<4>  ,0.4393,<4>  C                   ,0.4502,<4>  ,0.5,<4>  B                   ,
"nocecnut  ","P",11/21/2002 11:19,1,1,1         ,1         ,"",0.0346,<4>  ,0.3749,<4>  ,0.0084,<4>  ,0.3805,<4>  C                   ,0.3889,<4>  ,3.06,<4>  ,
"nocecnut  ","P",12/17/2002 9:25,1,1,1         ,2         ,"",0.0506,<4>  ,0.2118,<4>  ,0.0126,<4>  ,0.5438,<4>  C                   ,0.5564,<4>  ,0.5,<4>  B                   ,
"nocecnut  ","P",12/17/2002 9:25,1,1,1         ,1         ,"",0.0477,<4>  ,0.1848,<4>  ,0.0122,<4>  ,0.4832,<4>  C                   ,0.4954,<4>  ,5.16,<4>  ,

