"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",01/10/2006 13:06,1,1,1         ,1         ,"",0.0060,<4>  ,0.013,<4>  ,"","","","",0.33,<4>  ,0.36,<4>  ,
"jacbanut  ","P",01/10/2006 13:11,1,1,1         ,2         ,"",0.0060,<4>  ,0.013,<4>  ,"","","","",0.33,<4>  ,0.21,<4>  ,
"jacbanut  ","P",02/23/2006 11:03,1,1,1         ,1         ,"",0.0060,<4>  ,0.014,<4>  ,"","","","",0.48,<4>  ,"",<4>  M - K               ,
"jacbanut  ","P",02/23/2006 11:05,1,1,1         ,2         ,"",0.0060,<4>  ,0.016,<4>  ,"","","","",0.47,<4>  ,"",<4>  M - K               ,
"jacbanut  ","P",03/21/2006 15:48,1,1,1         ,1         ,"",0.0060,<4>  K                   ,0.018,<4>  K                   ,"","","","",0.31,<4>  K                   ,"",<4>  M - K               ,
"jacbanut  ","P",03/21/2006 15:51,1,1,1         ,2         ,"",0.0090,<4>  K                   ,0.014,<4>  K                   ,"","","","",0.31,<4>  K                   ,"",<4>  M - K               ,
"jacbanut  ","P",04/11/2006 13:04,1,1,1         ,1         ,"",0.0060,<4>  ,0.015,<4>  ,"","","","",0.26,<4>  ,5.94,<4>  ,
"jacbanut  ","P",04/11/2006 13:07,1,1,1         ,2         ,"",0.0050,<4>  ,0.06,<4>  ,"","","","",0.26,<4>  ,4.69,<4>  ,
"jacbanut  ","P",05/24/2006 12:37,1,1,1         ,1         ,"",0.0070,<4>  K                   ,0.027,<4>  K                   ,"","","","",0.16,<4>  K                   ,1.64,<4>  K                   ,
"jacbanut  ","P",05/24/2006 12:40,1,1,1         ,2         ,"",0.0050,<4>  K                   ,0.027,<4>  K                   ,"","","","",0.16,<4>  K                   ,2.4,<4>  K                   ,
"jacbanut  ","P",06/26/2006 15:27,1,1,1         ,1         ,"",0.01,<4>  P - S               ,0.036,<4>  P - S               ,"","","","",0.09,<4>  P - S               ,3.52,<4>  P - S               ,
"jacbanut  ","P",06/26/2006 15:29,1,1,1         ,2         ,"",0.0060,<4>  P - S               ,0.036,<4>  P - S               ,"","","","",0.08,<4>  P - S               ,4.45,<4>  P - S               ,
"jacbanut  ","P",07/24/2006 13:18,1,1,1         ,1         ,"",0.01,<4>  K                   ,0.028,<4>  K                   ,"","","","",0.09,<4>  K                   ,18.37,<4>  K                   ,
"jacbanut  ","P",07/24/2006 13:21,1,1,1         ,2         ,"",0.0080,<4>  K                   ,0.027,<4>  K                   ,"","","","",0.09,<4>  K                   ,19.57,<4>  K                   ,
"jacbanut  ","P",08/23/2006 14:18,1,1,1         ,1         ,"",0.014,<4>  ,0.0060,<4>  ,"","","","",0.01,<4>  B                   ,16.92,<4>  ,
"jacbanut  ","P",08/23/2006 14:20,1,1,1         ,2         ,"",0.018,<4>  ,0.0060,<4>  ,"","","","",0.01,<4>  B                   ,15.89,<4>  ,
"jacbanut  ","P",09/27/2006 16:10,1,1,1         ,1         ,"",0.0080,<4>  ,0.031,<4>  ,"","","","",0.1,<4>  ,2.09,<4>  ,
"jacbanut  ","P",09/27/2006 16:13,1,1,1         ,2         ,"",0.012,<4>  ,0.031,<4>  ,"","","","",0.09,<4>  ,0.03,<4>  ,
"jacbanut  ","P",10/19/2006 12:33,1,1,1         ,1         ,"",0.0040,<4>  K                   ,0.0080,<4>  K                   ,"","","","",0.1,<4>  K                   ,1.22,<4>  K                   ,
"jacbanut  ","P",10/19/2006 12:35,1,1,1         ,2         ,"",0.0040,<4>  K                   ,0.0030,<4>  K                   ,"","","","",0.1,<4>  K                   ,1.59,<4>  K                   ,
"jacbanut  ","P",11/27/2006 16:09,1,1,1         ,1         ,"",0.0080,<4>  ,0.013,<4>  ,"","","","",0.16,<4>  ,0.01,<4>  B                   ,
"jacbanut  ","P",11/27/2006 16:11,1,1,1         ,2         ,"",0.0070,<4>  ,0.014,<4>  ,"","","","",0.16,<4>  ,0.01,<4>  B                   ,
"jacbanut  ","P",12/18/2006 14:40,1,1,1         ,1         ,"",0.0060,<4>  ,0.023,<4>  ,"","","","",0.45,<4>  ,0.73,<4>  ,
"jacbanut  ","P",12/18/2006 14:42,1,1,1         ,2         ,"",0.0050,<4>  ,0.022,<4>  ,"","","","",0.43,<4>  ,2.22,<4>  ,

