"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/10/2013 7:45,0,1,1         ,1         ,"",0.0095,<0>  ,0.547,<0>  ,0.0448,<0>  ,1.3452,<0>  ,1.39,<0>  ,2.14,<0>  ,
"cbmrrnut  ","P",01/10/2013 7:46,0,1,1         ,2         ,"",0.0088,<0>  ,0.539,<0>  ,0.0445,<0>  ,1.3355,<0>  ,1.38,<0>  ,2.35,<0>  ,
"cbmrrnut  ","P",02/14/2013 9:45,0,1,1         ,1         ,"",0.0055,<0>  ,0.145,<0>  ,0.0104,<0>  ,1.0396,<0>  ,1.05,<0>  ,3.92,<0>  ,
"cbmrrnut  ","P",02/14/2013 9:46,0,1,1         ,2         ,"",0.0061,<0>  ,0.151,<0>  ,0.0112,<0>  ,1.0488,<0>  ,1.06,<0>  ,4.63,<0>  ,
"cbmrrnut  ","P",03/13/2013 9:45,0,1,1         ,1         ,"",0.0161,<0>  ,0.057,<0>  ,0.0109,<0>  ,0.9991,<0>  ,1.01,<0>  ,4.81,<0>  ,
"cbmrrnut  ","P",03/13/2013 9:46,0,1,1         ,2         ,"",0.0163,<0>  ,0.055,<0>  ,0.0105,<0>  ,0.9995,<0>  ,1.01,<0>  ,4.27,<0>  ,
"cbmrrnut  ","P",04/09/2013 8:15,0,1,1         ,1         ,"",0.0121,<0>  ,0.051,<0>  ,0.0116,<0>  ,0.8684,<0>  ,0.88,<0>  ,8.12,<0>  ,
"cbmrrnut  ","P",04/25/2013 7:45,0,1,1         ,1         ,"",0.0152,<0>  ,0.024,<0>  ,0.0091,<0>  ,0.4059,<0>  ,0.415,<0>  ,12.82,<0>  ,
"cbmrrnut  ","P",04/25/2013 7:46,0,1,1         ,2         ,"",0.0151,<0>  ,0.024,<0>  ,0.0080,<0>  ,0.586,<0>  ,0.594,<0>  ,12.46,<0>  ,
"cbmrrnut  ","P",05/08/2013 7:30,0,1,1         ,1         ,"",0.0163,<0>  ,0.052,<0>  ,0.0159,<0>  ,0.7311,<0>  ,0.747,<0>  ,17.62,<0>  ,
"cbmrrnut  ","P",05/23/2013 7:00,0,1,1         ,1         ,"",0.0122,<0>  ,0.089,<1> [SRD] ,0.0331,<0>  ,0.6489,<0>  ,0.682,<0>  ,48.42,<0>  ,
"cbmrrnut  ","P",05/23/2013 7:01,0,1,1         ,2         ,"",0.0092,<0>  ,0.045,<1> [SRD] ,0.024,<0>  ,0.82,<0>  ,0.844,<0>  ,44.5,<0>  ,
"cbmrrnut  ","P",06/06/2013 7:00,0,1,1         ,1         ,"",0.0161,<0>  ,0.124,<0>  ,0.0258,<0>  ,0.5102,<0>  ,0.536,<0>  ,22.96,<0>  ,
"cbmrrnut  ","P",06/25/2013 7:30,0,1,1         ,1         ,"",0.0097,<0>  ,0.022,<0>  ,0.0138,<0>  ,0.4742,<0>  ,0.488,<0>  ,47.35,<0>  ,
"cbmrrnut  ","P",06/25/2013 7:31,0,1,1         ,2         ,"",0.0107,<0>  ,0.021,<0>  ,0.0137,<0>  ,0.4703,<0>  ,0.484,<0>  ,47.7,<0>  ,
"cbmrrnut  ","P",07/09/2013 8:45,0,1,1         ,1         ,"",0.0257,<0>  ,0.03,<0>  ,0.0158,<0>  ,0.5032,<0>  ,0.519,<0>  ,32.04,<0>  ,
"cbmrrnut  ","P",07/23/2013 8:15,0,1,1         ,1         ,"",0.0261,<0>  ,0.066,<0>  ,0.0094,<0>  ,0.1476,<0>  ,0.157,<0>  ,35.24,<0>  ,
"cbmrrnut  ","P",07/23/2013 8:16,0,1,1         ,2         ,"",0.0219,<0>  ,0.04,<0>  ,0.0086,<0>  ,0.1454,<0>  ,0.154,<0>  ,30.44,<0>  ,
"cbmrrnut  ","P",08/06/2013 7:30,0,1,1         ,1         ,"",0.0128,<0>  ,0.016,<0>  ,0.0041,<0>  ,0.0685,<0>  ,0.0726,<0>  ,39.52,<0>  ,
"cbmrrnut  ","P",08/20/2013 7:15,0,1,1         ,1         ,"",0.0129,<0>  ,0.011,<0>  ,0.0028,<0>  ,0.096,<0>  ,0.0988,<0>  ,42.72,<0>  ,
"cbmrrnut  ","P",08/20/2013 7:16,0,1,1         ,2         ,"",0.0136,<0>  ,0.013,<0>  ,0.0026,<0>  ,0.0714,<0>  ,0.074,<0>  ,37.74,<0>  ,
"cbmrrnut  ","P",09/03/2013 7:45,0,1,1         ,1         ,"",0.0162,<0>  ,0.022,<0>  ,0.0035,<0>  ,0.0637,<0>  ,0.0672,<0>  ,26.34,<0>  ,
"cbmrrnut  ","P",09/18/2013 7:15,0,1,1         ,1         ,"",0.0084,<0>  ,0.0060,<0>  ,0.0014,<0>  ,0.0165,<0>  ,0.0179,<0>  ,42.01,<0>  ,
"cbmrrnut  ","P",09/18/2013 7:16,0,1,1         ,2         ,"",0.0104,<0>  ,0.0070,<0>  ,0.0017,<0>  ,0.0191,<0>  ,0.0208,<0>  ,42.72,<0>  ,
"cbmrrnut  ","P",10/07/2013 8:15,0,1,1         ,1         ,"",0.0196,<0>  ,0.013,<0>  ,0.0148,<0>  ,0.0056,<0>  ,0.0204,<0>  ,29.9,<0>  ,
"cbmrrnut  ","P",10/22/2013 9:00,0,1,1         ,1         ,"",0.0223,<0>  ,0.045,<0>  ,0.0074,<0>  ,0.3556,<0>  ,0.363,<0>  ,14.95,<0>  ,
"cbmrrnut  ","P",10/22/2013 9:01,0,1,1         ,2         ,"",0.0221,<0>  ,0.04,<0>  ,0.0070,<0>  ,0.357,<0>  ,0.364,<0>  ,14.95,<0>  ,
"cbmrrnut  ","P",11/06/2013 9:30,0,1,1         ,1         ,"",0.0106,<0>  ,0.024,<0>  ,0.0042,<0>  ,0.3498,<0>  ,0.354,<0>  ,25.1,<0>  ,
"cbmrrnut  ","P",11/06/2013 9:31,0,1,1         ,2         ,"",0.0123,<0>  ,0.034,<0>  ,0.0043,<0>  ,0.3557,<0>  ,0.36,<0>  ,24.56,<0>  ,
"cbmrrnut  ","P",12/04/2013 9:15,0,1,1         ,1         ,"",0.0259,<0>  ,0.083,<0>  ,0.0074,<0>  ,0.6306,<0>  ,0.638,<0>  ,4.27,<0>  ,
"cbmrrnut  ","P",12/04/2013 9:16,0,1,1         ,2         ,"",0.02,<0>  ,0.078,<0>  ,0.0072,<0>  ,0.6398,<0>  ,0.647,<0>  ,4.27,<0>  ,

