"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",01/09/2007 9:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.043,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.94,<0>  ,
"gndpcnut  ","P",01/09/2007 9:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.06,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.07,<0>  ,
"gndpcnut  ","P",02/13/2007 9:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.61,<0>  ,
"gndpcnut  ","P",02/13/2007 9:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.51,<0>  ,
"gndpcnut  ","P",03/13/2007 6:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.233,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.73,<0>  ,
"gndpcnut  ","P",03/13/2007 6:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.051,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.73,<0>  ,
"gndpcnut  ","P",04/11/2007 4:15,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndpcnut  ","P",04/11/2007 4:16,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndpcnut  ","P",05/15/2007 18:05,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.511,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.31,<0>  ,
"gndpcnut  ","P",05/15/2007 18:06,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.328,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.05,<0>  ,
"gndpcnut  ","P",06/11/2007 14:41,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.075,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.44,<0>  ,
