"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/16/2004 10:24,1,1,2         ,1         ,"",0.0275,<4>  ,0.0532,<4>  ,0.0030,<4>  ,0.2021,<4>  C                   ,0.2051,<4>  ,6.44,<4>  ,
"niwtanut  ","P",01/16/2004 12:28,1,1,2         ,1         ,"",0.0141,<4>  ,0.042,<4>  ,0.0033,<4>  ,0.3458,<4>  C                   ,0.3491,<4>  ,12.57,<4>  ,
"niwtanut  ","P",01/16/2004 14:32,1,1,2         ,1         ,"",0.0128,<4>  ,0.0217,<4>  ,0.0032,<4>  ,0.3283,<4>  C                   ,0.3315,<4>  ,9.04,<4>  ,
"niwtanut  ","P",01/16/2004 16:36,1,1,2         ,1         ,"",0.0114,<4>  ,0.0346,<4>  ,0.0032,<4>  ,0.2846,<4>  C                   ,0.2878,<4>  ,7.22,<4>  ,
"niwtanut  ","P",01/16/2004 18:40,1,1,2         ,1         ,"",0.0138,<4>  ,0.0244,<4>  ,0.0033,<4>  ,0.3131,<4>  C                   ,0.3164,<4>  ,8.44,<4>  ,
"niwtanut  ","P",01/16/2004 20:44,1,1,2         ,1         ,"",0.0294,<4>  ,0.0427,<4>  ,0.0033,<4>  ,0.2173,<4>  C                   ,0.2206,<4>  ,5.74,<4>  ,
"niwtanut  ","P",01/16/2004 22:48,1,1,2         ,1         ,"",0.0384,<4>  ,0.0578,<4>  ,0.0032,<4>  ,0.1715,<4>  C                   ,0.1747,<4>  ,4.01,<4>  ,
"niwtanut  ","P",01/17/2004 0:52,1,1,2         ,1         ,"",0.016,<4>  ,0.0339,<4>  ,0.0033,<4>  ,0.3434,<4>  C                   ,0.3467,<4>  ,9.34,<4>  ,
"niwtanut  ","P",01/17/2004 2:56,1,1,2         ,1         ,"",0.0158,<4>  ,0.0258,<4>  ,0.0033,<4>  ,0.3383,<4>  C                   ,0.3416,<4>  ,11.87,<4>  ,
"niwtanut  ","P",01/17/2004 5:00,1,1,2         ,1         ,"",0.0128,<4>  ,0.028,<4>  ,0.0032,<4>  ,0.3002,<4>  C                   ,0.3034,<4>  ,8.0,<4>  ,
"niwtanut  ","P",01/17/2004 7:04,1,1,2         ,1         ,"",0.0129,<4>  ,0.0286,<4>  ,0.0032,<4>  ,0.2942,<4>  C                   ,0.2974,<4>  ,10.78,<4>  ,
"niwtanut  ","P",01/17/2004 9:08,1,1,2         ,1         ,"",0.0164,<4>  ,0.0227,<4>  ,0.0029,<4>  ,0.2561,<4>  C                   ,0.259,<4>  ,12.58,<4>  ,
"niwtanut  ","P",01/17/2004 11:12,1,1,2         ,1         ,"",0.0259,<4>  ,0.0332,<4>  ,0.0027,<4>  ,0.2008,<4>  C                   ,0.2035,<4>  ,7.25,<4>  ,
