"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/17/2012 9:19,0,1,2         ,1         ,"",0.6863,<0>  ,0.2517,<0>  ,"","","","",0.069616854,<-4> [SBL] ,2.7,<0>  ,
"wqbmhnut  ","P",01/17/2012 11:34,0,1,2         ,1         ,"",2.7138,<0>  ,0.3278,<0>  ,"","","","",0.069616854,<-4> [SBL] ,3.3,<0>  ,
"wqbmhnut  ","P",01/17/2012 13:49,0,1,2         ,1         ,"",0.7561,<0>  ,0.2786,<0>  ,"","","","",0.078,<0>  ,3.0,<0>  ,
"wqbmhnut  ","P",01/17/2012 16:04,0,1,2         ,1         ,"",1.2796,<0>  ,0.0704,<0>  ,"","","","",0.1468,<0>  ,4.2,<0>  ,
"wqbmhnut  ","P",01/17/2012 18:19,0,1,2         ,1         ,"",1.3968,<0>  ,0.069616854,<-4> [SBL] ,"","","","",0.1345,<0>  ,3.5,<0>  ,
"wqbmhnut  ","P",01/17/2012 20:34,0,1,2         ,1         ,"",1.3242,<0>  ,0.1734,<0>  ,"","","","",0.1394,<0>  ,2.7,<0>  ,
"wqbmhnut  ","P",01/17/2012 22:49,0,1,2         ,1         ,"",1.274,<0>  ,0.1555,<0>  ,"","","","",0.1087,<0>  ,3.4,<0>  ,
"wqbmhnut  ","P",01/18/2012 1:04,0,1,2         ,1         ,"",1.0563,<0>  ,0.2853,<0>  ,"","","","",0.0976,<0>  ,3.2,<0>  ,
"wqbmhnut  ","P",01/18/2012 3:19,0,1,2         ,1         ,"",1.1959,<0>  ,0.2718,<0>  ,"","","","",0.2622,<0>  ,4.0,<0>  ,
"wqbmhnut  ","P",01/18/2012 5:34,0,1,2         ,1         ,"",1.2852,<0>  ,0.2808,<0>  ,"","","","",0.069616854,<-4> [SBL] ,3.8,<0>  ,
"wqbmhnut  ","P",01/18/2012 7:49,0,1,2         ,1         ,"",1.0284,<0>  ,0.2428,<0>  ,"","","","",0.2069,<0>  ,3.3,<0>  ,
"wqbmhnut  ","P",01/18/2012 10:04,0,1,2         ,1         ,"",1.207,<0>  ,0.3188,<0>  ,"","","","",0.1922,<0>  ,3.5,<0>  ,
"wqbmhnut  ","P",01/18/2012 12:04,0,1,1         ,1         ,"",1.0898,<0>  ,0.1017,<0>  ,"","","","",0.1934,<0>  ,3.5,<0>  ,
"wqbmhnut  ","P",01/18/2012 12:06,0,1,1         ,2         ,"",1.1568,<0>  ,0.3681,<0>  ,"","","","",0.0706,<0>  ,2.5,<0>  ,
"wqbmhnut  ","P",02/21/2012 9:58,0,1,2         ,1         ,"",1.0032,<0>  ,0.4335,<0>  ,"","","","",1.9306,<0>  ,8.8,<0>  ,
"wqbmhnut  ","P",02/21/2012 12:13,0,1,2         ,1         ,"",0.6587,<0>  ,1.2239,<1> [SCC] ,"","","","",1.0851,<1> [SCC] ,1.6,<0>  ,
"wqbmhnut  ","P",02/21/2012 14:28,0,1,2         ,1         ,"",0.6377,<0>  ,0.6037,<1> [SCC] ,"","","","",1.606,<1> [SCC] ,2.4,<0>  ,
"wqbmhnut  ","P",02/21/2012 15:09,0,1,1         ,1         ,"",1.3476,<0>  ,0.7739,<1> [SCC] ,"","","","",1.5353,<1> [SCC] ,2.0,<0>  ,
"wqbmhnut  ","P",02/21/2012 15:10,0,1,1         ,2         ,"",1.041,<0>  ,0.5524,<1> [SCC] ,"","","","",2.0091,<1> [SCC] ,2.2,<0>  ,
"wqbmhnut  ","P",02/21/2012 16:43,0,1,2         ,1         ,"",1.125,<0>  ,1.1446,<1> [SCC] ,"","","","",2.0483,<1> [SCC] ,4.9,<0>  ,
"wqbmhnut  ","P",02/21/2012 18:58,0,1,2         ,1         ,"",0.9024,<0>  ,0.683,<1> [SCC] ,"","","","",1.6348,<1> [SCC] ,2.4,<0>  ,
"wqbmhnut  ","P",02/21/2012 21:13,0,1,2         ,1         ,"",1.0788,<0>  ,2.0189,<1> [SCC] ,"","","","",1.8389,<1> [SCC] ,2.9,<0>  ,
"wqbmhnut  ","P",02/21/2012 23:28,0,1,2         ,1         ,"",0.8246,<0>  ,0.3402,<0>  ,"","","","",1.3966,<0>  ,3.9,<0>  ,
"wqbmhnut  ","P",02/22/2012 1:43,0,1,2         ,1         ,"",1.6206,<0>  ,0.7249,<1> [SCC] ,"","","","",2.0614,<1> [SCC] ,2.5,<0>  ,
"wqbmhnut  ","P",02/22/2012 3:58,0,1,2         ,1         ,"",0.791,<0>  ,0.7972,<1> [SCC] ,"","","","",1.6243,<1> [SCC] ,1.7,<0>  ,
"wqbmhnut  ","P",02/22/2012 6:13,0,1,2         ,1         ,"",0.7742,<0>  ,0.465,<1> [SCC] ,"","","","",1.7513,<1> [SCC] ,1.5,<0>  ,
"wqbmhnut  ","P",02/22/2012 8:28,0,1,2         ,1         ,"",0.6713,<0>  ,0.0572,<0>  ,"","","","",1.2291,<0>  ,3.2,<0>  ,
"wqbmhnut  ","P",02/22/2012 10:43,0,1,2         ,1         ,"",0.7112,<0>  ,0.7016,<1> [SCC] ,"","","","",1.4804,<1> [SCC] ,3.8,<0>  ,
"wqbmhnut  ","P",03/16/2012 7:21,0,1,2         ,1         ,"",1.0935,<0>  ,0.8695,<1> [SCC] ,"","","","",1.606,<1> [SCC] ,1.6,<0>  ,
"wqbmhnut  ","P",03/16/2012 9:36,0,1,2         ,1         ,"",0.9758,<0>  ,0.5174,<0>  ,"","","","",1.2448,<0>  ,1.1,<0>  ,
"wqbmhnut  ","P",03/16/2012 10:34,0,1,1         ,1         ,"",1.0326,<0>  ,0.8042,<0>  ,"","","","",0.9072,<0>  ,0.9,<0>  ,
"wqbmhnut  ","P",03/16/2012 10:36,0,1,1         ,2         ,"",0.9234,<0>  ,0.4475,<0>  ,"","","","",1.2788,<0>  ,1.3,<0>  ,
"wqbmhnut  ","P",03/16/2012 11:51,0,1,2         ,1         ,"",0.7133,<0>  ,0.4638,<0>  ,"","","","",1.1244,<0>  ,2.5,<0>  ,
"wqbmhnut  ","P",03/16/2012 14:06,0,1,2         ,1         ,"",1.1103,<0>  ,0.344,<0>  ,"","","","",0.6507,<0>  ,1.8,<0>  ,
"wqbmhnut  ","P",03/16/2012 16:21,0,1,2         ,1         ,"",1.1586,<0>  ,0.5571,<1> [SCC] ,"","","","",2.0195,<1> [SCC] ,1.6,<0>  ,
"wqbmhnut  ","P",03/16/2012 18:36,0,1,2         ,1         ,"",0.7112,<0>  ,0.4638,<0>  ,"","","","",0.8627,<0>  ,2.6,<0>  ,
"wqbmhnut  ","P",03/16/2012 20:51,0,1,2         ,1         ,"",0.8562,<0>  ,0.5524,<0>  ,"","","","",0.9202,<0>  ,1.3,<0>  ,
