"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrrcwq   ","P",08/20/2002 14:30,1,0,"",24.6,<4> ,28.16,<4> ,17.3,<4> ,141.4,<4> ,10.7,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 15:00,1,0,"",24.9,<4> ,27.18,<4> ,16.7,<4> ,136.0,<4> ,10.3,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 15:30,1,0,"",24.8,<4> ,26.04,<4> ,15.9,<4> ,130.9,<4> ,9.9,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 16:00,1,0,"",24.8,<4> ,24.17,<4> ,14.7,<4> ,132.1,<4> ,10.1,<4> ,0.19,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 16:30,1,0,"",24.7,<4> ,23.18,<4> ,14.0,<4> ,130.9,<4> ,10.1,<4> ,0.21,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 17:00,1,0,"",25.9,<4> ,22.75,<4> ,13.7,<4> ,177.1,<4> ,13.3,<4> ,0.32,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 17:30,1,0,"",26.9,<4> ,27.52,<4> ,16.9,<4> ,205.4,<4> ,14.9,<4> ,0.53,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 18:00,1,0,"",27.0,<4> ,33.16,<4> ,20.7,<4> ,182.9,<4> ,13.0,<4> ,0.72,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 18:30,1,0,"",27.3,<4> ,37.82,<4> ,23.9,<4> ,157.3,<4> ,10.9,<4> ,0.87,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 19:00,1,0,"",27.4,<4> ,40.53,<4> ,25.8,<4> ,118.1,<4> ,8.1,<4> ,0.95,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 19:30,1,0,"",26.9,<4> ,44.53,<4> ,28.7,<4> ,88.5,<4> ,6.0,<4> ,1.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 20:00,1,0,"",26.3,<4> ,46.23,<4> ,30.0,<4> ,74.5,<4> ,5.1,<4> ,1.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 20:30,1,0,"",25.9,<4> ,47.01,<4> ,30.5,<4> ,67.6,<4> ,4.6,<4> ,1.00,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 21:00,1,0,"",25.5,<4> ,47.39,<4> ,30.8,<4> ,61.5,<4> ,4.2,<4> ,0.93,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 21:30,1,0,"",25.5,<4> ,47.41,<4> ,30.8,<4> ,56.2,<4> ,3.9,<4> ,0.86,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 22:00,1,0,"",25.4,<4> ,47.55,<4> ,30.9,<4> ,53.1,<4> ,3.7,<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 22:30,1,0,"",25.5,<4> ,47.33,<4> ,30.8,<4> ,48.4,<4> ,3.3,<4> ,0.66,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 23:00,1,0,"",25.6,<4> ,45.88,<4> ,29.7,<4> ,43.4,<4> ,3.0,<4> ,0.56,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/20/2002 23:30,1,0,"",25.6,<4> ,43.99,<4> ,28.4,<4> ,37.2,<4> ,2.6,<4> ,0.47,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 0:00,1,0,"",25.6,<4> ,43.44,<4> ,28.0,<4> ,30.4,<4> ,2.1,<4> ,0.39,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 0:30,1,0,"",25.5,<4> ,44.50,<4> ,28.7,<4> ,26.0,<4> ,1.8,<4> ,0.33,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 1:00,1,0,"",25.4,<4> ,45.26,<4> ,29.3,<4> ,17.3,<4> ,1.2,<4> ,0.29,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 1:30,1,0,"",25.3,<4> ,45.29,<4> ,29.3,<4> ,11.8,<4> ,0.8,<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrrcwq   ","P",08/21/2002 2:00,1,0,"",25.3,<4> ,45.09,<4> ,29.2,<4> ,8.5,<4> ,0.6,<4> ,0.24,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
