"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq   ","P",01/01/2001 0:00,1,0,"",10.6,<4> ,52.94,<4> ,34.7,<4> ,98.0,<4> ,8.8,<4> ,2.84,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 0:30,1,0,"",10.6,<4> ,52.93,<4> ,34.7,<4> ,98.5,<4> ,8.8,<4> ,2.90,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 1:00,1,0,"",10.4,<4> ,52.90,<4> ,34.7,<4> ,98.8,<4> ,8.9,<4> ,2.94,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 1:30,1,0,"",10.4,<4> ,52.92,<4> ,34.7,<4> ,98.7,<4> ,8.9,<4> ,2.93,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 2:00,1,0,"",10.0,<4> ,52.97,<4> ,34.7,<4> ,99.8,<4> ,9.0,<4> ,2.88,<4> ,"","","",<-1> ,"","",8.1,<4> ,13,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 2:30,1,0,"",9.5,<4> ,53.06,<4> ,34.7,<4> ,101.9,<4> ,9.3,<4> ,2.82,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 3:00,1,0,"",9.3,<4> ,53.10,<4> ,34.7,<4> ,102.1,<4> ,9.4,<4> ,2.75,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 3:30,1,0,"",9.2,<4> ,53.13,<4> ,34.8,<4> ,101.9,<4> ,9.4,<4> ,2.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 4:00,1,0,"",9.1,<4> ,53.15,<4> ,34.8,<4> ,101.4,<4> ,9.4,<4> ,2.59,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 4:30,1,0,"",9.2,<4> ,53.12,<4> ,34.7,<4> ,94.5,<4> ,8.7,<4> ,2.52,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 5:00,1,0,"",9.1,<4> ,53.14,<4> ,34.8,<4> ,97.5,<4> ,9.0,<4> ,2.45,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 5:30,1,0,"",9.1,<4> ,53.14,<4> ,34.8,<4> ,97.4,<4> ,9.0,<4> ,2.37,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 6:00,1,0,"",9.0,<4> ,53.13,<4> ,34.7,<4> ,97.4,<4> ,9.0,<4> ,2.30,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 6:30,1,0,"",9.0,<4> ,53.14,<4> ,34.7,<4> ,99.3,<4> ,9.2,<4> ,2.24,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 7:00,1,0,"",9.1,<4> ,53.13,<4> ,34.7,<4> ,100.0,<4> ,9.2,<4> ,2.18,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 7:30,1,0,"",9.0,<4> ,53.12,<4> ,34.7,<4> ,99.1,<4> ,9.2,<4> ,2.17,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 8:00,1,0,"",8.9,<4> ,53.14,<4> ,34.7,<4> ,97.5,<4> ,9.0,<4> ,2.20,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 8:30,1,0,"",9.5,<4> ,53.12,<4> ,34.8,<4> ,94.8,<4> ,8.7,<4> ,2.26,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 9:00,1,0,"",10.1,<4> ,53.08,<4> ,34.8,<4> ,94.9,<4> ,8.6,<4> ,2.34,<4> ,"","","",<-1> ,"","",8.1,<4> ,18,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 9:30,1,0,"",9.8,<4> ,52.90,<4> ,34.6,<4> ,96.7,<4> ,8.8,<4> ,2.45,<4> ,"","","",<-1> ,"","",8.1,<4> ,14,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 10:00,1,0,"",9.8,<4> ,52.88,<4> ,34.6,<4> ,96.9,<4> ,8.8,<4> ,2.55,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 10:30,1,0,"",9.9,<4> ,52.88,<4> ,34.6,<4> ,97.1,<4> ,8.8,<4> ,2.65,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 11:00,1,0,"",10.0,<4> ,52.89,<4> ,34.6,<4> ,97.1,<4> ,8.8,<4> ,2.75,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 11:30,1,0,"",10.1,<4> ,52.91,<4> ,34.7,<4> ,97.0,<4> ,8.8,<4> ,2.83,<4> ,"","","",<-1> ,"","",8.1,<4> ,11,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 12:00,1,0,"",10.1,<4> ,52.92,<4> ,34.7,<4> ,96.6,<4> ,8.7,<4> ,2.92,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 12:30,1,0,"",10.1,<4> ,52.93,<4> ,34.7,<4> ,97.1,<4> ,8.8,<4> ,3.01,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 13:00,1,0,"",9.9,<4> ,52.86,<4> ,34.6,<4> ,98.1,<4> ,8.9,<4> ,3.06,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 13:30,1,0,"",9.9,<4> ,52.86,<4> ,34.6,<4> ,98.3,<4> ,8.9,<4> ,3.08,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 14:00,1,0,"",9.4,<4> ,53.10,<4> ,34.8,<4> ,99.2,<4> ,9.1,<4> ,3.04,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 14:30,1,0,"",9.1,<4> ,53.15,<4> ,34.8,<4> ,99.6,<4> ,9.2,<4> ,2.98,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 15:00,1,0,"",8.7,<4> ,53.21,<4> ,34.8,<4> ,100.6,<4> ,9.4,<4> ,2.91,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 15:30,1,0,"",8.8,<4> ,53.23,<4> ,34.8,<4> ,101.9,<4> ,9.5,<4> ,2.82,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 16:00,1,0,"",9.2,<4> ,53.19,<4> ,34.8,<4> ,103.3,<4> ,9.5,<4> ,2.72,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 16:30,1,0,"",9.4,<4> ,53.16,<4> ,34.8,<4> ,104.0,<4> ,9.5,<4> ,2.64,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 17:00,1,0,"",10.0,<4> ,52.91,<4> ,34.7,<4> ,105.4,<4> ,9.5,<4> ,2.55,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 17:30,1,0,"",9.5,<4> ,53.13,<4> ,34.8,<4> ,104.5,<4> ,9.6,<4> ,2.47,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 18:00,1,0,"",9.7,<4> ,53.08,<4> ,34.8,<4> ,104.6,<4> ,9.5,<4> ,2.38,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 18:30,1,0,"",9.5,<4> ,53.12,<4> ,34.8,<4> ,104.2,<4> ,9.5,<4> ,2.29,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 19:00,1,0,"",10.0,<4> ,53.06,<4> ,34.8,<4> ,106.2,<4> ,9.6,<4> ,2.20,<4> ,"","","",<-1> ,"","",8.2,<4> ,1,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 19:30,1,0,"",10.0,<4> ,53.03,<4> ,34.7,<4> ,105.9,<4> ,9.6,<4> ,2.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,3,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 20:00,1,0,"",9.7,<4> ,53.09,<4> ,34.8,<4> ,104.7,<4> ,9.5,<4> ,2.07,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 20:30,1,0,"",9.8,<4> ,53.11,<4> ,34.8,<4> ,104.2,<4> ,9.5,<4> ,2.06,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 21:00,1,0,"",10.5,<4> ,53.15,<4> ,34.9,<4> ,102.0,<4> ,9.1,<4> ,2.12,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 21:30,1,0,"",10.9,<4> ,53.17,<4> ,34.9,<4> ,99.3,<4> ,8.8,<4> ,2.19,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 22:00,1,0,"",10.9,<4> ,53.10,<4> ,34.9,<4> ,98.9,<4> ,8.8,<4> ,2.30,<4> ,"","","",<-1> ,"","",8.1,<4> ,11,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 22:30,1,0,"",10.8,<4> ,53.02,<4> ,34.8,<4> ,99.3,<4> ,8.8,<4> ,2.42,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 23:00,1,0,"",10.8,<4> ,53.10,<4> ,34.9,<4> ,98.7,<4> ,8.8,<4> ,2.54,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2001 23:30,1,0,"",10.8,<4> ,53.08,<4> ,34.8,<4> ,98.7,<4> ,8.8,<4> ,2.64,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2001 0:00,1,0,"",10.8,<4> ,53.10,<4> ,34.9,<4> ,98.1,<4> ,8.7,<4> ,2.74,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2001 0:30,1,0,"",10.8,<4> ,53.09,<4> ,34.8,<4> ,97.9,<4> ,8.7,<4> ,2.83,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2001 1:00,1,0,"",10.7,<4> ,53.05,<4> ,34.8,<4> ,98.4,<4> ,8.8,<4> ,2.90,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2001 1:30,1,0,"",10.6,<4> ,53.00,<4> ,34.8,<4> ,98.9,<4> ,8.8,<4> ,2.95,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2001 2:00,1,0,"",10.6,<4> ,53.03,<4> ,34.8,<4> ,98.7,<4> ,8.8,<4> ,2.97,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"gtmfmwq   ","P",01/02/2001 2:30,1,0,"",10.4,<4> ,53.13,<4> ,34.8,<4> ,100.1,<4> ,9.0,<4> ,2.94,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
