"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/08/2009 12:20,1,1,1         ,1         ,"",0.045,<0>  ,0.0184,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2181,<0>  ,0.27,<0>  ,
"kacsdnut  ","P",01/08/2009 12:25,1,1,1         ,2         ,"",0.0399,<0>  ,0.0218,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2259,<0>  ,0.29,<0>  ,
"kacsdnut  ","P",01/08/2009 12:30,1,1,1         ,3         ,"",0.0414,<0>  ,0.0246,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2352,<0>  ,0.28,<0>  ,
"kacsdnut  ","P",02/06/2009 10:56,1,1,1         ,1         ,"",0.0437,<0>  ,0.033,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.236,<0>  ,0.58,<0>  ,
"kacsdnut  ","P",02/06/2009 10:58,1,1,1         ,2         ,"",0.0451,<0>  ,0.0321,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2375,<0>  ,0.3,<0>  ,
"kacsdnut  ","P",02/06/2009 11:00,1,1,1         ,3         ,"",0.0375,<0>  ,0.0171,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2019,<0>  ,0.26,<0>  ,
"kacsdnut  ","P",03/05/2009 8:42,1,1,1         ,1         ,"",0.0535,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2312,<0>  ,0.62,<0>  ,
"kacsdnut  ","P",03/05/2009 8:44,1,1,1         ,2         ,"",0.0437,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1965,<0>  ,0.56,<0>  ,
"kacsdnut  ","P",03/05/2009 8:46,1,1,1         ,3         ,"",0.051,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.228,<0>  ,0.62,<0>  ,
"kacsdnut  ","P",04/06/2009 12:34,1,1,1         ,1         ,"",0.0394,<0>  ,0.0308,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2052,<0>  ,2.07,<0>  ,
"kacsdnut  ","P",04/06/2009 12:36,1,1,1         ,2         ,"",0.0389,<0>  ,0.014,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2001,<0>  ,2.13,<0>  ,
"kacsdnut  ","P",04/06/2009 12:38,1,1,1         ,3         ,"",0.0413,<0>  ,0.0187,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2058,<0>  ,1.94,<0>  ,
"kacsdnut  ","P",05/13/2009 14:56,1,1,1         ,1         ,"",0.0152,<0>  ,0.0422,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0553,<0>  ,16.45,<0>  ,
"kacsdnut  ","P",05/13/2009 14:58,1,1,1         ,2         ,"",0.0178,<0>  ,0.0367,<0>  ,0.0011,<0>  ,0.0605,<0>  ,0.0616,<0>  ,16.7,<0>  ,
"kacsdnut  ","P",05/13/2009 15:00,1,1,1         ,3         ,"",0.0192,<0>  ,0.0489,<0>  ,0.0016,<0>  ,0.0767,<0>  ,0.0783,<0>  ,15.68,<0>  ,
"kacsdnut  ","P",06/01/2009 10:16,1,1,1         ,1         ,"",0.0254,<0>  ,0.0364,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0983,<0>  ,1.71,<0>  ,
"kacsdnut  ","P",06/01/2009 10:18,1,1,1         ,2         ,"",0.0277,<0>  ,0.0482,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1015,<0>  ,1.76,<0>  ,
"kacsdnut  ","P",06/01/2009 10:20,1,1,1         ,3         ,"",0.0262,<0>  ,0.0337,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1025,<0>  ,1.63,<0>  ,
"kacsdnut  ","P",07/01/2009 10:36,1,1,1         ,1         ,"",0.026,<0>  ,0.0306,<0>  ,0.0045,<0>  ,0.0774,<0>  ,0.0819,<0>  ,2.87,<0>  ,
"kacsdnut  ","P",07/01/2009 10:38,1,1,1         ,2         ,"",0.0258,<0>  ,0.0286,<0>  ,0.0030,<0>  ,0.0801,<0>  ,0.0831,<0>  ,3.22,<0>  ,
"kacsdnut  ","P",07/01/2009 10:40,1,1,1         ,3         ,"",0.0273,<0>  ,0.025,<0>  ,0.0028,<0>  ,0.0812,<0>  ,0.084,<0>  ,3.2,<0>  ,
"kacsdnut  ","P",07/30/2009 11:14,1,1,1         ,1         ,"",0.0309,<0>  ,0.0344,<0>  ,0.0032,<0>  ,0.1148,<0>  ,0.118,<0>  ,1.4,<0>  ,
"kacsdnut  ","P",07/30/2009 11:17,1,1,1         ,2         ,"",0.0304,<0>  ,0.0359,<0>  ,0.0035,<0>  ,0.1116,<0>  ,0.1151,<0>  ,1.2,<0>  ,
"kacsdnut  ","P",07/30/2009 11:20,1,1,1         ,3         ,"",0.0308,<0>  ,0.0368,<0>  ,0.0041,<0>  ,0.121,<0>  ,0.1251,<0>  ,1.13,<0>  ,
"kacsdnut  ","P",09/01/2009 10:59,1,1,1         ,1         ,"",0.0204,<0>  ,0.0274,<0>  ,4.0E-4,<0>  ,0.0212,<0>  ,0.0216,<0>  ,4.14,<0>  ,
"kacsdnut  ","P",09/01/2009 11:02,1,1,1         ,2         ,"",0.0193,<0>  ,0.0182,<0>  ,6.0E-4,<0>  ,0.0165,<0>  ,0.0171,<0>  ,3.94,<0>  ,
"kacsdnut  ","P",09/01/2009 11:05,1,1,1         ,3         ,"",0.0207,<0>  ,0.0156,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0239,<0>  ,4.11,<0>  ,
"kacsdnut  ","P",10/01/2009 12:19,1,1,1         ,1         ,"",0.022,<0>  ,0.0871,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0714,<0>  ,1.35,<0>  ,
"kacsdnut  ","P",10/01/2009 12:22,1,1,1         ,2         ,"",0.0242,<0>  ,0.0914,<0>  ,0.0025,<0>  ,0.0664,<0>  ,0.0689,<0>  ,1.38,<0>  ,
"kacsdnut  ","P",10/01/2009 12:25,1,1,1         ,3         ,"",0.0184,<0>  ,0.0932,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0686,<0>  ,1.39,<0>  ,
"kacsdnut  ","P",11/13/2009 11:00,1,1,1         ,1         ,"",0.0285,<0>  ,0.0272,<0>  ,0.0093,<0>  ,0.1229,<0>  ,0.1322,<0>  ,0.68,<0>  ,
"kacsdnut  ","P",11/13/2009 11:05,1,1,1         ,2         ,"",0.0303,<0>  ,0.0367,<0>  ,0.0086,<0>  ,0.1402,<0>  ,0.1488,<0>  ,0.77,<0>  ,
"kacsdnut  ","P",11/13/2009 11:10,1,1,1         ,3         ,"",0.0286,<0>  ,0.0281,<0>  ,0.0081,<0>  ,0.1301,<0>  ,0.1382,<0>  ,0.74,<0>  ,
"kacsdnut  ","P",12/15/2009 15:32,1,1,1         ,1         ,"",0.0436,<0>  ,0.0272,<0>  ,0.0021,<0>  ,0.1771,<0>  ,0.1792,<0>  ,0.32,<0>  ,
"kacsdnut  ","P",12/15/2009 15:36,1,1,1         ,2         ,"",0.0453,<0>  ,0.0254,<0>  ,0.0029,<0>  ,0.1815,<0>  ,0.1844,<0>  ,0.31,<0>  ,
"kacsdnut  ","P",12/15/2009 15:40,1,1,1         ,3         ,"",0.0381,<0>  ,0.0216,<0>  ,0.0031,<0>  ,0.1752,<0>  ,0.1783,<0>  ,0.32,<0>  ,

