"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/23/2006 12:11,1,1,2         ,1         ,"",0.0178,<4>  ,0.0139,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,12.3,<4>  ,
"sapldnut  ","P",01/23/2006 12:11,1,1,2         ,"S         ","",0.0176,<4>  ,0.0144,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,12.8,<4>  ,
"sapldnut  ","P",01/23/2006 14:11,1,1,2         ,1         ,"",0.0173,<4>  ,0.0127,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,14.3,<4>  ,
"sapldnut  ","P",01/23/2006 14:11,1,1,2         ,"S         ","",0.0174,<4>  ,0.0122,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,12.6,<4>  ,
"sapldnut  ","P",01/23/2006 16:11,1,1,2         ,"S         ","",0.0167,<4>  ,0.0162,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.2,<4>  ,
"sapldnut  ","P",01/23/2006 16:11,1,1,2         ,1         ,"",0.0165,<4>  ,0.0156,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,10.1,<4>  ,
"sapldnut  ","P",01/23/2006 18:11,1,1,2         ,"S         ","",0.0208,<4>  ,0.0282,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,9.0,<4>  ,
"sapldnut  ","P",01/23/2006 18:11,1,1,2         ,1         ,"",0.0207,<4>  ,0.0284,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,8.9,<4>  ,
"sapldnut  ","P",01/23/2006 20:11,1,1,2         ,"S         ","",0.0232,<4>  ,0.0212,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.1,<4>  ,
"sapldnut  ","P",01/23/2006 20:11,1,1,2         ,1         ,"",0.0231,<4>  ,0.0217,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,2.4,<4>  ,
"sapldnut  ","P",01/23/2006 22:11,1,1,2         ,"S         ","",0.0213,<4>  ,0.0256,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0193,<4>  ,4.4,<4>  ,
"sapldnut  ","P",01/23/2006 22:11,1,1,2         ,1         ,"",0.0215,<4>  ,0.0265,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0194,<4>  ,4.6,<4>  ,
"sapldnut  ","P",01/24/2006 0:11,1,1,2         ,"S         ","",0.0212,<4>  ,0.0222,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0133,<4>  ,6.5,<4>  ,
"sapldnut  ","P",01/24/2006 0:11,1,1,2         ,1         ,"",0.0209,<4>  ,0.0226,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0134,<4>  ,5.6,<4>  ,
"sapldnut  ","P",01/24/2006 2:11,1,1,2         ,"S         ","",0.0185,<4>  ,0.0167,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0107,<4>  ,5.8,<4>  ,
"sapldnut  ","P",01/24/2006 2:11,1,1,2         ,1         ,"",0.0183,<4>  ,0.0171,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0108,<4>  ,6.3,<4>  ,
"sapldnut  ","P",01/24/2006 4:11,1,1,2         ,"S         ","",0.0164,<4>  ,0.0137,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0042,<4>  ,6.7,<4>  ,
"sapldnut  ","P",01/24/2006 4:11,1,1,2         ,1         ,"",0.0164,<4>  ,0.0138,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0042,<4>  ,6.8,<4>  ,
"sapldnut  ","P",01/24/2006 6:11,1,1,2         ,"S         ","",0.0198,<4>  ,0.0209,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,6.4,<4>  ,
"sapldnut  ","P",01/24/2006 6:11,1,1,2         ,1         ,"",0.0197,<4>  ,0.0221,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,6.1,<4>  ,
"sapldnut  ","P",01/24/2006 8:11,1,1,2         ,"S         ","",0.0243,<4>  ,0.0266,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0054,<4>  ,10.3,<4>  ,
"sapldnut  ","P",01/24/2006 8:11,1,1,2         ,1         ,"",0.0245,<4>  ,0.027,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0053,<4>  ,11.0,<4>  ,
"sapldnut  ","P",01/24/2006 10:11,1,1,2         ,"S         ","",0.0243,<4>  ,0.0233,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0049,<4>  ,8.6,<4>  ,
