"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"jacbawq   ","P",10/10/1996 14:00,1,0,"",15.4,<4> ,0.31,<4> ,0.1,<4> ,85.6,<4> ,8.5,<4> ,1.65,<4> ,"","","",<-1> ,"","",5.5,<4> ,26,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 14:30,1,0,"",15.5,<4> ,0.17,<4> ,0.1,<4> ,85.6,<4> ,8.5,<4> ,1.55,<4> ,"","","",<-1> ,"","",5.3,<4> ,12,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 15:00,1,0,"",15.5,<4> ,0.13,<4> ,0.1,<4> ,86.1,<4> ,8.6,<4> ,1.46,<4> ,"","","",<-1> ,"","",5.3,<4> ,11,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 15:30,1,0,"",15.5,<4> ,0.10,<4> ,0.0,<4> ,86.4,<4> ,8.6,<4> ,1.38,<4> ,"","","",<-1> ,"","",5.1,<4> ,7,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 16:00,1,0,"",15.5,<4> ,0.08,<4> ,0.0,<4> ,87.0,<4> ,8.7,<4> ,1.33,<4> ,"","","",<-1> ,"","",5.1,<4> ,6,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 16:30,1,0,"",15.5,<4> ,0.07,<4> ,0.0,<4> ,87.2,<4> ,8.7,<4> ,1.32,<4> ,"","","",<-1> ,"","",5.1,<4> ,5,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 17:00,1,0,"",15.5,<4> ,0.07,<4> ,0.0,<4> ,87.4,<4> ,8.7,<4> ,1.42,<4> ,"","","",<-1> ,"","",5.1,<4> ,4,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 17:30,1,0,"",15.5,<4> ,0.08,<4> ,0.0,<4> ,87.3,<4> ,8.7,<4> ,1.54,<4> ,"","","",<-1> ,"","",5.1,<4> ,4,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 18:00,1,0,"",15.7,<4> ,0.42,<4> ,0.2,<4> ,86.2,<4> ,8.6,<4> ,1.66,<4> ,"","","",<-1> ,"","",5.7,<4> ,13,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 18:30,1,0,"",15.5,<4> ,0.20,<4> ,0.1,<4> ,87.2,<4> ,8.7,<4> ,1.78,<4> ,"","","",<-1> ,"","",5.6,<4> ,23,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 19:00,1,0,"",15.4,<4> ,0.27,<4> ,0.1,<4> ,85.9,<4> ,8.6,<4> ,1.90,<4> ,"","","",<-1> ,"","",5.7,<4> ,23,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 19:30,1,0,"",15.5,<4> ,0.70,<4> ,0.3,<4> ,84.4,<4> ,8.4,<4> ,2.02,<4> ,"","","",<-1> ,"","",5.9,<4> ,31,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 20:00,1,0,"",15.4,<4> ,0.95,<4> ,0.5,<4> ,85.5,<4> ,8.5,<4> ,2.11,<4> ,"","","",<-1> ,"","",6.1,<4> ,53,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 20:30,1,0,"",15.5,<4> ,1.86,<4> ,1.0,<4> ,84.5,<4> ,8.4,<4> ,2.17,<4> ,"","","",<-1> ,"","",6.2,<4> ,21,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 21:00,1,0,"",15.5,<4> ,2.14,<4> ,1.1,<4> ,84.0,<4> ,8.3,<4> ,2.22,<4> ,"","","",<-1> ,"","",6.3,<4> ,19,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 21:30,1,0,"",15.4,<4> ,2.05,<4> ,1.1,<4> ,84.6,<4> ,8.4,<4> ,2.24,<4> ,"","","",<-1> ,"","",6.3,<4> ,14,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 22:00,1,0,"",15.2,<4> ,1.17,<4> ,0.6,<4> ,86.6,<4> ,8.7,<4> ,2.24,<4> ,"","","",<-1> ,"","",6.1,<4> ,17,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 22:30,1,0,"",15.5,<4> ,2.21,<4> ,1.1,<4> ,84.3,<4> ,8.4,<4> ,2.21,<4> ,"","","",<-1> ,"","",6.3,<4> ,13,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 23:00,1,0,"",15.3,<4> ,1.64,<4> ,0.8,<4> ,83.9,<4> ,8.4,<4> ,2.15,<4> ,"","","",<-1> ,"","",6.2,<4> ,13,<4> ,"",<-1> ,
"jacbawq   ","P",10/10/1996 23:30,1,0,"",15.1,<4> ,0.93,<4> ,0.5,<4> ,83.8,<4> ,8.4,<4> ,2.07,<4> ,"","","",<-1> ,"","",6.0,<4> ,18,<4> ,"",<-1> ,
"jacbawq   ","P",10/11/1996 0:00,1,0,"",15.1,<4> ,0.70,<4> ,0.3,<4> ,84.9,<4> ,8.5,<4> ,1.98,<4> ,"","","",<-1> ,"","",5.9,<4> ,32,<4> ,"",<-1> ,
"jacbawq   ","P",10/11/1996 0:30,1,0,"",15.1,<4> ,0.39,<4> ,0.2,<4> ,85.1,<4> ,8.6,<4> ,1.88,<4> ,"","","",<-1> ,"","",5.8,<4> ,32,<4> ,"",<-1> ,
"jacbawq   ","P",10/11/1996 1:00,1,0,"",15.1,<4> ,0.25,<4> ,0.1,<4> ,85.1,<4> ,8.6,<4> ,1.78,<4> ,"","","",<-1> ,"","",5.6,<4> ,30,<4> ,"",<-1> ,
"jacbawq   ","P",10/11/1996 1:30,1,0,"",15.0,<4> ,0.19,<4> ,0.1,<4> ,85.3,<4> ,8.6,<4> ,1.68,<4> ,"","","",<-1> ,"","",5.4,<4> ,29,<4> ,"",<-1> ,
"jacbawq   ","P",10/11/1996 2:00,1,0,"",15.0,<4> ,0.14,<4> ,0.1,<4> ,84.9,<4> ,8.6,<4> ,1.58,<4> ,"","","",<-1> ,"","",5.3,<4> ,23,<4> ,"",<-1> ,
"jacbawq   ","P",10/11/1996 2:30,1,0,"",14.8,<4> ,0.10,<4> ,0.0,<4> ,84.8,<4> ,8.6,<4> ,1.50,<4> ,"","","",<-1> ,"","",5.2,<4> ,19,<4> ,"",<-1> ,
"jacbawq   ","P",10/11/1996 3:00,1,0,"",14.7,<4> ,0.08,<4> ,0.0,<4> ,84.8,<4> ,8.6,<4> ,1.42,<4> ,"","","",<-1> ,"","",5.1,<4> ,13,<4> ,"",<-1> ,
"jacbawq   ","P",10/11/1996 3:30,1,0,"",14.6,<4> ,0.07,<4> ,0.0,<4> ,84.6,<4> ,8.6,<4> ,1.35,<4> ,"","","",<-1> ,"","",5.0,<4> ,14,<4> ,"",<-1> ,
