"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/07/2010 10:20,1,1,1         ,1         ,"",0.0733,<1> (CHB) ,0.0040,<1> (CHB) ,0.0028,<1> (CHB) ,0.4005,<1> (CHB) ,0.4033,<1> (CHB) ,0.53,<0>  ,
"pdbgsnut  ","P",01/07/2010 10:21,1,1,1         ,2         ,"",0.0732,<1> (CHB) ,0.0032,<1> (CHB) ,0.0028,<1> (CHB) ,0.3991,<1> (CHB) ,0.4019,<1> (CHB) ,0.48,<0>  ,
"pdbgsnut  ","P",01/20/2010 8:45,1,1,1         ,1         ,"",0.0732,<1> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,0.0025,<1> (CHB) ,0.4082,<1> (CHB) ,0.4107,<1> (CHB) ,0.33,<0>  ,
"pdbgsnut  ","P",01/20/2010 8:46,1,1,1         ,2         ,"",0.0732,<1> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,0.0026,<1> (CHB) ,0.4081,<1> (CHB) ,0.4108,<1> (CHB) ,0.32,<0>  ,
"pdbgsnut  ","P",02/03/2010 10:19,1,1,1         ,1         ,"",0.0736,<0>  ,0.031,<1> [SRD] ,0.0031,<0>  ,0.3952,<0>  ,0.3983,<0>  ,0.64,<0>  ,
"pdbgsnut  ","P",02/03/2010 10:20,1,1,1         ,2         ,"",0.0736,<0>  ,0.0243,<1> [SRD] ,0.0030,<0>  ,0.3955,<0>  ,0.3986,<0>  ,0.7,<0>  ,
"pdbgsnut  ","P",02/17/2010 8:40,1,1,1         ,1         ,"",0.0684,<0>  ,0.0047,<0>  ,0.0037,<0>  ,0.3747,<0>  ,0.3784,<0>  ,1.6,<0>  ,
"pdbgsnut  ","P",02/17/2010 8:41,1,1,1         ,"S         ","",0.0686,<0>  ,0.0044,<0>  ,0.0038,<0>  ,0.3798,<0>  ,0.3836,<0>  ,1.58,<0>  ,
"pdbgsnut  ","P",02/17/2010 8:41,1,1,1         ,2         ,"",0.0686,<0>  ,0.0043,<0>  ,0.0037,<0>  ,0.3832,<0>  ,0.3869,<0>  ,1.62,<0>  ,
"pdbgsnut  ","P",03/03/2010 9:32,1,1,1         ,1         ,"",0.0717,<1> [SCC] (CHB) ,0.0025,<0>  ,0.0036,<0>  ,0.3619,<0>  ,0.3654,<0>  ,1.68,<0>  ,
"pdbgsnut  ","P",03/03/2010 9:33,1,1,1         ,2         ,"",0.0726,<1> [SCC] (CHB) ,0.0027,<0>  ,0.0035,<0>  ,0.3643,<0>  ,0.3678,<0>  ,1.63,<0>  ,
"pdbgsnut  ","P",03/17/2010 8:41,1,1,1         ,1         ,"",0.0671,<0>  ,0.0113,<0>  ,0.0043,<0>  ,0.3253,<0>  ,0.3296,<0>  ,1.41,<0>  ,
"pdbgsnut  ","P",03/17/2010 8:42,1,1,1         ,2         ,"",0.0672,<1> [SCC] (CHB) ,0.0116,<0>  ,0.0043,<0>  ,0.3252,<0>  ,0.3295,<0>  ,1.38,<0>  ,
"pdbgsnut  ","P",04/09/2010 7:52,1,1,1         ,1         ,"",0.0537,<1> (CHB) ,0.0151,<1> (CHB) ,0.0039,<1> (CHB) ,0.2399,<1> (CHB) ,0.2438,<1> (CHB) ,1.16,<0>  ,
"pdbgsnut  ","P",04/09/2010 7:53,1,1,1         ,2         ,"",0.0523,<1> (CHB) ,0.0087,<1> (CHB) ,0.0039,<1> (CHB) ,0.2351,<1> (CHB) ,0.239,<1> (CHB) ,1.23,<0>  ,
"pdbgsnut  ","P",04/21/2010 7:31,1,1,1         ,1         ,"",0.0309,<1> (CHB) ,0.0055,<1> (CHB) ,0.0028,<1> (CHB) ,0.125,<1> (CHB) ,0.1278,<1> (CHB) ,10.89,<1> [SRD] ,
"pdbgsnut  ","P",04/21/2010 7:32,1,1,1         ,2         ,"",0.0313,<1> (CHB) ,0.0033,<1> (CHB) ,0.0027,<1> (CHB) ,0.1279,<1> (CHB) ,0.1306,<1> (CHB) ,13.04,<1> [SRD] ,
"pdbgsnut  ","P",05/06/2010 9:54,1,1,1         ,1         ,"",0.0402,<0>  ,0.0132,<0>  ,0.0034,<0>  ,0.0798,<1> [SRD] ,0.0832,<1> [SRD] ,5.57,<1> (CHB) ,
"pdbgsnut  ","P",05/06/2010 9:55,1,1,1         ,2         ,"",0.0402,<0>  ,0.0104,<0>  ,0.0034,<0>  ,0.1688,<1> [SRD] ,0.1722,<1> [SRD] ,5.15,<1> (CHB) ,
