"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/17/2008 0:00,0,1,2         ,1         ,"",0.04,<0>  ,0.056,<0>  ,0.0080,<0>  ,0.268,<0>  ,0.276,<0>  ,0.24,<0>  ,
"soschnut  ","P",01/17/2008 6:30,0,1,2         ,1         ,"",0.046,<0>  ,0.011,<0>  ,0.0050,<0>  ,0.242,<0>  ,0.247,<0>  ,0.13,<0>  ,
"soschnut  ","P",01/17/2008 6:55,0,1,1         ,1         ,"",0.047,<0>  ,0.011,<0>  ,0.0050,<0>  ,0.238,<0>  ,0.243,<0>  ,0.25,<0>  ,
"soschnut  ","P",01/17/2008 6:57,0,1,1         ,2         ,"",0.046,<0>  ,0.01,<0>  ,0.0050,<0>  ,0.237,<0>  ,0.242,<0>  ,0.3,<0>  ,
"soschnut  ","P",01/17/2008 7:00,0,1,1         ,3         ,"",0.046,<0>  ,0.012,<0>  ,0.0050,<0>  ,0.237,<0>  ,0.241,<0>  ,0.35,<0>  ,
"soschnut  ","P",01/17/2008 9:00,0,1,2         ,1         ,"",0.045,<0>  ,0.024,<0>  ,0.0050,<0>  ,0.254,<0>  ,0.26,<0>  ,0.17,<0>  ,
"soschnut  ","P",01/17/2008 11:30,0,1,2         ,1         ,"",0.04,<0>  ,0.046,<0>  ,0.0080,<0>  ,0.256,<0>  ,0.264,<0>  ,0.26,<0>  ,
"soschnut  ","P",01/17/2008 13:52,0,1,1         ,1         ,"",0.037,<0>  ,0.06,<0>  ,0.0050,<0>  ,0.246,<0>  ,0.251,<0>  ,1.23,<0>  ,
"soschnut  ","P",01/17/2008 13:54,0,1,1         ,2         ,"",0.037,<0>  ,0.063,<0>  ,0.0050,<0>  ,0.246,<0>  ,0.251,<0>  ,0.86,<0>  ,
"soschnut  ","P",01/17/2008 13:57,0,1,1         ,3         ,"",0.037,<0>  ,0.061,<0>  ,0.0050,<0>  ,0.246,<0>  ,0.252,<0>  ,0.65,<0>  ,
"soschnut  ","P",01/17/2008 14:00,0,1,2         ,1         ,"",0.038,<0>  ,0.054,<0>  ,0.0080,<0>  ,0.25,<0>  ,0.257,<0>  ,0.29,<0>  ,
"soschnut  ","P",01/17/2008 16:30,0,1,2         ,1         ,"",0.038,<0>  ,0.047,<0>  ,0.0070,<0>  ,0.282,<0>  ,0.288,<0>  ,0.27,<0>  ,
"soschnut  ","P",01/17/2008 19:00,0,1,2         ,1         ,"",0.042,<0>  ,0.039,<0>  ,0.0070,<0>  ,0.229,<0>  ,0.236,<0>  ,0.23,<0>  ,
"soschnut  ","P",01/17/2008 21:30,0,1,2         ,1         ,"",0.042,<0>  ,0.028,<0>  ,0.0060,<0>  ,0.245,<0>  ,0.251,<0>  ,0.21,<0>  ,
"soschnut  ","P",01/18/2008 2:30,0,1,2         ,1         ,"",0.042,<0>  ,0.046,<0>  ,0.0060,<0>  ,0.34,<0>  ,0.346,<0>  ,0.36,<0>  ,
"soschnut  ","P",01/18/2008 5:00,0,1,2         ,1         ,"",0.042,<0>  ,0.02,<0>  ,0.0050,<0>  ,0.231,<0>  ,0.236,<0>  ,0.27,<0>  ,
"soschnut  ","P",01/18/2008 7:30,0,1,2         ,1         ,"",0.042,<0>  ,0.012,<0>  ,0.0050,<0>  ,0.218,<0>  ,0.223,<0>  ,1.0,<0>  ,
"soschnut  ","P",02/19/2008 10:00,0,1,2         ,1         ,"",0.052,<0>  ,0.0070,<0>  ,0.0030,<0>  ,0.279,<0>  ,0.282,<0>  ,0.3,<0>  ,
"soschnut  ","P",02/19/2008 10:25,0,1,1         ,1         ,"",0.052,<0>  ,0.0040,<0>  ,0.0030,<0>  ,0.269,<0>  ,0.272,<0>  ,0.26,<0>  ,
"soschnut  ","P",02/19/2008 10:28,0,1,1         ,2         ,"",0.052,<0>  ,0.0040,<0>  ,0.0030,<0>  ,0.268,<0>  ,0.272,<0>  ,0.28,<0>  ,
"soschnut  ","P",02/19/2008 10:31,0,1,1         ,3         ,"",0.052,<0>  ,0.0040,<0>  ,0.0030,<0>  ,0.268,<0>  ,0.272,<0>  ,0.27,<0>  ,
"soschnut  ","P",02/19/2008 12:30,0,1,2         ,1         ,"",0.051,<0>  ,0.013,<0>  ,0.0030,<0>  ,0.273,<0>  ,0.276,<0>  ,0.3,<0>  ,
"soschnut  ","P",02/19/2008 15:00,0,1,2         ,1         ,"",0.042,<0>  ,0.025,<0>  ,0.0030,<0>  ,0.247,<0>  ,0.251,<0>  ,0.76,<0>  ,
"soschnut  ","P",02/19/2008 17:30,0,1,2         ,1         ,"",0.036,<0>  ,0.029,<0>  ,0.0030,<0>  ,0.219,<0>  ,0.222,<0>  ,1.1,<0>  ,
"soschnut  ","P",02/19/2008 17:32,0,1,1         ,1         ,"",0.035,<0>  ,0.029,<0>  ,0.0030,<0>  ,0.218,<0>  ,0.221,<0>  ,0.89,<0>  ,
"soschnut  ","P",02/19/2008 17:34,0,1,1         ,2         ,"",0.035,<0>  ,0.029,<0>  ,0.0030,<0>  ,0.218,<0>  ,0.221,<0>  ,0.02,<-4> [SBL] ,
"soschnut  ","P",02/19/2008 17:38,0,1,1         ,3         ,"",0.036,<0>  ,0.029,<0>  ,0.0030,<0>  ,0.218,<0>  ,0.221,<0>  ,0.58,<0>  ,
"soschnut  ","P",02/19/2008 20:00,0,1,2         ,1         ,"",0.042,<0>  ,0.028,<0>  ,0.0040,<0>  ,0.262,<0>  ,0.265,<0>  ,0.37,<0>  ,
"soschnut  ","P",02/19/2008 22:30,0,1,2         ,1         ,"",0.05,<0>  ,0.0090,<0>  ,0.0040,<0>  ,0.268,<0>  ,0.272,<0>  ,0.47,<0>  ,
"soschnut  ","P",02/20/2008 1:00,0,1,2         ,1         ,"",0.052,<0>  ,0.011,<0>  ,0.0040,<0>  ,0.278,<0>  ,0.281,<0>  ,0.28,<0>  ,
"soschnut  ","P",02/20/2008 3:30,0,1,2         ,1         ,"",0.046,<0>  ,0.022,<0>  ,0.0040,<0>  ,0.266,<0>  ,0.27,<0>  ,0.43,<0>  ,
"soschnut  ","P",02/20/2008 6:00,0,1,2         ,1         ,"",0.044,<0>  ,0.031,<0>  ,0.0040,<0>  ,0.256,<0>  ,0.259,<0>  ,0.41,<0>  ,
"soschnut  ","P",02/20/2008 8:30,0,1,2         ,1         ,"",0.048,<0>  ,0.017,<0>  ,0.0040,<0>  ,0.273,<0>  ,0.276,<0>  ,0.54,<0>  ,
"soschnut  ","P",02/20/2008 11:00,0,1,2         ,1         ,"",0.051,<0>  ,0.0070,<0>  ,0.0030,<0>  ,0.262,<0>  ,0.266,<0>  ,0.42,<0>  ,
"soschnut  ","P",03/18/2008 8:30,0,1,2         ,1         ,"",0.036,<0>  ,0.015,<0>  ,0.0030,<0>  ,0.166,<0>  ,0.169,<0>  ,0.53,<0>  ,
"soschnut  ","P",03/18/2008 9:25,0,1,1         ,1         ,"",0.035,<0>  ,0.0080,<0>  ,0.0040,<0>  ,0.161,<0>  ,0.165,<0>  ,0.62,<0>  ,
