"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/20/2005 12:05,1,1,1         ,1         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.01,<4>  ,2.0,<4>  ,
"wqbmhnut  ","P",01/20/2005 12:08,1,1,1         ,2         ,"",0.0,<4>  B                   ,0.0,<4>  B                   ,"","","","",0.0090,<4>  ,1.5,<4>  ,
"wqbmhnut  ","P",02/15/2005 8:48,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.041,<4>  ,"","","","",0.0030,<4>  ,7.8,<4>  ,
"wqbmhnut  ","P",02/15/2005 8:51,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.018,<4>  ,"","","","",0.0040,<4>  ,5.3,<4>  ,
"wqbmhnut  ","P",03/22/2005 11:53,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.012,<4>  ,"","","","",0.0070,<4>  ,9.1,<4>  ,
"wqbmhnut  ","P",03/22/2005 11:56,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.011,<4>  ,"","","","",0.0080,<4>  ,1.1,<4>  ,
"wqbmhnut  ","P",04/19/2005 11:54,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.021,<4>  ,"","","","",0.0010,<4>  B                   ,6.0,<4>  ,
"wqbmhnut  ","P",04/19/2005 11:57,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.017,<4>  ,"","","","",0.0010,<4>  B                   ,5.7,<4>  ,
"wqbmhnut  ","P",05/31/2005 9:30,1,1,1         ,1         ,"",0.0,<4>  B                   ,0.022,<4>  ,"","","","",0.0070,<4>  ,1.0,<4>  ,
"wqbmhnut  ","P",05/31/2005 9:32,1,1,1         ,2         ,"",0.0,<4>  B                   ,0.021,<4>  ,"","","","",0.0090,<4>  ,1.1,<4>  ,
"wqbmhnut  ","P",06/27/2005 9:30,1,1,1         ,1         ,"",0.015,<4>  ,0.034,<4>  ,"","","","",0.0070,<4>  ,2.9,<4>  ,
"wqbmhnut  ","P",06/27/2005 9:33,1,1,1         ,2         ,"",0.015,<4>  ,0.026,<4>  ,"","","","",0.0070,<4>  ,3.3,<4>  ,
"wqbmhnut  ","P",07/12/2005 9:42,1,1,1         ,1         ,"",0.0060,<4>  ,0.017,<4>  ,"","","","",0.0020,<4>  ,5.7,<4>  ,
"wqbmhnut  ","P",07/12/2005 9:46,1,1,1         ,2         ,"",0.0080,<4>  ,0.025,<4>  ,"","","","",0.0040,<4>  ,5.3,<4>  ,
"wqbmhnut  ","P",08/09/2005 8:33,1,1,1         ,1         ,"",0.018,<4>  ,0.03,<4>  ,"","","","",0.0060,<4>  ,3.0,<4>  ,
"wqbmhnut  ","P",08/09/2005 8:36,1,1,1         ,2         ,"",0.02,<4>  ,0.03,<4>  ,"","","","",0.0060,<4>  ,3.0,<4>  ,
"wqbmhnut  ","P",09/12/2005 9:54,1,1,1         ,1         ,"",0.017,<4>  ,0.03,<4>  ,"","","","",0.0050,<4>  ,4.1,<4>  ,
"wqbmhnut  ","P",09/12/2005 10:02,1,1,1         ,2         ,"",0.017,<4>  ,0.03,<4>  ,"","","","",0.0070,<4>  ,2.9,<4>  ,
"wqbmhnut  ","P",10/21/2005 7:50,1,1,1         ,1         ,"",0.015,<4>  ,0.031,<4>  ,"","","","",0.039,<4>  ,0.5,<4>  ,
"wqbmhnut  ","P",10/21/2005 8:05,1,1,1         ,2         ,"",0.015,<4>  ,0.03,<4>  ,"","","","",0.038,<4>  ,0.5,<4>  B                   ,
"wqbmhnut  ","P",11/21/2005 8:52,1,1,1         ,1         ,"",0.014,<4>  ,0.01,<4>  ,"","","","",0.011,<4>  ,1.8,<4>  ,
"wqbmhnut  ","P",11/21/2005 8:52,1,1,1         ,2         ,"",0.015,<4>  ,0.019,<4>  ,"","","","",0.016,<4>  ,1.8,<4>  ,
"wqbmhnut  ","P",12/20/2005 7:02,1,1,1         ,1         ,"",0.0080,<4>  ,0.034,<4>  ,"","","","",0.014,<4>  ,1.9,<4>  ,
"wqbmhnut  ","P",12/20/2005 7:09,1,1,1         ,2         ,"",0.0040,<4>  B                   ,0.0010,<4>  B                   ,"","","","",0.02,<4>  ,2.8,<4>  ,

