"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksblnut  ","P",05/29/2013 0:00,0,1,1         ,1         ,"",0.0050,<0>  ,0.077,<0>  ,"",<0>  ,"",<0>  ,0.166,<0>  ,3.8,<0>  ,
"lksblnut  ","P",05/29/2013 0:00,0,1,1         ,2         ,"",0.0040,<0>  ,0.055,<0>  ,"",<0>  ,"",<0>  ,0.163,<0>  ,5.0,<0>  ,
"lksblnut  ","P",06/18/2013 0:00,0,1,1         ,1         ,"",0.00253,<-4> [SBL] ,0.126,<0>  ,"",<0>  ,"",<0>  ,0.148,<0>  ,6.2,<0>  ,
"lksblnut  ","P",06/18/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.127,<0>  ,"",<0>  ,"",<0>  ,0.147,<0>  ,6.5,<0>  ,
"lksblnut  ","P",07/22/2013 0:00,0,1,1         ,1         ,"",0.00253,<-4> [SBL] ,0.102,<0>  ,"",<0>  ,"",<0>  ,0.278,<0>  ,4.4,<0>  ,
"lksblnut  ","P",07/22/2013 0:00,0,1,1         ,2         ,"",0.0060,<0>  ,0.111,<0>  ,"",<0>  ,"",<0>  ,0.329,<0>  ,3.6,<0>  ,
"lksblnut  ","P",08/20/2013 0:00,0,1,1         ,1         ,"",0.00253,<-4> [SBL] ,0.195,<0>  ,"",<0>  ,"",<0>  ,0.203,<0>  ,14.8,<0>  ,
"lksblnut  ","P",08/20/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.182,<0>  ,"",<0>  ,"",<0>  ,0.201,<0>  ,16.0,<0>  ,
"lksblnut  ","P",09/16/2013 0:00,0,1,1         ,1         ,"",0.00253,<-4> [SBL] ,0.067,<0>  ,"",<0>  ,"",<0>  ,0.174,<0>  ,17.4,<0>  ,
"lksblnut  ","P",09/16/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.066,<0>  ,"",<0>  ,"",<0>  ,0.176,<0>  ,15.5,<0>  ,
"lksblnut  ","P",10/30/2013 0:00,0,1,1         ,1         ,"",0.0050,<1> [GQS] (CSM) ,0.232,<0>  ,"",<0>  ,"",<0>  ,0.23,<0>  ,3.2,<0>  ,
"lksblnut  ","P",10/30/2013 0:00,0,1,1         ,2         ,"",0.0030,<1> [GQS] (CSM) ,0.224,<0>  ,"",<0>  ,"",<0>  ,0.218,<0>  ,3.2,<0>  ,

