"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",01/10/2007 10:15,1,1,1         ,1         ,"{CSP} {PNP}",0.0010,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.508,<0>  ,"",<0>  ,1.88,<1> [SRD] ,
"hudsknut  ","P",01/10/2007 10:17,1,1,1         ,2         ,"{CSP} {PNP}",0.0010,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.506,<0>  ,"",<0>  ,1.59,<1> [SRD] ,
"hudsknut  ","P",02/07/2007 11:15,1,1,1         ,1         ,"{CSP} {PNP}",0.0010,<0>  ,0.02,<-4> [SBL] ,"","",1.414,<0>  ,"",<0>  ,0.83,<1> [SRD] ,
"hudsknut  ","P",02/07/2007 11:17,1,1,1         ,2         ,"{CSP} {PNP}",0.0010,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",1.416,<0>  ,"",<0>  ,1.24,<1> [SRD] ,
"hudsknut  ","P",03/12/2007 9:20,1,1,1         ,1         ,"{CCL} {PNP}",0.0030,<0>  ,0.07,<0>  ,"","",0.761,<0>  ,"",<0>  ,1.72,<0>  ,
"hudsknut  ","P",03/12/2007 9:22,1,1,1         ,2         ,"{CCL} {PNP}",0.0070,<0>  ,0.07,<0>  ,"","",0.759,<0>  ,"",<0>  ,1.55,<0>  ,
"hudsknut  ","P",04/23/2007 15:05,1,1,1         ,1         ,"{CCL} {PNP}",0.0010,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.721,<0>  ,"",<0>  ,1.47,<0>  ,
"hudsknut  ","P",04/23/2007 15:07,1,1,1         ,2         ,"{CCL} {PNP}",0.0010,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.721,<0>  ,"",<0>  ,1.42,<0>  ,
"hudsknut  ","P",05/23/2007 9:50,1,1,1         ,1         ,"{CCL} {PNP}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",1.082,<0>  ,"",<0>  ,1.84,<0>  ,
"hudsknut  ","P",05/23/2007 9:52,1,1,1         ,2         ,"{CCL} {PNP}",0.0050,<0>  ,0.02,<-4> [SBL] ,"","",1.082,<0>  ,"",<0>  ,1.74,<0>  ,
"hudsknut  ","P",06/25/2007 12:30,1,1,1         ,1         ,"{CSP} {PNP}",0.0050,<0>  ,0.02,<-4> [SBL] ,"","",1.132,<0>  ,"",<0>  ,1.34,<1> [SRD] ,
"hudsknut  ","P",06/25/2007 12:32,1,1,1         ,2         ,"{CSP} {PNP}",0.0070,<0>  ,0.02,<-4> [SBL] ,"","",1.15,<0>  ,"",<0>  ,0.82,<1> [SRD] ,
"hudsknut  ","P",07/16/2007 9:15,1,1,1         ,1         ,"{CCL} {PNP}",0.01,<0>  ,0.031,<0>  ,"","",0.915,<0>  ,"",<0>  ,1.21,<0>  ,
"hudsknut  ","P",07/16/2007 9:17,1,1,1         ,2         ,"{CCL} {PNP}",0.0080,<0>  ,0.031,<0>  ,"","",0.915,<0>  ,"",<0>  ,1.36,<0>  ,
"hudsknut  ","P",08/15/2007 10:30,1,1,1         ,1         ,"{CSP} {PNP}",0.014,<0>  ,0.02,<-4> [SBL] ,"","",0.883,<0>  ,"",<0>  ,0.84,<1> [SRD] ,
"hudsknut  ","P",08/15/2007 10:32,1,1,1         ,2         ,"{CSP} {PNP}",0.014,<0>  ,0.02,<-4> [SBL] ,"","",0.89,<0>  ,"",<0>  ,0.45,<1> [SRD] ,
"hudsknut  ","P",09/13/2007 9:25,1,1,1         ,1         ,"{CCL} {PNP}",0.019,<0>  ,0.02,<-4> [SBL] ,"","",0.969,<0>  ,"",<0>  ,0.3,<1> [SRD] ,
"hudsknut  ","P",09/13/2007 9:27,1,1,1         ,2         ,"{CCL} {PNP}",0.016,<0>  ,0.023,<0>  ,"","",0.949,<0>  ,"",<0>  ,0.61,<1> [SRD] ,
"hudsknut  ","P",10/17/2007 13:00,1,1,1         ,1         ,"{CCL} {PNP}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.987,<0>  ,"",<0>  ,0.5,<0>  ,
"hudsknut  ","P",10/17/2007 13:02,1,1,1         ,2         ,"{CCL} {PNP}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.98,<0>  ,"",<0>  ,0.46,<0>  ,
"hudsknut  ","P",11/14/2007 12:20,1,1,1         ,1         ,"{COC} {PNP}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.964,<0>  ,"",<0>  ,1.25,<0>  ,
"hudsknut  ","P",11/14/2007 12:22,1,1,1         ,2         ,"{COC} {PNP}",0.012,<0>  ,0.02,<-4> [SBL] ,"","",0.974,<0>  ,"",<0>  ,1.26,<0>  ,

