"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/25/2007 12:24,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {S} {WS1}",0.0116,<0>  ,0.1185,<0>  ,0.0055,<0>  ,0.1277,<0>  ,0.1332,<0>  ,4.58,<0>  ,
"grbgbnut  ","P",04/25/2007 12:25,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {S} {WS1}",0.0096,<0>  ,0.0981,<0>  ,0.0034,<0>  ,0.0962,<0>  ,0.0996,<0>  ,4.17,<0>  ,
"grbgbnut  ","P",05/14/2007 15:15,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS2}",0.0121,<0>  ,0.0099,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1146,<0>  ,9.3,<0>  ,
"grbgbnut  ","P",05/14/2007 15:16,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS2}",0.0090,<0>  ,0.02,<0>  ,0.0040,<0>  ,0.1077,<0>  ,0.1117,<0>  ,9.65,<0>  ,
"grbgbnut  ","P",06/26/2007 14:44,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.0257,<0>  ,0.0050,<-4> [SBL] ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,6.28,<0>  ,
"grbgbnut  ","P",06/26/2007 14:45,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS1}",0.0071,<0>  ,0.0085,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,6.27,<0>  ,
"grbgbnut  ","P",07/25/2007 14:29,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {WSW} {WS1}",0.0176,<0>  ,0.0131,<0>  ,0.0043,<0>  ,0.0113,<0>  ,0.0156,<0>  ,6.58,<0>  ,
"grbgbnut  ","P",07/25/2007 14:30,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {WSW} {WS1}",0.0159,<0>  ,0.0156,<0>  ,0.0049,<0>  ,0.0099,<0>  ,0.0148,<0>  ,6.93,<0>  ,
"grbgbnut  ","P",08/29/2007 7:17,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS0}",0.0271,<0>  ,0.234,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,3.82,<0>  ,
"grbgbnut  ","P",08/29/2007 7:18,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {S} {WS0}",0.0369,<0>  ,0.1765,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0097,<0>  ,3.8,<0>  ,
"grbgbnut  ","P",09/17/2007 9:52,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS0}",0.0287,<0>  ,0.0225,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<0>  ,2.58,<0>  ,
"grbgbnut  ","P",09/17/2007 9:53,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS0}",0.0299,<0>  ,0.1692,<0>  ,0.0051,<0>  ,0.0219,<0>  ,0.027,<0>  ,2.02,<0>  ,
"grbgbnut  ","P",10/23/2007 14:33,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS2}",0.0163,<0>  ,0.1385,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0534,<0>  ,4.84,<0>  ,
"grbgbnut  ","P",10/23/2007 14:34,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {W} {WS2}",0.0238,<0>  ,0.1347,<0>  ,0.0039,<0>  ,0.0291,<0>  ,0.033,<0>  ,4.73,<0>  ,
"grbgbnut  ","P",11/27/2007 8:16,1,1,1         ,1         ,"{CSP} {PDR} {TSE} {WH0} {N} {WS0}",0.0093,<1> [SRD] ,0.0467,<0>  ,0.0073,<0>  ,0.1514,<0>  ,0.1587,<0>  ,2.18,<0>  ,
"grbgbnut  ","P",11/27/2007 8:17,1,1,1         ,2         ,"{CSP} {PDR} {TSE} {WH0} {N} {WS0}",0.0284,<1> [SRD] ,0.0497,<0>  ,0.0073,<0>  ,0.149,<0>  ,0.1563,<0>  ,2.81,<0>  ,

