"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmmcwq   ","P",04/09/2013 11:15,0,1,"",19.4,<0> (CND),0.21,<0> (CND),0.1,<0> (CND),106.2,<0> (CND),9.8,<0> (CND),0.02,<0> (CND),"","","",<-1> ,"","",6.5,<0> (CND),35,<0> (CND),4.9,<0> (CND),
"cbmmcwq   ","P",04/09/2013 11:30,0,1,"",19.7,<0> ,0.21,<0> ,0.1,<0> ,106.0,<0> ,9.7,<0> ,0.02,<0> ,"","","",<-1> ,"","",6.2,<0> ,31,<0> ,5.5,<0> ,
"cbmmcwq   ","P",04/09/2013 11:45,0,1,"",20.3,<0> ,0.21,<0> ,0.1,<0> ,106.1,<0> ,9.6,<0> ,0.03,<0> ,-0.01,<3> ,"",<-1> ,"","",6.1,<0> ,34,<0> ,5.7,<0> ,
"cbmmcwq   ","P",04/09/2013 12:00,0,1,"",20.2,<0> ,0.20,<0> ,0.1,<0> ,107.3,<0> ,9.7,<0> ,0.07,<0> ,0.03,<3> ,"",<-1> ,"","",6.1,<0> ,27,<0> ,4.2,<0> ,
"cbmmcwq   ","P",04/09/2013 12:15,0,1,"",20.8,<0> ,0.20,<0> ,0.1,<0> ,108.2,<0> ,9.7,<0> ,0.11,<0> ,0.07,<3> ,"",<-1> ,"","",6.2,<0> ,36,<0> ,4.6,<0> ,
"cbmmcwq   ","P",04/09/2013 12:30,0,1,"",20.6,<0> ,0.20,<0> ,0.1,<0> ,107.8,<0> ,9.7,<0> ,0.16,<0> ,0.12,<3> ,"",<-1> ,"","",6.1,<0> ,31,<0> ,5.3,<0> ,
"cbmmcwq   ","P",04/09/2013 12:45,0,1,"",20.5,<0> ,0.20,<0> ,0.1,<0> ,108.3,<0> ,9.7,<0> ,0.21,<0> ,0.18,<3> ,"",<-1> ,"","",6.1,<0> ,26,<0> ,5.0,<0> ,
"cbmmcwq   ","P",04/09/2013 13:00,0,1,"",20.8,<0> ,0.20,<0> ,0.1,<0> ,108.6,<0> ,9.7,<0> ,0.26,<0> ,0.23,<3> ,"",<-1> ,"","",6.1,<0> ,26,<0> ,5.5,<0> ,
"cbmmcwq   ","P",04/09/2013 13:15,0,1,"",21.0,<0> ,0.20,<0> ,0.1,<0> ,108.2,<0> ,9.7,<0> ,0.30,<0> ,0.27,<3> ,"",<-1> ,"","",6.1,<0> ,36,<0> ,6.6,<0> ,
"cbmmcwq   ","P",04/09/2013 13:30,0,1,"",21.3,<0> ,0.20,<0> ,0.1,<0> ,110.8,<0> ,9.8,<0> ,0.35,<0> ,0.32,<3> ,"",<-1> ,"","",6.1,<0> ,27,<0> ,5.0,<0> ,
