"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apanhnut  ","S",01/08/2013 10:53,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apanhnut  ","S",02/05/2013 10:01,0,1,1         ,1         ,"",0.01,<0>  ,0.019,<0>  ,"","","","",0.0020,<-4> [SBL] ,8.04,<0>  ,
"apanhnut  ","S",03/04/2013 15:31,0,1,1         ,1         ,"",0.0060,<0>  ,0.121,<0>  ,"","","","",0.231,<0>  ,4.47,<0>  ,
"apanhnut  ","S",04/02/2013 9:56,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.134,<0>  ,"","","","",0.288,<0>  ,7.82,<0>  ,
"apanhnut  ","S",05/08/2013 9:48,0,1,1         ,1         ,"",0.0030,<0>  ,0.074,<0>  ,"","","","",0.11,<0>  ,3.35,<0>  ,
"apanhnut  ","S",06/03/2013 9:27,0,1,1         ,1         ,"",0.0040,<0>  ,0.034,<0>  ,"","","","",0.109,<0>  ,"",<-2> [GDM] ,
"apanhnut  ","S",07/09/2013 9:11,0,1,1         ,1         ,"",0.0040,<0>  ,0.036,<0>  ,"","","","",0.087,<0>  ,8.2,<0>  ,
"apanhnut  ","S",08/12/2013 10:25,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apanhnut  ","S",09/04/2013 8:34,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.04,<0>  ,8.2,<0>  ,
"apanhnut  ","S",10/08/2013 9:40,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apanhnut  ","S",10/29/2013 10:40,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apanhnut  ","S",12/03/2013 11:30,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.029,<0>  ,9.4,<0>  ,

