"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/06/2004 15:30,1,1,1         ,1         ,"",0.0873,<4>  ,0.147,<4>  ,0.0274,<4>  ,0.9539,<4>  C                   ,0.9813,<4>  ,1.22,<4>  ,
"elkvmnut  ","P",01/06/2004 15:31,1,1,1         ,2         ,"",0.0913,<4>  ,0.1486,<4>  ,0.0277,<4>  ,0.9627,<4>  C                   ,0.9904,<4>  ,1.39,<4>  ,
"elkvmnut  ","P",02/03/2004 14:15,1,1,1         ,1         ,"",0.0437,<4>  ,0.0651,<4>  ,0.0114,<4>  ,0.3163,<4>  C                   ,0.3277,<4>  ,1.62,<4>  ,
"elkvmnut  ","P",02/03/2004 14:16,1,1,1         ,2         ,"",0.0432,<4>  ,0.0677,<4>  ,0.0114,<4>  ,0.3173,<4>  C                   ,0.3287,<4>  ,1.75,<4>  ,
"elkvmnut  ","P",03/16/2004 13:00,1,1,1         ,1         ,"",0.055,<4>  ,0.0776,<4>  ,0.0053,<4>  ,0.2175,<4>  C                   ,0.2228,<4>  ,2.82,<4>  ,
"elkvmnut  ","P",03/16/2004 13:01,1,1,1         ,2         ,"",0.0536,<4>  ,0.0768,<4>  ,0.0056,<4>  ,0.2194,<4>  C                   ,0.225,<4>  ,2.52,<4>  ,
"elkvmnut  ","P",04/13/2004 12:00,1,1,1         ,1         ,"",0.0412,<4>  ,0.049,<4>  ,0.0101,<4>  ,0.2489,<4>  C                   ,0.259,<4>  ,2.24,<4>  ,
"elkvmnut  ","P",04/13/2004 12:02,1,1,1         ,2         ,"",0.0443,<4>  ,0.0473,<4>  ,0.0088,<4>  ,0.2541,<4>  C                   ,0.2629,<4>  ,2.1,<4>  ,
"elkvmnut  ","P",05/04/2004 15:35,1,1,1         ,1         ,"",0.0233,<4>  ,0.0409,<4>  ,0.0055,<4>  ,0.0621,<4>  C                   ,0.0676,<4>  ,1.88,<4>  ,
"elkvmnut  ","P",05/04/2004 15:36,1,1,1         ,2         ,"",0.0229,<4>  ,0.0425,<4>  ,0.0055,<4>  ,0.0621,<4>  C                   ,0.0676,<4>  ,2.14,<4>  ,
"elkvmnut  ","P",06/14/2004 14:14,1,1,1         ,1         ,"",0.0392,<4>  ,0.0521,<4>  ,0.0065,<4>  ,0.1775,<4>  C                   ,0.184,<4>  ,2.82,<4>  ,
"elkvmnut  ","P",06/14/2004 14:15,1,1,1         ,2         ,"",0.0398,<4>  ,0.049,<4>  ,0.0079,<4>  ,0.1748,<4>  C                   ,0.1827,<4>  ,3.04,<4>  ,
"elkvmnut  ","P",07/07/2004 9:55,1,1,1         ,1         ,"",0.0403,<4>  ,0.077,<4>  ,0.0042,<4>  ,0.0527,<4>  C                   ,0.0569,<4>  ,3.02,<4>  ,
"elkvmnut  ","P",07/07/2004 9:56,1,1,1         ,2         ,"",0.0407,<4>  ,0.0799,<4>  ,0.0042,<4>  ,0.0505,<4>  C                   ,0.0547,<4>  ,3.21,<4>  ,
"elkvmnut  ","P",08/02/2004 16:45,1,1,1         ,1         ,"",0.0403,<4>  ,0.0441,<4>  ,0.0069,<4>  ,0.05,<4>  C                   ,0.0569,<4>  ,1.97,<4>  ,
"elkvmnut  ","P",08/02/2004 16:46,1,1,1         ,2         ,"",0.0407,<4>  ,0.0471,<4>  ,0.0081,<4>  ,0.0466,<4>  C                   ,0.0547,<4>  ,2.02,<4>  ,
"elkvmnut  ","P",09/08/2004 12:45,1,1,1         ,1         ,"",0.0471,<4>  ,0.0052,<4>  ,0.0065,<4>  ,0.1574,<4>  C                   ,0.1639,<4>  ,0.38,<4>  ,
"elkvmnut  ","P",09/08/2004 12:46,1,1,1         ,2         ,"",0.0449,<4>  ,0.0041,<4>  B                   ,0.0065,<4>  ,0.1685,<4>  C                   ,0.175,<4>  ,0.4,<4>  ,
"elkvmnut  ","P",10/04/2004 9:05,1,1,1         ,1         ,"",0.0362,<4>  ,0.0365,<4>  ,0.0046,<4>  ,0.2389,<4>  C                   ,0.2435,<4>  ,1.92,<4>  ,
"elkvmnut  ","P",10/04/2004 9:06,1,1,1         ,2         ,"",0.0355,<4>  ,0.0294,<4>  ,0.0046,<4>  ,0.2457,<4>  C                   ,0.2503,<4>  ,2.59,<4>  ,
"elkvmnut  ","P",11/02/2004 17:45,1,1,1         ,1         ,"",0.0336,<4>  ,0.074,<4>  ,0.0055,<4>  ,0.1009,<4>  C                   ,0.1064,<4>  ,2.62,<4>  ,
"elkvmnut  ","P",11/02/2004 17:46,1,1,1         ,2         ,"",0.0323,<4>  ,0.077,<4>  ,0.0058,<4>  ,0.1006,<4>  C                   ,0.1064,<4>  ,2.71,<4>  ,

