"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/06/2014 12:10,0,1,1         ,1         ,"",0.0367,<0>  ,0.0193,<0>  ,"","","","",0.1964,<0>  ,0.17,<0>  ,
"kacsdnut  ","P",01/06/2014 12:15,0,1,1         ,2         ,"",0.0367,<0>  ,0.0191,<0>  ,"","","","",0.2032,<0>  ,0.22,<0>  ,
"kacsdnut  ","P",02/20/2014 12:40,0,1,1         ,1         ,"",0.0386,<0>  ,0.0354,<0>  ,"","","","",0.246,<0>  ,0.55,<0>  ,
"kacsdnut  ","P",02/20/2014 12:45,0,1,1         ,2         ,"",0.0397,<0>  ,0.0376,<0>  ,"","","","",0.2426,<0>  ,0.58,<0>  ,
"kacsdnut  ","P",03/06/2014 13:25,0,1,1         ,1         ,"",0.0402,<0>  ,0.0182,<0>  ,"","","","",0.2219,<0>  ,0.7,<0>  ,
"kacsdnut  ","P",03/06/2014 13:30,0,1,1         ,2         ,"",0.0378,<0>  ,0.0217,<0>  ,"","","","",0.2115,<0>  ,0.61,<0>  ,
"kacsdnut  ","P",04/09/2014 13:40,0,1,1         ,1         ,"",0.0342,<0>  ,0.0162,<0>  ,"","","","",0.1793,<0>  ,3.37,<0>  ,
"kacsdnut  ","P",04/09/2014 13:45,0,1,1         ,2         ,"",0.0358,<0>  ,0.0319,<0>  ,"","","","",0.1849,<0>  ,1.69,<0>  ,
"kacsdnut  ","P",05/05/2014 10:40,0,1,1         ,1         ,"",0.0138,<0>  ,0.0524,<0>  ,"","","","",0.0592,<0>  ,12.06,<0>  ,
"kacsdnut  ","P",05/05/2014 10:45,0,1,1         ,2         ,"",0.0129,<0>  ,0.0558,<0>  ,"","","","",0.0503,<0>  ,11.54,<0>  ,
"kacsdnut  ","P",06/09/2014 10:10,0,1,1         ,1         ,"",0.0174,<0>  ,0.0445,<0>  ,"","","","",0.0662,<0>  ,12.84,<0>  ,
"kacsdnut  ","P",06/09/2014 10:15,0,1,1         ,2         ,"",0.0173,<0>  ,0.033,<0>  ,"","","","",0.0584,<0>  ,11.32,<0>  ,
"kacsdnut  ","P",07/07/2014 11:40,0,1,1         ,1         ,"",0.0177,<0>  ,0.0379,<0>  ,"","","","",0.0268,<0>  ,8.36,<0>  ,
"kacsdnut  ","P",07/07/2014 11:45,0,1,1         ,2         ,"",0.0152,<0>  ,0.0291,<0>  ,"","","","",0.0268,<0>  ,9.51,<0>  ,
"kacsdnut  ","P",08/05/2014 10:10,0,1,1         ,1         ,"",0.019,<0>  ,0.0545,<0>  ,"","","","",0.0060,<0>  ,4.18,<0>  ,
"kacsdnut  ","P",08/05/2014 10:15,0,1,1         ,2         ,"",0.0151,<0>  ,0.0268,<0>  ,"","","","",0.0047,<-4> [SBL] ,4.77,<0>  ,
"kacsdnut  ","P",09/04/2014 9:40,0,1,1         ,1         ,"",0.0148,<0>  ,0.0346,<0>  ,"","","","",0.027,<0>  ,4.18,<0>  ,
"kacsdnut  ","P",09/04/2014 9:45,0,1,1         ,2         ,"",0.0143,<0>  ,0.0348,<0>  ,"","","","",0.0223,<0>  ,4.29,<0>  ,
"kacsdnut  ","P",10/06/2014 10:40,0,1,1         ,1         ,"",0.0222,<0>  ,0.0148,<0>  ,"","","","",0.0626,<0>  ,1.72,<0>  ,
"kacsdnut  ","P",10/06/2014 10:45,0,1,1         ,2         ,"",0.0203,<0>  ,0.0128,<0>  ,"","","","",0.0473,<0>  ,1.39,<0>  ,
"kacsdnut  ","P",11/04/2014 11:10,0,1,1         ,1         ,"",0.0231,<0>  ,0.0436,<0>  ,"","","","",0.0969,<0>  ,0.61,<0>  ,
"kacsdnut  ","P",11/04/2014 11:15,0,1,1         ,2         ,"",0.0293,<0>  ,0.0229,<0>  ,"","","","",0.1127,<0>  ,0.71,<0>  ,
"kacsdnut  ","P",12/02/2014 12:40,0,1,1         ,1         ,"",0.0337,<0>  ,0.0537,<0>  ,"","","","",0.1621,<0>  ,0.26,<0>  ,
"kacsdnut  ","P",12/02/2014 12:45,0,1,1         ,2         ,"",0.0315,<0>  ,0.0511,<0>  ,"","","","",0.1467,<0>  ,0.22,<0>  ,

