"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/16/2008 9:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.44,<0> (CSM) ,
"pdbbynut  ","P",01/16/2008 9:01,1,1,1         ,"S         ","","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.46,<0> (CSM) ,
"pdbbynut  ","P",01/16/2008 9:01,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.41,<0> (CSM) ,
"pdbbynut  ","P",01/16/2008 18:02,1,1,2         ,"S         ","",0.0714,<0>  ,0.0263,<0>  ,0.0037,<0>  ,0.4069,<0>  ,0.4106,<0>  ,0.57,<0> (CSM) ,
"pdbbynut  ","P",01/16/2008 18:02,1,1,2         ,1         ,"",0.0716,<0>  ,0.0272,<0>  ,0.0038,<0>  ,0.4069,<0>  ,0.4107,<0>  ,0.57,<0> (CSM) ,
"pdbbynut  ","P",01/16/2008 19:10,1,1,2         ,1         ,"",0.0727,<0>  ,0.0255,<0>  ,0.0034,<0>  ,0.4037,<0>  ,0.4071,<0>  ,0.57,<0> (CSM) ,
"pdbbynut  ","P",01/16/2008 20:18,1,1,2         ,1         ,"",0.072,<0>  ,0.0309,<0>  ,0.0036,<0>  ,0.4118,<0>  ,0.4154,<0>  ,0.69,<0> (CSM) ,
"pdbbynut  ","P",01/16/2008 22:34,1,1,2         ,1         ,"",0.0712,<0>  ,0.0319,<0>  ,0.0036,<0>  ,0.4096,<0>  ,0.4132,<0>  ,0.66,<0> (CSM) ,
"pdbbynut  ","P",01/16/2008 23:42,1,1,2         ,1         ,"",0.0713,<0>  ,0.0341,<0>  ,0.0036,<0>  ,0.4061,<0>  ,0.4097,<0>  ,0.55,<0> (CSM) ,
"pdbbynut  ","P",01/17/2008 0:50,1,1,2         ,1         ,"",0.0723,<0>  ,0.0295,<0>  ,0.0036,<0>  ,0.4206,<0>  ,0.4242,<0>  ,0.53,<0> (CSM) ,
"pdbbynut  ","P",01/17/2008 1:58,1,1,2         ,1         ,"",0.0731,<0>  ,0.0235,<0>  ,0.0033,<0>  ,0.4202,<0>  ,0.4235,<0>  ,0.55,<0> (CSM) ,
"pdbbynut  ","P",01/17/2008 3:06,1,1,2         ,1         ,"",0.0738,<0>  ,0.0227,<0>  ,0.0033,<0>  ,0.4194,<0>  ,0.4227,<0>  ,0.44,<0> (CSM) ,
"pdbbynut  ","P",01/17/2008 4:14,1,1,2         ,1         ,"",0.0733,<0>  ,0.0272,<0>  ,0.0033,<0>  ,0.4124,<0>  ,0.4157,<0>  ,0.47,<0> (CSM) ,
