"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/26/2011 14:30,0,1,1         ,1         ,"",0.0429,<0>  ,0.0337,<0>  ,"","","","",0.2001,<0>  ,0.37,<0>  ,
"kacsdnut  ","P",01/26/2011 14:35,0,1,1         ,2         ,"",0.0409,<0>  ,0.0377,<0>  ,"","","","",0.1988,<0>  ,0.38,<0>  ,
"kacsdnut  ","P",02/24/2011 15:25,0,1,1         ,1         ,"",0.0351,<0>  ,0.0257,<0>  ,"","","","",0.2016,<0>  ,0.54,<0>  ,
"kacsdnut  ","P",02/24/2011 15:30,0,1,1         ,2         ,"",0.0349,<0>  ,0.0325,<0>  ,"","","","",0.1995,<0>  ,0.56,<0>  ,
"kacsdnut  ","P",03/08/2011 12:05,0,1,1         ,1         ,"",0.0375,<0>  ,0.0481,<0>  ,"","","","",0.1817,<0>  ,0.76,<0>  ,
"kacsdnut  ","P",03/08/2011 12:10,0,1,1         ,2         ,"",0.033,<0>  ,0.0538,<0>  ,"","","","",0.1813,<0>  ,0.79,<0>  ,
"kacsdnut  ","P",04/12/2011 13:00,0,1,1         ,1         ,"",0.0283,<0>  ,0.0252,<0>  ,"","","","",0.1345,<0>  ,3.18,<0>  ,
"kacsdnut  ","P",04/12/2011 13:05,0,1,1         ,2         ,"",0.0275,<0>  ,0.0284,<0>  ,"","","","",0.1346,<0>  ,3.08,<0>  ,
"kacsdnut  ","P",05/12/2011 11:40,0,1,1         ,1         ,"",0.0209,<0>  ,0.0317,<0>  ,"","","","",0.0518,<0>  ,6.51,<0>  ,
"kacsdnut  ","P",05/12/2011 11:45,0,1,1         ,2         ,"",0.0234,<0>  ,0.027,<0>  ,"","","","",0.0477,<0>  ,6.51,<0>  ,
"kacsdnut  ","P",06/20/2011 12:55,0,1,1         ,1         ,"",0.0174,<0>  ,0.0267,<0>  ,"","","","",0.0511,<0>  ,7.77,<0>  ,
"kacsdnut  ","P",06/20/2011 13:00,0,1,1         ,2         ,"",0.0178,<0>  ,0.0262,<0>  ,"","","","",0.0503,<0>  ,7.66,<0>  ,
"kacsdnut  ","P",07/19/2011 12:10,0,1,1         ,1         ,"",0.0196,<0>  ,0.0253,<0>  ,"","","","",0.0516,<0>  ,6.02,<0>  ,
"kacsdnut  ","P",07/19/2011 12:15,0,1,1         ,2         ,"",0.0166,<0>  ,0.0237,<0>  ,"","","","",0.0501,<0>  ,6.16,<0>  ,
"kacsdnut  ","P",08/23/2011 12:40,0,1,1         ,1         ,"",0.021,<0>  ,0.0559,<0>  ,"","","","",0.085,<0>  ,3.99,<0>  ,
"kacsdnut  ","P",08/23/2011 12:45,0,1,1         ,2         ,"",0.0202,<0>  ,0.0544,<0>  ,"","","","",0.0783,<0>  ,4.34,<0>  ,
"kacsdnut  ","P",09/26/2011 13:10,0,1,1         ,1         ,"",0.0231,<0>  ,0.0581,<0>  ,"","","","",0.0977,<0>  ,0.59,<0>  ,
"kacsdnut  ","P",09/26/2011 13:15,0,1,1         ,2         ,"",0.0213,<0>  ,0.0585,<0>  ,"","","","",0.1051,<0>  ,0.57,<0>  ,
"kacsdnut  ","P",10/27/2011 11:55,0,1,1         ,1         ,"",0.0227,<0>  ,0.0333,<0>  ,"","","","",0.1087,<0>  ,0.76,<0>  ,
"kacsdnut  ","P",10/27/2011 12:00,0,1,1         ,2         ,"",0.0281,<0>  ,0.0347,<0>  ,"","","","",0.1064,<0>  ,0.74,<0>  ,
"kacsdnut  ","P",11/24/2011 11:10,0,1,1         ,1         ,"",0.0345,<0>  ,0.0472,<0>  ,"","","","",0.1765,<0>  ,0.47,<0>  ,
"kacsdnut  ","P",11/24/2011 11:15,0,1,1         ,2         ,"",0.0334,<0>  ,0.0308,<0>  ,"","","","",0.1657,<0>  ,1.47,<0>  ,

