"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",01/21/2009 8:06,0,1,1         ,1         ,"{TSH}",0.056,<0>  ,7.0E-4,<-4> [SBL] ,0.0030,<0>  ,0.312,<0>  ,0.315,<0>  ,0.41,<0>  ,
"sosbhnut  ","P",01/21/2009 8:09,0,1,1         ,2         ,"{TSH}",0.056,<0>  ,7.0E-4,<-4> [SBL] ,0.0040,<0>  ,0.31,<0>  ,0.314,<0>  ,0.43,<0>  ,
"sosbhnut  ","P",01/21/2009 8:12,0,1,1         ,3         ,"{TSH}",0.057,<0>  ,7.0E-4,<-4> [SBL] ,0.0040,<0>  ,0.314,<0>  ,0.317,<0>  ,0.35,<0>  ,
"sosbhnut  ","P",01/21/2009 15:48,0,1,1         ,1         ,"{TSL}",0.034,<0>  ,0.029,<0>  ,0.0040,<0>  ,0.264,<0>  ,0.268,<0>  ,0.63,<0>  ,
"sosbhnut  ","P",01/21/2009 15:51,0,1,1         ,2         ,"{TSL}",0.034,<0>  ,0.027,<0>  ,0.0040,<0>  ,0.265,<0>  ,0.27,<0>  ,0.79,<0>  ,
"sosbhnut  ","P",01/21/2009 15:53,0,1,1         ,3         ,"{TSL}",0.034,<0>  ,0.03,<0>  ,0.0040,<0>  ,0.265,<0>  ,0.269,<0>  ,0.66,<0>  ,
"sosbhnut  ","P",02/05/2009 8:28,0,1,1         ,1         ,"{TSH}",0.042,<0>  ,0.0030,<0>  ,0.0040,<0>  ,0.22,<0>  ,0.224,<0>  ,0.56,<0>  ,
"sosbhnut  ","P",02/05/2009 8:30,0,1,1         ,2         ,"{TSH}",0.042,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.22,<0>  ,0.223,<0>  ,0.49,<0>  ,
"sosbhnut  ","P",02/05/2009 8:32,0,1,1         ,3         ,"{TSH}",0.042,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.218,<0>  ,0.222,<0>  ,0.51,<0>  ,
"sosbhnut  ","P",02/05/2009 15:49,0,1,1         ,1         ,"{TSL}",0.038,<0>  ,0.01,<0>  ,0.0040,<0>  ,0.255,<0>  ,0.259,<0>  ,0.96,<0>  ,
"sosbhnut  ","P",02/05/2009 15:51,0,1,1         ,2         ,"{TSL}",0.038,<0>  ,0.0080,<0>  ,0.0040,<0>  ,0.253,<0>  ,0.256,<0>  ,0.93,<0>  ,
"sosbhnut  ","P",02/05/2009 15:53,0,1,1         ,3         ,"{TSL}",0.038,<0>  ,0.0090,<0>  ,0.0040,<0>  ,0.252,<0>  ,0.256,<0>  ,0.95,<0>  ,
"sosbhnut  ","P",03/24/2009 10:35,0,1,1         ,1         ,"{TSH}",0.03,<0>  ,0.01,<0>  ,0.0030,<0>  ,0.134,<0>  ,0.137,<0>  ,1.0,<0>  ,
"sosbhnut  ","P",03/24/2009 10:37,0,1,1         ,2         ,"{TSH}",0.031,<0>  ,0.014,<0>  ,0.0030,<0>  ,0.133,<0>  ,0.136,<0>  ,9.73,<0>  ,
"sosbhnut  ","P",03/24/2009 10:39,0,1,1         ,3         ,"{TSH}",0.03,<0>  ,0.011,<0>  ,0.0030,<0>  ,0.13,<0>  ,0.134,<0>  ,1.03,<0>  ,
"sosbhnut  ","P",03/24/2009 17:25,0,1,1         ,1         ,"{TSL}",0.026,<0>  ,0.03,<0>  ,0.0040,<0>  ,0.214,<0>  ,0.218,<0>  ,1.96,<0>  ,
"sosbhnut  ","P",03/24/2009 17:26,0,1,1         ,2         ,"{TSL}",0.026,<0>  ,0.03,<0>  ,0.0040,<0>  ,0.214,<0>  ,0.218,<0>  ,1.75,<0>  ,
"sosbhnut  ","P",03/24/2009 17:27,0,1,1         ,3         ,"{TSL}",0.025,<0>  ,0.029,<0>  ,0.0030,<0>  ,0.208,<0>  ,0.211,<0>  ,2.3,<0>  ,
"sosbhnut  ","P",04/28/2009 8:35,0,1,1         ,1         ,"{TSL}",0.037,<0>  ,0.01,<0>  ,0.0040,<0>  ,0.201,<0>  ,0.205,<0>  ,4.68,<0>  ,
"sosbhnut  ","P",04/28/2009 8:37,0,1,1         ,2         ,"{TSL}",0.037,<0>  ,0.01,<0>  ,0.0040,<0>  ,0.207,<0>  ,0.211,<0>  ,4.9,<0>  ,
"sosbhnut  ","P",04/28/2009 8:38,0,1,1         ,3         ,"{TSL}",0.037,<0>  ,0.011,<0>  ,0.0040,<0>  ,0.206,<0>  ,0.21,<0>  ,4.18,<0>  ,
"sosbhnut  ","P",04/28/2009 15:27,0,1,1         ,1         ,"{TSH}",0.055,<0>  ,0.0080,<0>  ,0.0040,<0>  ,0.287,<0>  ,0.291,<0>  ,5.62,<0>  ,
"sosbhnut  ","P",04/28/2009 15:29,0,1,1         ,2         ,"{TSH}",0.055,<0>  ,0.0080,<0>  ,0.0040,<0>  ,0.288,<0>  ,0.292,<0>  ,5.24,<0>  ,
