"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/14/2004 6:27,1,1,2         ,1         ,"",0.031,<4>  ,7.0E-4,<4>  ,"","","","",3.0E-4,<4>  ,2.315,<4>  ,
"acespnut  ","P",01/14/2004 8:31,1,1,2         ,1         ,"",0.031,<4>  ,0.0212,<4>  ,"","","","",2.0E-4,<4>  B                   ,4.534,<4>  ,
"acespnut  ","P",01/14/2004 10:35,1,1,2         ,1         ,"",0.031,<4>  ,0.0043,<4>  ,"","","","",2.0E-4,<4>  ,5.737,<4>  ,
"acespnut  ","P",01/14/2004 12:39,1,1,2         ,1         ,"",0.031,<4>  ,0.0142,<4>  ,"","","","",2.0E-4,<4>  B                   ,3.627,<4>  ,
"acespnut  ","P",01/14/2004 14:43,1,1,2         ,1         ,"",0.031,<4>  ,0.0063,<4>  ,"","","","",3.0E-4,<4>  ,3.96,<4>  ,
"acespnut  ","P",01/14/2004 16:47,1,1,2         ,1         ,"",0.031,<4>  ,0.0214,<4>  ,"","","","",3.0E-4,<4>  ,3.19,<4>  ,
"acespnut  ","P",01/14/2004 18:51,1,1,2         ,1         ,"",0.031,<4>  ,0.0189,<4>  ,"","","","",2.0E-4,<4>  ,2.408,<4>  ,
"acespnut  ","P",01/14/2004 20:55,1,1,2         ,1         ,"",0.031,<4>  ,0.0157,<4>  ,"","","","",2.0E-4,<4>  B                   ,4.419,<4>  ,
"acespnut  ","P",01/14/2004 22:59,1,1,2         ,1         ,"",0.031,<4>  ,0.0107,<4>  ,"","","","",5.0E-4,<4>  ,4.423,<4>  ,
"acespnut  ","P",01/15/2004 1:03,1,1,2         ,1         ,"",0.031,<4>  ,0.0359,<4>  ,"","","","",2.0E-4,<4>  ,3.64,<4>  ,
"acespnut  ","P",01/15/2004 3:07,1,1,2         ,1         ,"",0.031,<4>  ,0.0146,<4>  ,"","","","",4.0E-4,<4>  ,3.362,<4>  ,
"acespnut  ","P",01/15/2004 5:11,1,1,2         ,1         ,"",0.031,<4>  ,0.0254,<4>  ,"","","","",5.0E-4,<4>  ,2.694,<4>  ,
"acespnut  ","P",01/15/2004 7:15,1,1,2         ,1         ,"",0.031,<4>  ,0.0338,<4>  ,"","","","",5.0E-4,<4>  ,2.376,<4>  ,
