"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apascnut  ","S",01/06/2003 11:30,1,1,1         ,1         ,"",0.0060,<4>  ,0.028,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.097,<4>  ,8.971,<4>  ,
"apascnut  ","S",01/06/2003 11:30,1,1,1         ,2         ,"",0.0060,<4>  ,0.033,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.081,<4>  ,9.398,<4>  ,
"apascnut  ","S",02/03/2003 11:56,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.034,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,5.981,<4>  ,
"apascnut  ","S",02/03/2003 11:57,1,1,1         ,2         ,"",0.0010,<4>  ,0.025,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,5.554,<4>  ,
"apascnut  ","S",06/02/2003 11:03,1,1,1         ,1         ,"",0.0010,<4>  ,0.073,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.016,<4>  ,5.981,<4>  ,
"apascnut  ","S",06/02/2003 11:05,1,1,1         ,2         ,"",0.0010,<4>  ,0.078,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.021,<4>  ,5.981,<4>  ,
"apascnut  ","S",08/04/2003 10:52,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.013,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.024,<4>  ,3.845,<4>  ,
"apascnut  ","S",08/04/2003 10:54,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.017,<4>  ,1.709,<4>  ,
"apascnut  ","S",09/09/2003 11:32,1,1,1         ,1         ,"",0.0010,<4>  ,0.016,<4>  ,0.0040,<4>  ,0.059,<4>  C                   ,0.063,<4>  ,4.272,<4>  ,
"apascnut  ","S",09/09/2003 11:35,1,1,1         ,2         ,"",0.0010,<4>  ,0.014,<4>  ,0.0040,<4>  ,0.052,<4>  C                   ,0.056,<4>  ,4.272,<4>  ,
"apascnut  ","S",10/07/2003 12:15,1,1,1         ,1         ,"",0.0030,<4>  ,0.298,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.017,<4>  ,0.854,<4>  ,
"apascnut  ","S",10/07/2003 12:17,1,1,1         ,2         ,"",0.0040,<4>  ,0.141,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.015,<4>  ,1.709,<4>  ,
"apascnut  ","S",12/08/2003 11:42,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,2.136,<4>  ,
"apascnut  ","S",12/08/2003 11:46,1,1,1         ,2         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,1.709,<4>  ,

