"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb9nut  ","P",03/26/2003 10:13,1,1,1         ,1         ,"",0.0030,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,4.65,<4>  ,
"jacb9nut  ","P",03/26/2003 10:13,1,1,1         ,2         ,"",0.0060,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,3.9,<4>  ,
"jacb9nut  ","P",04/23/2003 9:42,1,1,1         ,1         ,"",0.0090,<4>  ,0.019,<4>  ,"","","","",0.017,<4>  ,3.0,<4>  ,
"jacb9nut  ","P",04/23/2003 9:42,1,1,1         ,2         ,"",0.0030,<4>  ,0.019,<4>  ,"","","","",0.017,<4>  ,2.91,<4>  ,
"jacb9nut  ","P",05/27/2003 10:08,1,1,1         ,1         ,"",0.011,<4>  ,0.05,<4>  A                   ,"","","","",0.038,<4>  ,0.64,<4>  ,
"jacb9nut  ","P",05/27/2003 10:08,1,1,1         ,2         ,"",0.01,<4>  ,0.05,<4>  A                   ,"","","","",0.037,<4>  ,0.58,<4>  ,
"jacb9nut  ","P",06/24/2003 11:52,1,1,1         ,1         ,"",0.021,<4>  ,0.05,<4>  A                   ,"","","","",0.058,<4>  ,4.15,<4>  ,
"jacb9nut  ","P",06/24/2003 11:52,1,1,1         ,2         ,"",0.021,<4>  ,0.05,<4>  A                   ,"","","","",0.058,<4>  ,4.87,<4>  ,
"jacb9nut  ","P",07/25/2003 13:42,1,1,1         ,1         ,"",0.017,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,13.82,<4>  ,
"jacb9nut  ","P",07/25/2003 13:42,1,1,1         ,2         ,"",0.017,<4>  ,0.0020,<4>  ,"","","","",0.01,<4>  B                   ,13.32,<4>  ,
"jacb9nut  ","P",08/20/2003 11:11,1,1,1         ,1         ,"",0.031,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,4.26,<4>  ,
"jacb9nut  ","P",08/20/2003 11:11,1,1,1         ,2         ,"",0.033,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,4.28,<4>  ,
"jacb9nut  ","P",09/23/2003 14:07,1,1,1         ,1         ,"",0.042,<4>  ,0.05,<4>  A                   ,"","","","",0.072,<4>  ,6.85,<4>  ,
"jacb9nut  ","P",09/23/2003 14:07,1,1,1         ,2         ,"",0.041,<4>  ,0.05,<4>  A                   ,"","","","",0.073,<4>  ,6.5,<4>  ,
"jacb9nut  ","P",10/20/2003 11:54,1,1,1         ,1         ,"",0.029,<4>  ,0.05,<4>  A                   ,"","","","",0.056,<4>  ,2.44,<4>  ,
"jacb9nut  ","P",10/20/2003 11:54,1,1,1         ,2         ,"",0.028,<4>  ,0.05,<4>  A                   ,"","","","",0.056,<4>  ,2.23,<4>  ,
"jacb9nut  ","P",11/18/2003 10:58,1,1,1         ,1         ,"",0.02,<4>  ,0.05,<4>  A                   ,"","","","",0.059,<4>  ,5.79,<4>  ,
"jacb9nut  ","P",11/18/2003 10:58,1,1,1         ,2         ,"",0.018,<4>  ,0.05,<4>  A                   ,"","","","",0.058,<4>  ,5.98,<4>  ,
"jacb9nut  ","P",12/16/2003 10:25,1,1,1         ,1         ,"",0.011,<4>  ,0.05,<4>  A                   ,"","","","",0.076,<4>  ,0.41,<4>  ,
"jacb9nut  ","P",12/16/2003 10:25,1,1,1         ,2         ,"",0.0090,<4>  ,0.05,<4>  A                   ,"","","","",0.073,<4>  ,0.39,<4>  ,

