"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/20/2004 11:15,1,1,1         ,1         ,"",0.0412,<4>  ,0.0063,<4>  ,0.0015,<4>  ,0.1869,<4>  C                   ,0.1884,<4>  ,0.21,<4>  ,
"kacssnut  ","P",01/20/2004 11:15,1,1,1         ,2         ,"",0.0411,<4>  ,0.0063,<4>  ,0.0014,<4>  ,0.187,<4>  C                   ,0.1884,<4>  ,0.21,<4>  ,
"kacssnut  ","P",01/20/2004 11:15,1,1,1         ,3         ,"",0.0414,<4>  ,0.0063,<4>  ,0.0014,<4>  ,0.187,<4>  C                   ,0.1884,<4>  ,0.23,<4>  ,
"kacssnut  ","P",02/12/2004 11:40,1,1,1         ,1         ,"",0.0417,<4>  ,0.0050,<4>  ,0.0014,<4>  ,0.1935,<4>  C                   ,0.1949,<4>  ,0.29,<4>  ,
"kacssnut  ","P",02/12/2004 11:40,1,1,1         ,2         ,"",0.0409,<4>  ,0.0145,<4>  ,0.0016,<4>  ,0.1916,<4>  C                   ,0.1932,<4>  ,0.31,<4>  ,
"kacssnut  ","P",02/12/2004 11:40,1,1,1         ,3         ,"",0.0419,<4>  ,0.0045,<4>  ,0.0014,<4>  ,0.1965,<4>  C                   ,0.1979,<4>  ,0.35,<4>  ,
"kacssnut  ","P",03/10/2004 10:30,1,1,1         ,1         ,"",0.039,<4>  ,0.0128,<4>  ,0.0019,<4>  ,0.1885,<4>  C                   ,0.1904,<4>  ,0.64,<4>  ,
"kacssnut  ","P",03/10/2004 10:30,1,1,1         ,2         ,"",0.0389,<4>  ,0.0121,<4>  ,0.0018,<4>  ,0.1875,<4>  C                   ,0.1893,<4>  ,0.65,<4>  ,
"kacssnut  ","P",03/10/2004 10:30,1,1,1         ,3         ,"",0.0389,<4>  ,0.0119,<4>  ,0.0018,<4>  ,0.1859,<4>  C                   ,0.1877,<4>  ,0.72,<4>  ,
"kacssnut  ","P",04/13/2004 8:30,1,1,1         ,1         ,"",0.0315,<4>  ,0.0086,<4>  ,0.0014,<4>  ,0.1988,<4>  C                   ,0.2002,<4>  ,0.65,<4>  ,
"kacssnut  ","P",04/13/2004 8:30,1,1,1         ,2         ,"",0.032,<4>  ,0.0091,<4>  ,0.0014,<4>  ,0.198,<4>  C                   ,0.1994,<4>  ,0.89,<4>  ,
"kacssnut  ","P",04/13/2004 8:30,1,1,1         ,3         ,"",0.0315,<4>  ,0.0078,<4>  ,0.0014,<4>  ,0.1988,<4>  C                   ,0.2002,<4>  ,0.57,<4>  ,
"kacssnut  ","P",05/18/2004 8:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.22,<4>  ,
"kacssnut  ","P",05/18/2004 8:30,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.27,<4>  ,
"kacssnut  ","P",05/18/2004 8:30,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.49,<4>  ,
"kacssnut  ","P",06/22/2004 9:40,1,1,1         ,1         ,"",0.0125,<4>  ,0.0040,<4>  ,0.0016,<4>  ,5.0E-4,<4>  C                   ,0.0021,<4>  ,7.78,<4>  ,
"kacssnut  ","P",06/22/2004 9:40,1,1,1         ,2         ,"",0.0126,<4>  ,0.0034,<4>  ,0.0015,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,5.87,<4>  ,
"kacssnut  ","P",06/22/2004 9:40,1,1,1         ,3         ,"",0.0119,<4>  ,0.0029,<4>  ,0.0014,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,5.74,<4>  ,
"kacssnut  ","P",07/28/2004 8:15,1,1,1         ,1         ,"",0.0182,<4>  H                   ,0.022,<4>  H                   ,0.0027,<4>  H                   ,0.0445,<4>  C                   ,0.0472,<4>  H                   ,3.01,<4>  ,
"kacssnut  ","P",07/28/2004 8:15,1,1,1         ,2         ,"",0.0154,<4>  H                   ,0.022,<4>  H                   ,0.0028,<4>  H                   ,0.043,<4>  C                   ,0.0458,<4>  H                   ,3.3,<4>  ,
"kacssnut  ","P",07/28/2004 8:15,1,1,1         ,3         ,"",0.0175,<4>  H                   ,0.024,<4>  H                   ,0.0030,<4>  H                   ,0.0434,<4>  C                   ,0.0464,<4>  H                   ,2.96,<4>  ,
"kacssnut  ","P",08/17/2004 7:30,1,1,1         ,1         ,"",0.0306,<4>  H                   ,0.017,<4>  H                   ,0.0020,<4>  H                   ,0.0554,<4>  C                   ,0.0574,<4>  H                   ,2.69,<4>  ,
