"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",03/10/2004 9:15,1,1,1         ,1         ,"",0.0030,<4>  ,0.0060,<4>  ,0.0132,<4>  ,1.497,<4>  C                   ,1.51,<4>  ,138.3,<4>  ,
"cbmocnut  ","P",03/10/2004 9:15,1,1,1         ,2         ,"",0.0026,<4>  ,0.0040,<4>  ,0.0128,<4>  ,1.497,<4>  C                   ,1.51,<4>  ,138.3,<4>  ,
"cbmocnut  ","P",03/30/2004 8:15,1,1,1         ,1         ,"",0.0122,<4>  ,0.035,<4>  ,0.0181,<4>  ,1.732,<4>  C                   ,1.75,<4>  ,100.9,<4>  ,
"cbmocnut  ","P",04/14/2004 7:15,1,1,1         ,1         ,"",0.0078,<4>  ,0.13,<4>  ,0.0134,<4>  ,1.177,<4>  C                   ,1.19,<4>  ,32.7,<4>  ,
"cbmocnut  ","P",04/27/2004 7:15,1,1,1         ,1         ,"",0.0050,<4>  ,0.167,<4>  ,0.0262,<4>  ,1.164,<4>  C                   ,1.19,<4>  ,60.7,<4>  ,
"cbmocnut  ","P",04/27/2004 7:15,1,1,1         ,2         ,"",0.0050,<4>  ,0.177,<4>  ,0.0265,<4>  ,1.164,<4>  C                   ,1.19,<4>  ,65.4,<4>  ,
"cbmocnut  ","P",05/11/2004 8:15,1,1,1         ,1         ,"",0.0066,<4>  ,0.188,<4>  ,0.0444,<4>  ,1.396,<4>  C                   ,1.44,<4>  ,37.4,<4>  ,
"cbmocnut  ","P",05/25/2004 9:00,1,1,1         ,1         ,"",0.0052,<4>  ,0.244,<4>  ,0.0567,<4>  ,1.173,<4>  C                   ,1.23,<4>  ,59.8,<4>  ,
"cbmocnut  ","P",05/25/2004 9:00,1,1,1         ,2         ,"",0.0045,<4>  ,0.283,<4>  ,0.0552,<4>  ,1.185,<4>  C                   ,1.24,<4>  ,74.8,<4>  ,
"cbmocnut  ","P",06/08/2004 8:00,1,1,1         ,1         ,"",0.0051,<4>  ,0.035,<4>  ,0.0141,<4>  ,0.586,<4>  C                   ,0.6,<4>  ,19.9,<4>  ,
"cbmocnut  ","P",06/22/2004 9:00,1,1,1         ,1         ,"",0.0133,<4>  ,0.092,<4>  ,0.0161,<4>  ,0.433,<4>  C                   ,0.449,<4>  ,22.4,<4>  ,
"cbmocnut  ","P",06/22/2004 9:00,1,1,1         ,2         ,"",0.0026,<4>  ,0.01,<4>  ,0.0146,<4>  ,0.538,<4>  C                   ,0.553,<4>  ,28.0,<4>  ,
"cbmocnut  ","P",07/07/2004 8:45,1,1,1         ,1         ,"",0.0091,<4>  ,0.022,<4>  ,0.0019,<4>  ,0.01,<4>  C                   ,0.012,<4>  ,145.0,<4>  ,
"cbmocnut  ","P",07/20/2004 8:15,1,1,1         ,1         ,"",0.0489,<4>  ,0.022,<4>  ,0.0107,<4>  ,0.087,<4>  C                   ,0.098,<4>  ,42.4,<4>  ,
