"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",01/08/2004 11:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.05,<4>  C                   ,0.052,<4>  ,3.4,<4>  ,
"apapcnut  ","S",01/08/2004 11:48,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0030,<4>  ,0.049,<4>  C                   ,0.052,<4>  ,3.4,<4>  ,
"apapcnut  ","S",02/09/2004 15:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0020,<4>  ,0.061,<4>  C                   ,0.063,<4>  ,5.1,<4>  ,
"apapcnut  ","S",02/09/2004 15:50,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0070,<4>  ,0.0020,<4>  ,0.071,<4>  C                   ,0.073,<4>  ,5.1,<4>  ,
"apapcnut  ","S",03/09/2004 10:21,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.158,<4>  ,1.7,<4>  ,
"apapcnut  ","S",03/09/2004 10:25,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.19,<4>  ,2.1,<4>  ,
"apapcnut  ","S",04/05/2004 10:35,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.011,<4>  ,2.1,<4>  ,
"apapcnut  ","S",04/05/2004 10:40,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,3.0,<4>  ,
"apapcnut  ","S",05/04/2004 9:25,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.024,<4>  ,0.0020,<4>  ,0.039,<4>  C                   ,0.041,<4>  ,9.8,<4>  ,
"apapcnut  ","S",05/04/2004 9:28,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.027,<4>  ,0.0020,<4>  ,0.034,<4>  C                   ,0.036,<4>  ,16.7,<4>  ,
"apapcnut  ","S",06/07/2004 10:20,1,1,1         ,1         ,"",0.0080,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,3.4,<4>  ,
"apapcnut  ","S",06/07/2004 10:23,1,1,1         ,2         ,"",0.0080,<4>  ,0.0070,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,3.4,<4>  ,
"apapcnut  ","S",07/06/2004 11:35,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.022,<4>  ,3.2,<4>  ,
"apapcnut  ","S",07/06/2004 11:40,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,2.6,<4>  ,
"apapcnut  ","S",08/02/2004 11:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,7.7,<4>  ,
"apapcnut  ","S",08/02/2004 11:35,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,7.0,<4>  ,
"apapcnut  ","S",09/08/2004 12:45,1,1,1         ,1         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,0.0040,<4>  ,0.099,<4>  C                   ,0.103,<4>  ,0.8,<4>  ,
"apapcnut  ","S",09/08/2004 12:47,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0040,<4>  ,0.098,<4>  C                   ,0.102,<4>  ,2.6,<4>  ,
"apapcnut  ","S",10/04/2004 10:58,1,1,1         ,1         ,"","",<4>  D                   ,0.018,<4>  ,0.0040,<4>  ,0.029,<4>  C                   ,0.033,<4>  ,4.7,<4>  ,
"apapcnut  ","S",10/04/2004 11:04,1,1,1         ,2         ,"","",<4>  D                   ,0.017,<4>  ,0.0020,<4>  ,0.038,<4>  C                   ,0.04,<4>  ,2.1,<4>  ,
"apapcnut  ","S",11/08/2004 11:06,1,1,1         ,1         ,"",0.0020,<4>  ,0.018,<4>  ,0.0070,<4>  ,0.132,<4>  C                   ,0.139,<4>  ,3.0,<4>  ,
"apapcnut  ","S",11/08/2004 11:09,1,1,1         ,2         ,"",0.0010,<4>  ,0.015,<4>  ,0.0070,<4>  ,0.125,<4>  C                   ,0.132,<4>  ,4.3,<4>  ,
"apapcnut  ","S",11/30/2004 12:38,1,1,1         ,1         ,"",0.013,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.014,<4>  C                   ,0.016,<4>  ,1.7,<4>  ,
"apapcnut  ","S",11/30/2004 12:40,1,1,1         ,2         ,"",0.01,<4>  ,0.014,<4>  ,0.0030,<4>  ,0.037,<4>  C                   ,0.04,<4>  ,2.6,<4>  ,

