"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/28/2004 12:32,1,1,1         ,1         ,"",0.027,<4>  ,0.062,<4>  ,0.0030,<4>  ,0.011,<4>  C                   ,0.014,<4>  ,0.59,<4>  ,
"rkbmbnut  ","P",01/28/2004 12:32,1,1,1         ,2         ,"",0.028,<4>  ,0.061,<4>  ,0.0030,<4>  ,0.011,<4>  C                   ,0.014,<4>  ,1.44,<4>  ,
"rkbmbnut  ","P",02/18/2004 13:02,1,1,1         ,1         ,"",0.026,<4>  ,0.045,<4>  ,0.0040,<4>  ,0.022,<4>  C                   ,0.026,<4>  ,3.16,<4>  ,
"rkbmbnut  ","P",02/18/2004 13:02,1,1,1         ,2         ,"",0.023,<4>  ,0.042,<4>  ,0.0040,<4>  ,0.019,<4>  C                   ,0.023,<4>  ,2.95,<4>  ,
"rkbmbnut  ","P",03/10/2004 12:47,1,1,1         ,1         ,"",0.014,<4>  ,0.01,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,2.87,<4>  ,
"rkbmbnut  ","P",03/10/2004 12:47,1,1,1         ,2         ,"",0.014,<4>  ,0.01,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,2.64,<4>  ,
"rkbmbnut  ","P",04/07/2004 12:25,1,1,1         ,1         ,"",0.014,<4>  ,0.0050,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,2.93,<4>  ,
"rkbmbnut  ","P",04/07/2004 12:25,1,1,1         ,2         ,"",0.013,<4>  ,0.0060,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,2.82,<4>  ,
"rkbmbnut  ","P",05/26/2004 11:41,1,1,1         ,1         ,"",0.017,<4>  ,0.0036,<4>  B                   ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.41,<4>  ,
"rkbmbnut  ","P",05/26/2004 11:41,1,1,1         ,2         ,"",0.019,<4>  ,0.0040,<4>  ,0.0020,<4>  ,0.0010,<4>  C                   ,0.0030,<4>  ,3.43,<4>  ,
"rkbmbnut  ","P",06/16/2004 12:12,1,1,1         ,1         ,"",0.025,<4>  ,0.017,<4>  ,0.0050,<4>  ,0.012,<4>  C                   ,0.017,<4>  ,5.45,<4>  ,
"rkbmbnut  ","P",06/16/2004 12:12,1,1,1         ,2         ,"",0.026,<4>  ,0.016,<4>  ,0.0050,<4>  ,0.011,<4>  C                   ,0.016,<4>  ,6.52,<4>  ,
"rkbmbnut  ","P",07/15/2004 12:27,1,1,1         ,1         ,"",0.021,<4>  ,0.01,<4>  ,0.0030,<4>  ,0.0050,<4>  C                   ,0.0080,<4>  ,4.36,<4>  ,
"rkbmbnut  ","P",07/15/2004 12:27,1,1,1         ,2         ,"",0.021,<4>  ,0.01,<4>  ,0.0030,<4>  ,0.0050,<4>  C                   ,0.0080,<4>  ,4.31,<4>  ,
"rkbmbnut  ","P",08/19/2004 11:37,1,1,1         ,1         ,"",0.036,<4>  ,0.091,<4>  ,0.0060,<4>  ,0.02,<4>  C                   ,0.026,<4>  ,5.95,<4>  ,
"rkbmbnut  ","P",08/19/2004 11:37,1,1,1         ,2         ,"",0.036,<4>  ,0.092,<4>  ,0.0060,<4>  ,0.02,<4>  C                   ,0.026,<4>  ,6.3,<4>  ,
"rkbmbnut  ","P",09/23/2004 10:45,1,1,1         ,1         ,"",0.03,<4>  ,0.091,<4>  ,0.0090,<4>  ,0.033,<4>  C                   ,0.042,<4>  ,3.04,<4>  ,
"rkbmbnut  ","P",09/23/2004 10:45,1,1,1         ,2         ,"",0.031,<4>  ,0.08,<4>  ,0.0090,<4>  ,0.032,<4>  C                   ,0.041,<4>  ,2.64,<4>  ,
"rkbmbnut  ","P",10/19/2004 11:53,1,1,1         ,1         ,"",0.014,<4>  ,0.0040,<4>  ,0.0050,<4>  ,0.0090,<4>  C                   ,0.014,<4>  ,5.09,<4>  ,
"rkbmbnut  ","P",10/19/2004 11:55,1,1,1         ,2         ,"",0.017,<4>  ,0.016,<4>  ,0.0050,<4>  ,0.01,<4>  C                   ,0.015,<4>  ,4.89,<4>  ,
"rkbmbnut  ","P",11/17/2004 11:57,1,1,1         ,1         ,"",0.011,<4>  ,0.024,<4>  ,0.0060,<4>  ,0.0020,<4>  C                   ,0.0080,<4>  ,2.41,<4>  ,
"rkbmbnut  ","P",11/17/2004 11:59,1,1,1         ,2         ,"",0.011,<4>  ,0.025,<4>  ,0.0050,<4>  ,0.0030,<4>  C                   ,0.0080,<4>  ,1.59,<4>  ,
"rkbmbnut  ","P",12/09/2004 12:18,1,1,1         ,1         ,"",0.02,<4>  ,0.011,<4>  ,0.0030,<4>  ,0.0020,<4>  C                   ,0.0050,<4>  ,2.03,<4>  ,
"rkbmbnut  ","P",12/09/2004 12:20,1,1,1         ,2         ,"",0.019,<4>  ,0.012,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,2.16,<4>  ,

