"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudskwq   ","P",04/09/2008 12:15,0,0,"",17.1,<0> ,0.00,<3> ,0.0,<2> ,100.0,<0> ,9.7,<0> ,0.10,<3> ,"","","",<-1> ,"","",9.0,<3> ,3,<0> ,"",<-2> ,
"hudskwq   ","P",04/09/2008 12:30,0,0,"",17.2,<0> ,0.00,<3> ,0.0,<2> ,100.0,<0> ,9.6,<0> ,0.09,<3> ,"","","",<-1> ,"","",9.0,<3> ,3,<0> ,"",<-2> ,
"hudskwq   ","P",04/09/2008 12:45,0,0,"",17.4,<0> ,0.00,<3> ,0.0,<2> ,99.9,<0> ,9.6,<0> ,0.06,<3> ,"","","",<-1> ,"","",9.0,<3> ,3,<0> ,"",<-2> ,
"hudskwq   ","P",04/09/2008 13:00,0,0,"",16.8,<0> ,0.00,<3> ,0.0,<2> ,100.0,<0> ,9.7,<0> ,0.07,<3> ,"","","",<-1> ,"","",8.9,<3> ,2,<0> ,"",<-2> ,
"hudskwq   ","P",04/09/2008 13:15,0,1,"",11.6,<0> (CND),0.36,<0> (CND),0.2,<0> (CND),99.5,<0> (CND),10.8,<0> (CND),1.03,<0> (CND),"","","",<-1> ,"","",8.7,<-3> [SSM],1,<0> (CND),"",<-1> ,
"hudskwq   ","P",04/09/2008 13:30,0,1,"",11.7,<0> ,0.36,<0> ,0.2,<0> ,100.7,<0> ,10.9,<0> ,1.03,<0> ,"","","",<-1> ,"","",8.7,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 13:45,0,1,"",11.9,<0> ,0.36,<0> ,0.2,<0> ,100.7,<0> ,10.9,<0> ,1.03,<0> ,"","","",<-1> ,"","",8.8,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 14:00,0,1,"",12.0,<0> ,0.36,<0> ,0.2,<0> ,100.4,<0> ,10.8,<0> ,1.03,<0> ,"","","",<-1> ,"","",8.8,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 14:15,0,1,"",12.1,<0> ,0.36,<0> ,0.2,<0> ,100.7,<0> ,10.8,<0> ,1.02,<0> ,"","","",<-1> ,"","",8.9,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 14:30,0,1,"",12.2,<0> ,0.36,<0> ,0.2,<0> ,100.7,<0> ,10.8,<0> ,1.02,<0> ,"","","",<-1> ,"","",8.9,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 14:45,0,1,"",12.2,<0> ,0.36,<0> ,0.2,<0> ,100.3,<0> ,10.7,<0> ,1.02,<0> ,"","","",<-1> ,"","",8.9,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 15:00,0,1,"",12.3,<0> ,0.36,<0> ,0.2,<0> ,100.5,<0> ,10.8,<0> ,1.02,<0> ,"","","",<-1> ,"","",9.0,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 15:15,0,1,"",12.4,<0> ,0.36,<0> ,0.2,<0> ,100.4,<0> ,10.7,<0> ,1.02,<0> ,"","","",<-1> ,"","",9.0,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 15:30,0,1,"",12.4,<0> ,0.36,<0> ,0.2,<0> ,100.0,<0> ,10.7,<0> ,1.02,<0> ,"","","",<-1> ,"","",9.0,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 15:45,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,100.0,<0> ,10.7,<0> ,1.02,<0> ,"","","",<-1> ,"","",9.0,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 16:00,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,99.7,<0> ,10.6,<0> ,1.01,<0> ,"","","",<-1> ,"","",9.0,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 16:15,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,99.7,<0> ,10.6,<0> ,1.01,<0> ,"","","",<-1> ,"","",9.0,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 16:30,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,99.2,<0> ,10.6,<0> ,1.01,<0> ,"","","",<-1> ,"","",9.0,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 16:45,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,99.3,<0> ,10.6,<0> ,1.01,<0> ,"","","",<-1> ,"","",9.1,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 17:00,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,99.4,<0> ,10.6,<0> ,1.00,<0> ,"","","",<-1> ,"","",9.1,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 17:15,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,99.3,<0> ,10.6,<0> ,1.00,<0> ,"","","",<-1> ,"","",9.1,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 17:30,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,99.1,<0> ,10.5,<0> ,1.00,<0> ,"","","",<-1> ,"","",9.1,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 17:45,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,98.9,<0> ,10.5,<0> ,1.01,<0> ,"","","",<-1> ,"","",9.1,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 18:00,0,1,"",12.5,<0> ,0.36,<0> ,0.2,<0> ,98.8,<0> ,10.5,<0> ,1.00,<0> ,"","","",<-1> ,"","",9.2,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 18:15,0,1,"",12.4,<0> ,0.36,<0> ,0.2,<0> ,98.6,<0> ,10.5,<0> ,1.00,<0> ,"","","",<-1> ,"","",9.2,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 18:30,0,1,"",12.4,<0> ,0.36,<0> ,0.2,<0> ,98.3,<0> ,10.5,<0> ,1.00,<0> ,"","","",<-1> ,"","",9.2,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 18:45,0,1,"",12.4,<0> ,0.36,<0> ,0.2,<0> ,98.5,<0> ,10.5,<0> ,1.01,<0> ,"","","",<-1> ,"","",9.2,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 19:00,0,1,"",12.3,<0> ,0.36,<0> ,0.2,<0> ,98.6,<0> ,10.5,<0> ,1.01,<0> ,"","","",<-1> ,"","",9.2,<-3> [SSM],1,<0> ,"",<-1> ,
"hudskwq   ","P",04/09/2008 19:15,0,1,"",12.3,<0> ,0.36,<0> ,0.2,<0> ,98.7,<0> ,10.6,<0> ,1.01,<0> ,"","","",<-1> ,"","",9.2,<-3> [SSM],1,<0> ,"",<-1> ,
