"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/09/2012 13:02,0,1,1         ,1         ,"{CSM}",0.026,<1> (CHB) ,0.018,<1> (CHB) ,0.0040,<1> (CHB) ,0.155,<1> (CHB) ,0.159,<1> (CHB) ,0.65,<1> (CHB) ,
"nartbnut  ","P",01/09/2012 13:05,0,1,1         ,2         ,"{CSM}",0.027,<1> (CHB) ,0.018,<1> (CHB) ,0.0040,<1> (CHB) ,0.152,<1> (CHB) ,0.156,<1> (CHB) ,0.42,<1> (CHB) ,
"nartbnut  ","P",02/09/2012 13:55,0,1,1         ,1         ,"{CSM}",0.0020,<-4> [SBL] ,0.0080,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.74,<1> (CHB) ,
"nartbnut  ","P",02/09/2012 13:58,0,1,1         ,2         ,"{CSM}",0.0020,<-4> [SBL] ,0.0080,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.94,<1> (CHB) ,
"nartbnut  ","P",03/07/2012 12:05,0,1,1         ,1         ,"{CSM}",0.0020,<1> (CHB) ,0.017,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.71,<1> (CHB) ,
"nartbnut  ","P",03/07/2012 12:08,0,1,1         ,2         ,"{CSM}",0.0020,<-4> [SBL] ,0.01,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.61,<1> (CHB) ,
"nartbnut  ","P",04/04/2012 10:15,0,1,1         ,1         ,"{CSM}",0.0060,<1> (CHB) ,0.018,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.34,<1> (CHB) ,
"nartbnut  ","P",04/04/2012 10:18,0,1,1         ,2         ,"{CSM}",0.0050,<1> (CHB) ,0.012,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.41,<1> (CHB) ,
"nartbnut  ","P",05/02/2012 9:05,0,1,1         ,1         ,"{CSM}",0.0020,<-4> [SBL] ,0.016,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.2,<1> (CHB) ,
"nartbnut  ","P",05/02/2012 9:08,0,1,1         ,2         ,"{CSM}",0.0020,<-4> [SBL] ,0.017,<1> (CHB) ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.68,<1> (CHB) ,
