"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/01/2007 1:59,1,1,2         ,1         ,"",0.0158,<0>  ,0.0596,<0>  ,0.0015,<0>  ,0.0032,<0>  ,0.0047,<0>  ,1.25,<5> (CSM) ,
"niwolnut  ","P",01/01/2007 4:03,1,1,2         ,1         ,"",0.0092,<0>  ,0.0416,<0>  ,0.0011,<0>  ,0.0037,<0>  ,0.0048,<0>  ,2.21,<5> (CSM) ,
"niwolnut  ","P",01/01/2007 6:07,1,1,2         ,1         ,"",0.0068,<0>  ,0.0332,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.33,<5> (CSM) ,
"niwolnut  ","P",01/01/2007 8:11,1,1,2         ,1         ,"",0.0080,<0>  ,0.0395,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.74,<5> (CSM) ,
"niwolnut  ","P",01/01/2007 10:15,1,1,2         ,1         ,"",0.0082,<0>  ,0.0431,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.36,<5> (CSM) ,
"niwolnut  ","P",01/01/2007 12:19,1,1,2         ,1         ,"",0.0086,<0>  ,0.0433,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.95,<5> (CSM) ,
"niwolnut  ","P",01/01/2007 12:21,1,1,1         ,1         ,"",0.0092,<0>  ,0.0405,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.85,<5> (CSM) ,
"niwolnut  ","P",01/01/2007 12:23,1,1,1         ,2         ,"",0.0089,<0>  ,0.0427,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.81,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 2:27,1,1,2         ,1         ,"{CRE}",0.016,<0>  ,0.0436,<0>  ,0.0017,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.29,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 4:31,1,1,2         ,1         ,"{CRE}",0.0159,<0>  ,0.0406,<0>  ,0.0016,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,0.92,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 6:35,1,1,2         ,1         ,"{CRE}",0.0115,<0>  ,0.0299,<0>  ,0.0015,<0>  ,0.0060,<0>  ,0.0075,<0>  ,1.47,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 8:39,1,1,2         ,1         ,"{CRE}",0.0055,<0>  ,0.0158,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,5.63,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 10:43,1,1,2         ,1         ,"{CRE}",0.0054,<0>  ,0.0156,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.78,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 12:47,1,1,2         ,1         ,"{CRE}",0.0086,<0>  ,0.0218,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.71,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 14:51,1,1,2         ,1         ,"{CRE}",0.0108,<0>  ,0.0284,<0>  ,0.0015,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.06,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 16:55,1,1,2         ,1         ,"{CRE}",0.0141,<0>  ,0.0406,<0>  ,0.0015,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.05,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 18:59,1,1,2         ,1         ,"{CRE}",0.0115,<0>  ,0.031,<0>  ,0.0016,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.67,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 21:03,1,1,2         ,1         ,"{CRE}",0.0054,<0>  ,0.0392,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.43,<5> (CSM) ,
"niwolnut  ","P",01/20/2007 23:07,1,1,2         ,1         ,"{CRE}",0.0070,<0>  ,0.0194,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.81,<5> (CSM) ,
"niwolnut  ","P",01/21/2007 1:11,1,1,2         ,1         ,"{CRE}",0.0103,<0>  ,0.0229,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.41,<5> (CSM) ,
"niwolnut  ","P",01/21/2007 3:15,1,1,2         ,1         ,"{CRE}",0.0136,<0>  ,0.0337,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.08,<5> (CSM) ,
"niwolnut  ","P",01/21/2007 3:17,1,1,1         ,1         ,"{CRE}",0.0146,<0>  ,0.0482,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.09,<5> (CSM) ,
"niwolnut  ","P",01/21/2007 3:19,1,1,1         ,2         ,"{CRE}",0.0143,<0>  ,0.0399,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.09,<5> (CSM) ,
"niwolnut  ","P",02/09/2007 6:41,1,1,2         ,1         ,"",0.0093,<0>  ,0.032,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.81,<5> (CSM) ,
"niwolnut  ","P",02/09/2007 8:45,1,1,2         ,1         ,"",0.0097,<0>  ,0.0301,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.44,<5> (CSM) ,
"niwolnut  ","P",02/09/2007 10:49,1,1,2         ,1         ,"",0.0080,<0>  ,0.0263,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.56,<5> (CSM) ,
"niwolnut  ","P",02/09/2007 12:53,1,1,2         ,1         ,"",0.0245,<0>  ,0.0234,<0>  ,0.0010,<0>  ,0.0063,<0>  ,0.0073,<0>  ,1.4,<5> (CSM) ,
"niwolnut  ","P",02/09/2007 14:57,1,1,2         ,1         ,"",0.0080,<0>  ,0.0221,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.32,<5> (CSM) ,
"niwolnut  ","P",02/09/2007 17:01,1,1,2         ,1         ,"",0.0078,<0>  ,0.0219,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.17,<5> (CSM) ,
"niwolnut  ","P",02/09/2007 19:05,1,1,2         ,1         ,"",0.0090,<0>  ,0.025,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.08,<5> (CSM) ,
"niwolnut  ","P",02/09/2007 21:09,1,1,2         ,1         ,"",0.0090,<0>  ,0.0255,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.26,<5> (CSM) ,
"niwolnut  ","P",02/09/2007 23:13,1,1,2         ,1         ,"",0.0079,<0>  ,0.0276,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.73,<5> (CSM) ,
"niwolnut  ","P",02/10/2007 1:17,1,1,2         ,1         ,"",0.0050,<0>  ,0.0326,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.79,<5> (CSM) ,
"niwolnut  ","P",02/10/2007 3:21,1,1,2         ,1         ,"",0.0048,<0>  ,0.0195,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.24,<5> (CSM) ,
"niwolnut  ","P",02/10/2007 5:25,1,1,2         ,1         ,"",0.0069,<0>  ,0.0225,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.38,<5> (CSM) ,
"niwolnut  ","P",02/10/2007 7:29,1,1,2         ,1         ,"",0.0072,<0>  ,0.0277,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.72,<5> (CSM) ,
"niwolnut  ","P",02/10/2007 7:31,1,1,1         ,1         ,"",0.0081,<0>  ,0.0236,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.22,<5> (CSM) ,
"niwolnut  ","P",02/10/2007 7:33,1,1,1         ,2         ,"",0.0080,<0>  ,0.032,<0>  ,0.0013,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.26,<5> (CSM) ,
"niwolnut  ","P",03/01/2007 12:35,1,1,2         ,1         ,"{CRE}",0.0082,<0>  ,0.0625,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.86,<5> (CSM) ,
"niwolnut  ","P",03/01/2007 14:39,1,1,2         ,1         ,"{CRE}",0.0087,<0>  ,0.0489,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.59,<5> (CSM) ,
"niwolnut  ","P",03/01/2007 16:43,1,1,2         ,1         ,"{CRE}",0.0074,<0>  ,0.0394,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.76,<5> (CSM) ,
"niwolnut  ","P",03/01/2007 18:47,1,1,2         ,1         ,"{CRE}",0.0061,<0>  ,0.0323,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.64,<5> (CSM) ,
"niwolnut  ","P",03/01/2007 20:51,1,1,2         ,1         ,"{CRE}",0.0064,<0>  ,0.0379,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.3,<5> (CSM) ,
"niwolnut  ","P",03/01/2007 22:55,1,1,2         ,1         ,"{CRE}",0.0079,<0>  ,0.0502,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.45,<5> (CSM) ,
"niwolnut  ","P",03/02/2007 0:59,1,1,2         ,1         ,"{CRE}",0.0089,<0>  ,0.0512,<0>  ,0.0011,<0>  ,0.0039,<0>  ,0.0050,<0>  ,2.14,<5> (CSM) ,
"niwolnut  ","P",03/02/2007 3:03,1,1,2         ,1         ,"{CRE}",0.0091,<0>  ,0.0446,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.54,<5> (CSM) ,
"niwolnut  ","P",03/02/2007 5:07,1,1,2         ,1         ,"{CRE}",0.0079,<0>  ,0.0364,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.1,<5> (CSM) ,
"niwolnut  ","P",03/02/2007 7:11,1,1,2         ,1         ,"{CRE}",0.0050,<0>  ,0.0234,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,6.25,<5> (CSM) ,
