"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",04/01/2002 5:50,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0104,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elknmnut  ","P",04/01/2002 5:50,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0112,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elknmnut  ","P",04/30/2002 6:25,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0045,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elknmnut  ","P",04/30/2002 6:25,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0097,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elknmnut  ","P",07/01/2002 8:35,1,1,1         ,1         ,"",0.087,<4>  ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,0.028,<4>  ,"",<4>  M - K               ,
"elknmnut  ","P",07/01/2002 8:35,1,1,1         ,2         ,"",0.076,<4>  ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,0.011,<4>  ,"",<4>  M - K               ,
"elknmnut  ","P",08/05/2002 12:25,1,1,1         ,1         ,"",0.0596,<4>  ,"",<4>  M - K               ,0.0142,<4>  ,0.0512,<4>  C                   ,0.0654,<4>  ,1.09,<4>  ,
"elknmnut  ","P",08/05/2002 12:25,1,1,1         ,2         ,"",0.0593,<4>  ,"",<4>  M - K               ,0.0112,<4>  ,0.0494,<4>  C                   ,0.0606,<4>  ,1.61,<4>  ,
"elknmnut  ","P",09/03/2002 12:00,1,1,1         ,1         ,"",0.1204,<4>  ,"",<4>  M - K               ,0.0149,<4>  ,0.0385,<4>  C                   ,0.0534,<4>  ,0.5,<4>  ,
"elknmnut  ","P",09/03/2002 12:00,1,1,1         ,2         ,"",0.0679,<4>  ,"",<4>  M - K               ,0.0090,<4>  ,0.046,<4>  C                   ,0.055,<4>  ,1.27,<4>  ,
"elknmnut  ","P",10/01/2002 11:05,1,1,1         ,1         ,"",0.0529,<4>  ,"",<4>  M - K               ,0.0143,<4>  ,0.0569,<4>  C                   ,0.0712,<4>  ,0.09,<4>  ,
"elknmnut  ","P",10/01/2002 11:05,1,1,1         ,2         ,"",0.0513,<4>  ,"",<4>  M - K               ,0.0089,<4>  ,0.0649,<4>  C                   ,0.0738,<4>  ,"",<4>  M                   ,
"elknmnut  ","P",10/01/2002 11:05,1,1,1         ,3         ,"",0.0535,<4>  ,"",<4>  M - K               ,0.0119,<4>  ,0.0561,<4>  C                   ,0.068,<4>  ,1.36,<4>  ,
"elknmnut  ","P",11/05/2002 15:10,1,1,1         ,1         ,"",0.0374,<4>  ,"",<4>  M - K               ,0.0060,<4>  ,0.0506,<4>  C                   ,0.0566,<4>  ,1.52,<4>  ,
"elknmnut  ","P",11/05/2002 15:10,1,1,1         ,2         ,"",0.0375,<4>  ,"",<4>  M - K               ,0.0072,<4>  ,0.0508,<4>  C                   ,0.058,<4>  ,0.16,<4>  ,
"elknmnut  ","P",12/03/2002 15:00,1,1,1         ,1         ,"",0.0387,<4>  ,"",<4>  M - K               ,0.0084,<4>  ,0.0612,<4>  C                   ,0.0696,<4>  ,1.86,<4>  ,
"elknmnut  ","P",12/03/2002 15:00,1,1,1         ,2         ,"",0.0388,<4>  ,"",<4>  M - K               ,0.0096,<4>  ,0.0615,<4>  C                   ,0.0711,<4>  ,1.48,<4>  ,

