"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",02/23/2009 5:00,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.088,<0>  ,0.0040,<0>  ,0.034,<0>  ,0.038,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/23/2009 7:30,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.088,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.038,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/23/2009 10:00,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.084,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.038,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/23/2009 12:30,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.086,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.038,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/23/2009 15:00,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.081,<0>  ,0.0040,<0>  ,0.035,<0>  ,0.039,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/23/2009 17:30,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.089,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.039,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/23/2009 20:00,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.086,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.039,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/23/2009 22:30,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.098,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.036,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/24/2009 1:00,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.095,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.041,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/24/2009 3:30,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.108,<0>  ,0.0020,<0>  ,0.04,<0>  ,0.042,<0>  ,3.0,<-4> [SBL] ,
