"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"jacnewq   ","P",01/01/2015 0:00,0,1,"",4.5,<0> ,12.53,<0> ,7.1,<0> ,85.8,<0> ,10.6,<0> ,1.35,<0> ,1.26,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 0:15,0,1,"",4.5,<0> ,12.25,<0> ,6.9,<0> ,86.0,<0> ,10.6,<0> ,1.35,<0> ,1.26,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 0:30,0,1,"",4.5,<0> ,11.86,<0> ,6.7,<0> ,85.3,<0> ,10.6,<0> ,1.35,<0> ,1.27,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 0:45,0,1,"",4.4,<0> ,11.91,<0> ,6.7,<0> ,85.3,<0> ,10.6,<0> ,1.37,<0> ,1.29,<3> ,"",<-1> ,"","",6.9,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 1:00,0,1,"",4.4,<0> ,11.85,<0> ,6.7,<0> ,85.2,<0> ,10.6,<0> ,1.40,<0> ,1.32,<3> ,"",<-1> ,"","",6.9,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 1:15,0,1,"",4.4,<0> ,11.70,<0> ,6.6,<0> ,85.3,<0> ,10.6,<0> ,1.44,<0> ,1.36,<3> ,"",<-1> ,"","",6.9,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 1:30,0,1,"",4.3,<0> ,12.37,<0> ,7.0,<0> ,85.1,<0> ,10.6,<0> ,1.48,<0> ,1.40,<3> ,"",<-1> ,"","",6.9,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 1:45,0,1,"",4.8,<0> ,14.18,<0> ,8.1,<0> ,86.7,<0> ,10.5,<0> ,1.52,<0> ,1.44,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 2:00,0,1,"",4.6,<0> ,14.14,<0> ,8.1,<0> ,86.6,<0> ,10.6,<0> ,1.57,<0> ,1.49,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 2:15,0,1,"",4.6,<0> ,13.77,<0> ,7.9,<0> ,86.6,<0> ,10.6,<0> ,1.62,<0> ,1.54,<3> ,"",<-1> ,"","",7.0,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 2:30,0,1,"",4.5,<0> ,13.96,<0> ,8.0,<0> ,86.6,<0> ,10.6,<0> ,1.67,<0> ,1.59,<3> ,"",<-1> ,"","",7.0,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 2:45,0,1,"",4.6,<0> ,14.83,<0> ,8.5,<0> ,86.9,<0> ,10.6,<0> ,1.73,<0> ,1.65,<3> ,"",<-1> ,"","",7.0,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 3:00,0,1,"",4.7,<0> ,16.32,<0> ,9.5,<0> ,87.7,<0> ,10.6,<0> ,1.78,<0> ,1.70,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 3:15,0,1,"",4.9,<0> ,18.73,<0> ,11.0,<0> ,88.7,<0> ,10.6,<0> ,1.83,<0> ,1.75,<3> ,"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 3:30,0,1,"",4.8,<0> ,20.37,<0> ,12.0,<0> ,89.8,<0> ,10.6,<0> ,1.88,<0> ,1.80,<3> ,"",<-1> ,"","",7.4,<0> ,11,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 3:45,0,1,"",4.8,<0> ,21.09,<0> ,12.5,<0> ,90.3,<0> ,10.7,<0> ,1.93,<0> ,1.86,<3> ,"",<-1> ,"","",7.4,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 4:00,0,1,"",4.8,<0> ,21.16,<0> ,12.5,<0> ,90.2,<0> ,10.7,<0> ,1.98,<0> ,1.91,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 4:15,0,1,"",4.7,<0> ,21.64,<0> ,12.8,<0> ,90.5,<0> ,10.7,<0> ,2.02,<0> ,1.95,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 4:30,0,1,"",4.8,<0> ,22.40,<0> ,13.3,<0> ,91.1,<0> ,10.7,<0> ,2.07,<0> ,2.00,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 4:45,0,1,"",4.8,<0> ,23.06,<0> ,13.7,<0> ,91.3,<0> ,10.7,<0> ,2.10,<0> ,2.02,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 5:00,0,1,"",4.7,<0> ,22.65,<0> ,13.5,<0> ,91.3,<0> ,10.8,<0> ,2.13,<0> ,2.06,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 5:15,0,1,"",4.7,<0> ,23.86,<0> ,14.3,<0> ,92.0,<0> ,10.8,<0> ,2.16,<0> ,2.09,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 5:30,0,1,"",4.7,<0> ,23.11,<0> ,13.8,<0> ,92.0,<0> ,10.8,<0> ,2.17,<0> ,2.09,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 5:45,0,1,"",4.6,<0> ,23.24,<0> ,13.9,<0> ,91.8,<0> ,10.8,<0> ,2.19,<0> ,2.11,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 6:00,0,1,"",4.6,<0> ,23.21,<0> ,13.8,<0> ,91.8,<0> ,10.8,<0> ,2.20,<0> ,2.12,<3> ,"",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 6:15,0,1,"",4.6,<0> ,23.70,<0> ,14.2,<0> ,92.1,<0> ,10.8,<0> ,2.19,<0> ,2.11,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 6:30,0,1,"",4.7,<0> ,25.39,<0> ,15.3,<0> ,91.6,<0> ,10.6,<0> ,2.18,<0> ,2.10,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 6:45,0,1,"",4.4,<0> ,23.73,<0> ,14.2,<0> ,89.9,<0> ,10.6,<0> ,2.17,<0> ,2.09,<3> ,"",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 7:00,0,1,"",4.4,<0> ,24.07,<0> ,14.4,<0> ,89.9,<0> ,10.6,<0> ,2.14,<0> ,2.06,<3> ,"",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 7:15,0,1,"",4.4,<0> ,23.45,<0> ,14.0,<0> ,89.8,<0> ,10.6,<0> ,2.10,<0> ,2.02,<3> ,"",<-1> ,"","",7.5,<0> ,4,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 7:30,0,1,"",4.6,<0> ,25.12,<0> ,15.1,<0> ,90.5,<0> ,10.6,<0> ,2.07,<0> ,1.99,<3> ,"",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 7:45,0,1,"",4.2,<0> ,20.22,<0> ,11.9,<0> ,89.3,<0> ,10.8,<0> ,2.04,<0> ,1.96,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 8:00,0,1,"",4.2,<0> ,19.98,<0> ,11.7,<0> ,88.8,<0> ,10.7,<0> ,2.00,<0> ,1.92,<3> ,"",<-1> ,"","",7.3,<0> ,4,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 8:15,0,1,"",4.3,<0> ,19.94,<0> ,11.7,<0> ,88.9,<0> ,10.7,<0> ,1.97,<0> ,1.89,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 8:30,0,1,"",4.4,<0> ,19.96,<0> ,11.7,<0> ,89.2,<0> ,10.7,<0> ,1.93,<0> ,1.84,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 8:45,0,1,"",4.3,<0> ,20.06,<0> ,11.8,<0> ,89.3,<0> ,10.7,<0> ,1.89,<0> ,1.80,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 9:00,0,1,"",4.3,<0> ,19.26,<0> ,11.3,<0> ,89.1,<0> ,10.7,<0> ,1.84,<0> ,1.75,<3> ,"",<-1> ,"","",7.3,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 9:15,0,1,"",4.3,<0> ,19.09,<0> ,11.2,<0> ,88.8,<0> ,10.7,<0> ,1.80,<0> ,1.71,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 9:30,0,1,"",4.3,<0> ,18.00,<0> ,10.5,<0> ,89.2,<0> ,10.8,<0> ,1.76,<0> ,1.67,<3> ,"",<-1> ,"","",7.3,<0> ,5,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 9:45,0,1,"",4.3,<0> ,17.50,<0> ,10.2,<0> ,88.6,<0> ,10.8,<0> ,1.72,<0> ,1.63,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 10:00,0,1,"",4.3,<0> ,16.84,<0> ,9.8,<0> ,88.2,<0> ,10.7,<0> ,1.67,<0> ,1.58,<3> ,"",<-1> ,"","",7.2,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 10:15,0,1,"",4.3,<0> ,16.13,<0> ,9.3,<0> ,88.1,<0> ,10.8,<0> ,1.63,<0> ,1.54,<3> ,"",<-1> ,"","",7.2,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 10:30,0,1,"",4.2,<0> ,15.09,<0> ,8.7,<0> ,87.8,<0> ,10.8,<0> ,1.58,<0> ,1.49,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 10:45,0,1,"",4.2,<0> ,15.12,<0> ,8.7,<0> ,87.7,<0> ,10.8,<0> ,1.55,<0> ,1.46,<3> ,"",<-1> ,"","",7.1,<0> ,6,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 11:00,0,1,"",4.2,<0> ,14.78,<0> ,8.5,<0> ,87.4,<0> ,10.8,<0> ,1.50,<0> ,1.42,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 11:15,0,1,"",4.2,<0> ,14.54,<0> ,8.3,<0> ,87.3,<0> ,10.8,<0> ,1.47,<0> ,1.39,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 11:30,0,1,"",4.2,<0> ,14.49,<0> ,8.3,<0> ,87.3,<0> ,10.8,<0> ,1.42,<0> ,1.34,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 11:45,0,1,"",4.2,<0> ,14.31,<0> ,8.2,<0> ,87.5,<0> ,10.8,<0> ,1.39,<0> ,1.32,<3> ,"",<-1> ,"","",7.1,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 12:00,0,1,"",4.3,<0> ,14.11,<0> ,8.1,<0> ,87.4,<0> ,10.8,<0> ,1.35,<0> ,1.28,<3> ,"",<-1> ,"","",7.1,<0> ,7,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 12:15,0,1,"",4.2,<0> ,13.66,<0> ,7.8,<0> ,87.3,<0> ,10.8,<0> ,1.32,<0> ,1.26,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 12:30,0,1,"",4.3,<0> ,13.92,<0> ,8.0,<0> ,87.1,<0> ,10.7,<0> ,1.29,<0> ,1.23,<3> ,"",<-1> ,"","",7.1,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 12:45,0,1,"",4.3,<0> ,12.89,<0> ,7.3,<0> ,87.1,<0> ,10.8,<0> ,1.26,<0> ,1.21,<3> ,"",<-1> ,"","",7.0,<0> ,8,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 13:00,0,1,"",4.3,<0> ,12.34,<0> ,7.0,<0> ,87.2,<0> ,10.8,<0> ,1.24,<0> ,1.19,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 13:15,0,1,"",4.3,<0> ,12.48,<0> ,7.1,<0> ,86.9,<0> ,10.8,<0> ,1.22,<0> ,1.17,<3> ,"",<-1> ,"","",7.0,<0> ,9,<0> ,"",<-1> ,
"jacnewq   ","P",01/01/2015 13:30,0,1,"",4.3,<0> ,11.59,<0> ,6.5,<0> ,87.0,<0> ,10.8,<0> ,1.20,<0> ,1.16,<3> ,"",<-1> ,"","",6.9,<0> ,8,<0> ,"",<-1> ,
