"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",02/24/2014 9:46,0,1,1         ,1         ,"",0.0172,<0>  ,0.0814,<0>  ,0.0125,<0>  ,2.4115,<0>  ,2.424,<0>  ,6.95,<0>  ,
"delllnut  ","P",02/24/2014 9:48,0,1,1         ,2         ,"",0.0144,<0>  ,0.0735,<0>  ,0.0122,<0>  ,1.9968,<0>  ,2.009,<0>  ,7.76,<0>  ,
"delllnut  ","P",02/24/2014 9:51,0,1,1         ,3         ,"",0.0155,<0>  ,0.0781,<0>  ,0.012,<0>  ,2.002,<0>  ,2.014,<0>  ,8.61,<0>  ,
"delllnut  ","P",03/24/2014 9:07,0,1,1         ,1         ,"",0.0103,<0>  ,0.057,<0>  ,0.0169,<0>  ,2.2651,<0>  ,2.282,<0>  ,23.35,<0>  ,
"delllnut  ","P",04/21/2014 8:31,0,1,1         ,1         ,"",0.0074,<0>  ,0.0072,<0>  ,0.0146,<0>  ,1.3574,<0>  ,1.372,<0>  ,31.47,<0>  ,
"delllnut  ","P",05/28/2014 13:32,0,1,1         ,1         ,"",0.0661,<0>  ,0.2324,<0>  ,0.0431,<0>  ,0.5347,<0>  ,0.5778,<0>  ,6.01,<0>  ,
"delllnut  ","P",06/18/2014 7:55,0,1,1         ,1         ,"",0.0752,<0>  ,0.1109,<0>  ,0.0277,<0>  ,0.4015,<0>  ,0.4292,<0>  ,19.23,<0>  ,
"delllnut  ","P",07/16/2014 8:19,0,1,1         ,1         ,"",0.0541,<0>  ,0.19,<0>  ,0.0141,<0>  ,0.171,<0>  ,0.1851,<0>  ,20.99,<0>  ,
"delllnut  ","P",08/04/2014 11:07,0,1,1         ,1         ,"",0.0078,<0>  ,0.0056,<-4> [SBL] ,0.0092,<0>  ,0.2586,<0>  ,0.2678,<0>  ,100.56,<1> (CSM) ,
"delllnut  ","P",09/22/2014 12:26,0,1,1         ,1         ,"",0.0517,<0>  ,0.0827,<0>  ,0.0095,<0>  ,0.1145,<0>  ,0.124,<0>  ,40.83,<0>  ,
"delllnut  ","P",10/13/2014 8:08,0,1,1         ,2         ,"",0.0081,<0>  ,0.0572,<0>  ,0.0049,<0>  ,0.2712,<0>  ,0.2761,<0>  ,62.39,<0>  ,
"delllnut  ","P",10/13/2014 8:11,0,1,1         ,3         ,"",0.0107,<0>  ,0.0736,<0>  ,0.0054,<0>  ,0.2776,<0>  ,0.283,<0>  ,62.54,<0>  ,
"delllnut  ","P",10/13/2014 8:14,0,1,1         ,1         ,"",0.0085,<0>  ,0.0434,<0>  ,0.0051,<0>  ,0.2772,<0>  ,0.2823,<0>  ,58.44,<0>  ,
"delllnut  ","P",11/24/2014 14:20,0,1,1         ,1         ,"",0.0775,<0>  ,0.2586,<0>  ,0.0216,<0>  ,0.7806,<0>  ,0.8022,<0>  ,6.8,<0>  ,
"delllnut  ","P",12/29/2014 8:49,0,1,1         ,1         ,"",0.0376,<0>  ,0.1556,<0>  ,0.0231,<0>  ,1.5919,<0>  ,1.615,<0>  ,4.67,<0>  ,

