"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcenut  ","P",01/11/2012 11:18,1,1,1         ,"s         ","",0.0101,<0>  ,0.0035,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,11.3,<1> [SRD] ,
"marcenut  ","P",01/11/2012 11:18,1,1,1         ,1         ,"",0.0088,<0>  ,0.0053,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,13.1,<1> [SRD] ,
"marcenut  ","P",01/11/2012 11:20,1,1,1         ,"s         ","",0.0099,<0>  ,0.0030,<0>  ,"","","","",5.0E-4,<0>  ,15.4,<1> [SRD] ,
"marcenut  ","P",01/11/2012 11:20,1,1,1         ,2         ,"",0.0065,<1> [SRD] ,0.0070,<1> [SRD] ,"","","","",0.0023,<1> [SRD] ,16.1,<1> [SRD] ,
"marcenut  ","P",02/03/2012 12:21,1,1,1         ,"s         ","",0.0121,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.0,<0> (CSM) ,
"marcenut  ","P",02/03/2012 12:21,1,1,1         ,1         ,"",0.012,<0>  ,0.0013,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.9,<0> (CSM) ,
"marcenut  ","P",02/03/2012 12:23,1,1,1         ,"s         ","",0.0128,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.0,<0> (CSM) ,
"marcenut  ","P",02/03/2012 12:23,1,1,1         ,2         ,"",0.0127,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.1,<0> (CSM) ,
"marcenut  ","P",03/22/2012 11:01,1,1,1         ,"s         ","",0.0125,<0>  ,3.0E-4,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,11.5,<0> (CSM) ,
"marcenut  ","P",03/22/2012 11:01,1,1,1         ,1         ,"",0.0124,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,11.6,<0> (CSM) ,
