"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",04/20/2011 10:40,0,1,1         ,1         ,"{COC} {PDR} {WS1}",0.0030,<0>  ,0.05,<0>  ,"","",0.5,<0>  ,"",<0>  ,30.3,<0>  ,
"hudsknut  ","P",04/20/2011 10:42,0,1,1         ,2         ,"{COC} {PDR} {WS1}",0.0020,<0>  ,0.03,<0>  ,"","",0.45,<0>  ,"",<0>  ,30.3,<0>  ,
"hudsknut  ","P",05/10/2011 14:20,0,1,1         ,1         ,"{CCL} {PNP} {WS1}",0.0020,<0>  ,0.05,<0>  ,"","",0.69,<0>  ,"",<0>  ,37.3,<0>  ,
"hudsknut  ","P",05/10/2011 14:22,0,1,1         ,2         ,"{CCL} {PNP} {WS1}",0.0040,<0>  ,0.02,<0>  ,"","",0.7,<0>  ,"",<0>  ,37.4,<0>  ,
"hudsknut  ","P",06/29/2011 13:18,0,1,1         ,1         ,"{COC} {PDR} {WS0}",0.013,<0>  ,0.02,<0>  ,"","",0.82,<0>  ,"",<0>  ,36.3,<0>  ,
"hudsknut  ","P",06/29/2011 13:20,0,1,1         ,2         ,"{COC} {PDR} {WS0}",0.016,<0>  ,0.02,<0>  ,"","",0.85,<0>  ,"",<0>  ,36.2,<0>  ,
"hudsknut  ","P",07/21/2011 10:10,0,1,1         ,1         ,"{CHY} {PNP} {WS0}",0.02,<0>  ,0.03,<0>  ,"","",1.08,<0>  ,"",<0>  ,50.7,<0>  ,
"hudsknut  ","P",07/21/2011 10:12,0,1,1         ,2         ,"{CHY} {PNP} {WS0}",0.021,<0>  ,0.02,<0>  ,"","",1.09,<0>  ,"",<0>  ,51.2,<0>  ,
"hudsknut  ","P",09/01/2011 9:30,0,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.016,<0> (CSM) ,0.04,<0> (CSM) ,"","",0.56,<0> (CSM) ,"",<0>  ,27.8,<0> (CSM) ,
"hudsknut  ","P",09/01/2011 9:32,0,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.011,<0> (CSM) ,0.04,<0> (CSM) ,"","",0.56,<0> (CSM) ,"",<0>  ,27.8,<0> (CSM) ,
"hudsknut  ","P",09/14/2011 10:24,0,1,1         ,1         ,"{CCL} {PNP} {WS1}",0.014,<0>  ,0.02,<0>  ,"","",0.84,<0>  ,"",<0>  ,31.2,<0>  ,
"hudsknut  ","P",09/14/2011 10:26,0,1,1         ,2         ,"{CCL} {PNP} {WS1}",0.01,<0>  ,0.02,<0>  ,"","",0.84,<0>  ,"",<0>  ,31.2,<0>  ,
"hudsknut  ","P",10/13/2011 8:50,0,1,1         ,1         ,"{CCC} {PDR} {WS0}",0.014,<0>  ,0.02,<0>  ,"","",0.89,<0>  ,"",<0>  ,35.4,<0>  ,
"hudsknut  ","P",10/13/2011 8:52,0,1,1         ,2         ,"{CCC} {PDR} {WS0}",0.0070,<0>  ,0.02,<0>  ,"","",0.95,<0>  ,"",<0>  ,35.7,<0>  ,
"hudsknut  ","P",11/15/2011 10:42,0,1,1         ,1         ,"{COC} {PDR} {WS0}",0.0030,<0>  ,0.02,<0>  ,"","",0.95,<0>  ,"",<0>  ,35.8,<0>  ,
"hudsknut  ","P",11/15/2011 10:44,0,1,1         ,2         ,"{COC} {PDR} {WS0}",0.0050,<0>  ,0.03,<0>  ,"","",0.95,<0>  ,"",<0>  ,36.2,<0>  ,
"hudsknut  ","P",12/14/2011 10:38,0,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.0030,<0>  ,0.02,<0>  ,"","",0.78,<0>  ,"",<0>  ,25.8,<0>  ,
"hudsknut  ","P",12/14/2011 10:40,0,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.0050,<0>  ,0.02,<0>  ,"","",0.78,<0>  ,"",<0>  ,25.8,<0>  ,

