"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/05/2007 9:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.24,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.35,<0>  ,11.0,<0>  ,
"wkbmrnut  ","P",01/05/2007 9:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.16,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.35,<0>  ,10.8,<0>  ,
"wkbmrnut  ","P",01/05/2007 9:57,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.12,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.36,<0>  ,13.0,<0>  ,
"wkbmrnut  ","P",02/13/2007 6:24,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.37,<0>  ,744.4,<1> (CAB) ,
"wkbmrnut  ","P",02/13/2007 6:25,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.37,<0>  ,726.2,<1> (CAB) ,
"wkbmrnut  ","P",02/13/2007 6:26,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.36,<0>  ,751.9,<1> (CAB) ,
"wkbmrnut  ","P",03/13/2007 6:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.02,<0>  ,0.59,<0>  ,0.61,<0>  ,84.4,<0>  ,
"wkbmrnut  ","P",03/13/2007 6:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<0>  ,0.48,<0>  ,0.49,<0>  ,75.8,<0>  ,
"wkbmrnut  ","P",03/13/2007 6:42,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<0>  ,0.48,<0>  ,0.49,<0>  ,95.0,<0>  ,
"wkbmrnut  ","P",04/11/2007 5:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.03,<1> [SRD] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.26,<0>  ,19.0,<0>  ,
"wkbmrnut  ","P",04/11/2007 5:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.55,<1> [SRD] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.26,<0>  ,19.8,<0>  ,
"wkbmrnut  ","P",04/11/2007 5:52,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.23,<0>  ,17.4,<0>  ,
"wkbmrnut  ","P",05/15/2007 19:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.06,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.16,<0>  ,48.4,<0>  ,
"wkbmrnut  ","P",05/15/2007 19:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.05,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.1,<0>  ,35.6,<0>  ,
"wkbmrnut  ","P",05/15/2007 19:42,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.75,<1> [SRD] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.24,<0>  ,32.4,<0>  ,
"wkbmrnut  ","P",06/11/2007 18:23,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.12,<0>  ,28.8,<0>  ,
"wkbmrnut  ","P",06/11/2007 18:24,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.09,<0>  ,27.8,<0>  ,
"wkbmrnut  ","P",06/11/2007 18:25,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.12,<0>  ,27.9,<0>  ,
"wkbmrnut  ","P",07/10/2007 19:15,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.16,<0>  ,14.6,<0>  ,
"wkbmrnut  ","P",07/10/2007 19:16,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.16,<0>  ,11.6,<0>  ,
"wkbmrnut  ","P",07/10/2007 19:17,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.16,<0>  ,32.1,<0>  ,
"wkbmrnut  ","P",08/07/2007 17:00,1,1,1         ,1         ,"(CSM)",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,14.6,<0>  ,
"wkbmrnut  ","P",08/07/2007 17:01,1,1,1         ,2         ,"(CSM)",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,14.7,<0>  ,
"wkbmrnut  ","P",08/07/2007 17:02,1,1,1         ,3         ,"(CSM)",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.05,<0>  ,14.4,<0>  ,
"wkbmrnut  ","P",09/04/2007 17:36,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,14.5,<0>  ,
"wkbmrnut  ","P",09/04/2007 17:37,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,17.9,<0>  ,
"wkbmrnut  ","P",09/04/2007 17:38,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.07,<0>  ,28.4,<0>  ,
"wkbmrnut  ","P",10/02/2007 15:32,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,36.4,<0>  ,
"wkbmrnut  ","P",10/02/2007 15:33,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,33.3,<0>  ,
"wkbmrnut  ","P",10/02/2007 15:34,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,57.6,<0>  ,
"wkbmrnut  ","P",11/13/2007 11:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.25,<0>  ,15.1,<0>  ,
"wkbmrnut  ","P",11/13/2007 11:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.22,<0>  ,15.4,<0>  ,
"wkbmrnut  ","P",11/13/2007 11:02,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.1,<0>  ,0.01,<0>  ,0.23,<0>  ,0.24,<0>  ,13.5,<0>  ,
"wkbmrnut  ","P",12/11/2007 10:07,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.1,<0>  ,0.01,<0>  ,0.44,<0>  ,0.45,<0>  ,5.0,<0>  ,
"wkbmrnut  ","P",12/11/2007 10:08,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.11,<0>  ,0.01,<0>  ,0.48,<0>  ,0.49,<0>  ,6.3,<0>  ,
"wkbmrnut  ","P",12/11/2007 10:09,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.11,<0>  ,0.01,<0>  ,0.47,<0>  ,0.48,<0>  ,7.6,<0>  ,

