"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/08/2009 13:45,1,1,1         ,1         ,"",0.0397,<0>  ,0.018,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1851,<0>  ,0.23,<0>  ,
"kachdnut  ","P",01/08/2009 13:50,1,1,1         ,2         ,"",0.0404,<0>  ,0.0162,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.181,<0>  ,0.21,<0>  ,
"kachdnut  ","P",01/08/2009 13:55,1,1,1         ,3         ,"",0.0389,<0>  ,0.0194,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.186,<0>  ,0.24,<0>  ,
"kachdnut  ","P",02/05/2009 10:07,1,1,1         ,1         ,"",0.0472,<0>  ,0.0221,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2418,<0>  ,0.34,<0>  ,
"kachdnut  ","P",02/05/2009 10:10,1,1,1         ,2         ,"",0.0424,<0>  ,0.0262,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.237,<0>  ,0.34,<0>  ,
"kachdnut  ","P",02/05/2009 10:13,1,1,1         ,3         ,"",0.0438,<0>  ,0.0214,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2467,<0>  ,0.33,<0>  ,
"kachdnut  ","P",03/06/2009 10:29,1,1,1         ,1         ,"",0.0438,<0>  ,0.0054,<-4> [SBL] ,0.0027,<0>  ,0.2102,<0>  ,0.2129,<0>  ,0.69,<0>  ,
"kachdnut  ","P",03/06/2009 10:34,1,1,1         ,2         ,"",0.0453,<0>  ,0.0075,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2173,<0>  ,0.72,<0>  ,
"kachdnut  ","P",03/06/2009 10:38,1,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"kachdnut  ","P",04/02/2009 7:35,1,1,1         ,1         ,"",0.0443,<0>  ,0.0272,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2148,<0>  ,0.85,<0>  ,
"kachdnut  ","P",04/02/2009 7:37,1,1,1         ,2         ,"",0.0439,<0>  ,0.0163,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2265,<0>  ,0.84,<0>  ,
"kachdnut  ","P",04/02/2009 7:39,1,1,1         ,3         ,"",0.0427,<0>  ,0.0246,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2265,<0>  ,0.85,<0>  ,
"kachdnut  ","P",05/12/2009 16:36,1,1,1         ,1         ,"",0.0329,<0>  ,0.0635,<0>  ,0.0012,<0>  ,0.1617,<0>  ,0.1629,<0>  ,4.24,<0>  ,
"kachdnut  ","P",05/12/2009 16:38,1,1,1         ,2         ,"",0.0050,<-3> [SRD] ,0.0306,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0069,<-3> [SRD] ,15.42,<1> [SRD] ,
"kachdnut  ","P",05/12/2009 16:40,1,1,1         ,3         ,"",0.0324,<0>  ,0.0669,<0>  ,0.0020,<0>  ,0.1571,<0>  ,0.1591,<0>  ,4.49,<0>  ,
"kachdnut  ","P",06/02/2009 9:36,1,1,1         ,1         ,"",0.0118,<0>  ,0.0175,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0492,<0>  ,4.52,<0>  ,
"kachdnut  ","P",06/02/2009 9:38,1,1,1         ,2         ,"",0.0118,<0>  ,0.0241,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0537,<0>  ,4.22,<0>  ,
