"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/01/2007 1:59,1,1,2         ,1         ,"",0.0092,<0>  ,0.0286,<0>  ,0.0014,<0>  ,0.0118,<0>  ,0.0132,<0>  ,1.41,<5> (CSM) ,
"niwcbnut  ","P",01/01/2007 4:03,1,1,2         ,1         ,"",0.0046,<0>  ,0.0166,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.14,<5> (CSM) ,
"niwcbnut  ","P",01/01/2007 6:07,1,1,2         ,1         ,"",0.0044,<0>  ,0.017,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.69,<5> (CSM) ,
"niwcbnut  ","P",01/01/2007 8:11,1,1,2         ,1         ,"",0.0050,<0>  ,0.0193,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.11,<5> (CSM) ,
"niwcbnut  ","P",01/01/2007 10:15,1,1,2         ,1         ,"",0.0067,<0>  ,0.0215,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.8,<5> (CSM) ,
"niwcbnut  ","P",01/01/2007 12:19,1,1,2         ,1         ,"",0.0092,<0>  ,0.0257,<0>  ,9.0E-4,<0>  ,0.0042,<0>  ,0.0051,<0>  ,1.97,<5> (CSM) ,
"niwcbnut  ","P",01/01/2007 12:21,1,1,1         ,1         ,"",0.0075,<0>  ,0.0276,<0>  ,0.0012,<0>  ,0.0040,<0>  ,0.0052,<0>  ,2.0,<5> (CSM) ,
"niwcbnut  ","P",01/01/2007 12:23,1,1,1         ,2         ,"",0.0082,<0>  ,0.0286,<0>  ,0.0012,<0>  ,0.0039,<0>  ,0.0051,<0>  ,2.3,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 2:27,1,1,2         ,1         ,"{CRE}",0.0125,<0>  ,0.0316,<0>  ,0.0014,<0>  ,0.0075,<0>  ,0.0089,<0>  ,0.96,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 4:31,1,1,2         ,1         ,"{CRE}",0.0129,<0>  ,0.0414,<0>  ,0.0015,<0>  ,0.0313,<0>  ,0.0328,<1> (CSM) ,1.18,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 6:35,1,1,2         ,1         ,"{CRE}",0.0070,<0>  ,0.0221,<0>  ,0.0012,<0>  ,0.0064,<0>  ,0.0076,<0>  ,3.49,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 8:39,1,1,2         ,1         ,"{CRE}",0.0042,<0>  ,0.0202,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,5.99,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 10:43,1,1,2         ,1         ,"{CRE}",0.0046,<0>  ,0.0186,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,4.08,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 12:47,1,1,2         ,1         ,"{CRE}",0.0064,<0>  ,0.0237,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.8,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 14:51,1,1,2         ,1         ,"{CRE}",0.0086,<0>  ,0.0357,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.06,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 16:55,1,1,2         ,1         ,"{CRE}",0.0113,<0>  ,0.0414,<0>  ,0.0011,<0>  ,0.0053,<0>  ,0.0064,<0>  ,1.94,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 18:59,1,1,2         ,1         ,"{CRE}",0.0074,<0>  ,0.0272,<0>  ,0.0010,<0>  ,0.0041,<0>  ,0.0051,<0>  ,2.83,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 21:03,1,1,2         ,1         ,"{CRE}",0.0036,<0>  ,0.0276,<0>  ,7.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,4.14,<5> (CSM) ,
"niwcbnut  ","P",01/20/2007 23:07,1,1,2         ,1         ,"{CRE}",0.0048,<0>  ,0.0203,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.67,<5> (CSM) ,
"niwcbnut  ","P",01/21/2007 1:11,1,1,2         ,1         ,"{CRE}",0.0072,<0>  ,0.025,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.79,<5> (CSM) ,
"niwcbnut  ","P",01/21/2007 3:15,1,1,2         ,1         ,"{CRE}",0.0098,<0>  ,0.0334,<0>  ,0.0011,<0>  ,0.0041,<0>  ,0.0052,<0>  ,1.04,<5> (CSM) ,
"niwcbnut  ","P",01/21/2007 3:17,1,1,1         ,1         ,"{CRE}",0.0104,<0>  ,0.0308,<0>  ,8.0E-4,<0>  ,0.0048,<0>  ,0.0056,<0>  ,1.01,<5> (CSM) ,
"niwcbnut  ","P",01/21/2007 3:19,1,1,1         ,2         ,"{CRE}",0.0105,<0>  ,0.0307,<0>  ,8.0E-4,<0>  ,0.0047,<0>  ,0.0055,<0>  ,1.03,<5> (CSM) ,
"niwcbnut  ","P",02/09/2007 6:41,1,1,2         ,1         ,"",0.0087,<0>  ,0.03,<0>  ,0.0014,<0>  ,0.019,<0>  ,0.0204,<0>  ,1.33,<5> (CSM) ,
"niwcbnut  ","P",02/09/2007 8:45,1,1,2         ,1         ,"",0.0081,<0>  ,0.0274,<0>  ,0.0015,<0>  ,0.0394,<0>  ,0.0409,<0>  ,1.46,<5> (CSM) ,
"niwcbnut  ","P",02/09/2007 10:49,1,1,2         ,1         ,"",0.0060,<0>  ,0.0209,<0>  ,0.0012,<0>  ,0.0173,<0>  ,0.0185,<0>  ,1.86,<5> (CSM) ,
"niwcbnut  ","P",02/09/2007 12:53,1,1,2         ,1         ,"",0.0035,<0>  ,0.0161,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.0,<5> (CSM) ,
"niwcbnut  ","P",02/09/2007 14:57,1,1,2         ,1         ,"",0.0057,<0>  ,0.0213,<0>  ,0.0011,<0>  ,0.0141,<0>  ,0.0152,<0>  ,1.23,<5> (CSM) ,
"niwcbnut  ","P",02/09/2007 17:01,1,1,2         ,1         ,"",0.0067,<0>  ,0.0251,<0>  ,0.0012,<0>  ,0.0136,<0>  ,0.0148,<0>  ,1.42,<5> (CSM) ,
"niwcbnut  ","P",02/09/2007 19:05,1,1,2         ,1         ,"",0.0076,<0>  ,0.0317,<0>  ,0.0013,<0>  ,0.0177,<0>  ,0.019,<0>  ,1.78,<5> (CSM) ,
"niwcbnut  ","P",02/09/2007 21:09,1,1,2         ,1         ,"",0.0074,<0>  ,0.0279,<0>  ,0.0015,<0>  ,0.0354,<0>  ,0.0369,<0>  ,1.8,<5> (CSM) ,
"niwcbnut  ","P",02/09/2007 23:13,1,1,2         ,1         ,"",0.0053,<0>  ,0.0227,<0>  ,0.0011,<0>  ,0.0126,<0>  ,0.0137,<0>  ,1.83,<5> (CSM) ,
"niwcbnut  ","P",02/10/2007 1:17,1,1,2         ,1         ,"",0.0034,<0>  ,0.015,<0>  ,5.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.72,<5> (CSM) ,
"niwcbnut  ","P",02/10/2007 3:21,1,1,2         ,1         ,"",0.0038,<0>  ,0.0162,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.89,<5> (CSM) ,
"niwcbnut  ","P",02/10/2007 5:25,1,1,2         ,1         ,"",0.0057,<0>  ,0.0228,<0>  ,0.0010,<0>  ,0.0084,<0>  ,0.0094,<0>  ,1.34,<5> (CSM) ,
"niwcbnut  ","P",02/10/2007 7:29,1,1,2         ,1         ,"",0.0060,<0>  ,0.0276,<0>  ,0.0012,<0>  ,0.011,<0>  ,0.0122,<0>  ,1.57,<5> (CSM) ,
"niwcbnut  ","P",02/10/2007 7:31,1,1,1         ,1         ,"",0.0068,<0>  ,0.0287,<0>  ,0.0013,<0>  ,0.011,<0>  ,0.0123,<0>  ,1.79,<5> (CSM) ,
"niwcbnut  ","P",02/10/2007 7:33,1,1,1         ,2         ,"",0.0072,<0>  ,0.0306,<0>  ,0.0013,<0>  ,0.011,<0>  ,0.0123,<0>  ,2.04,<5> (CSM) ,
