"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbfmwq   ","P",05/20/2008 8:45,"",0,"",17.0,<0> ,0.00,<0> ,0.0,<0> ,102.3,<0> ,9.9,<0> ,0.00,<0> ,"","","",<-1> ,"","",6.9,<0> ,0,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 9:00,"",0,"",16.9,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.8,<0> ,0.01,<0> ,"","","",<-1> ,"","",6.8,<0> ,0,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 9:15,"",0,"",16.8,<0> ,0.00,<0> ,0.0,<0> ,100.4,<0> ,9.8,<0> ,0.01,<0> ,"","","",<-1> ,"","",6.9,<0> ,0,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 9:30,"",0,"",16.6,<0> ,0.00,<0> ,0.0,<0> ,100.4,<0> ,9.8,<0> ,0.01,<0> ,"","","",<-1> ,"","",6.9,<0> ,0,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 9:45,"",0,"",16.4,<0> ,0.00,<0> ,0.0,<0> ,100.4,<0> ,9.8,<0> ,0.01,<0> ,"","","",<-1> ,"","",7.0,<0> ,0,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 10:00,"",0,"",16.3,<0> ,0.00,<0> ,0.0,<0> ,100.4,<0> ,9.9,<0> ,0.01,<0> ,"","","",<-1> ,"","",7.0,<0> ,0,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 10:15,"",0,"",16.2,<0> ,0.00,<0> ,0.0,<0> ,100.4,<0> ,9.9,<0> ,0.01,<0> ,"","","",<-1> ,"","",7.1,<0> ,0,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 10:30,"",0,"",16.4,<0> ,0.00,<0> ,0.0,<0> ,100.4,<0> ,9.8,<0> ,0.01,<0> ,"","","",<-1> ,"","",7.1,<0> ,0,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 10:45,"",1,"",19.6,<0> (CND),6.08,<0> (CND),3.3,<0> (CND),78.8,<0> (CND),7.1,<0> (CND),0.97,<0> (CND),"","","",<-1> ,"","",7.8,<0> (CND),85,<0> (CND),"",<-1> ,
"sfbfmwq   ","P",05/20/2008 11:00,"",1,"",19.9,<0> ,6.08,<0> ,3.3,<0> ,79.7,<0> ,7.1,<0> ,1.03,<0> ,"","","",<-1> ,"","",7.8,<0> ,88,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 11:15,"",1,"",20.0,<0> ,5.95,<0> ,3.3,<0> ,81.6,<0> ,7.3,<0> ,1.11,<0> ,"","","",<-1> ,"","",7.9,<0> ,83,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 11:30,"",1,"",20.0,<0> ,5.81,<0> ,3.2,<0> ,82.8,<0> ,7.4,<0> ,1.19,<0> ,"","","",<-1> ,"","",7.9,<0> ,101,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 11:45,"",1,"",20.1,<0> ,5.88,<0> ,3.2,<0> ,82.5,<0> ,7.4,<0> ,1.29,<0> ,"","","",<-1> ,"","",7.9,<0> ,100,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 12:00,"",1,"",20.1,<0> ,5.98,<0> ,3.3,<0> ,82.9,<0> ,7.4,<0> ,1.39,<0> ,"","","",<-1> ,"","",7.9,<0> ,90,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 12:15,"",1,"",20.2,<0> ,6.05,<0> ,3.3,<0> ,83.2,<0> ,7.4,<0> ,1.50,<0> ,"","","",<-1> ,"","",7.9,<0> ,84,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 12:30,"",1,"",20.3,<0> ,6.14,<0> ,3.4,<0> ,84.1,<0> ,7.5,<0> ,1.60,<0> ,"","","",<-1> ,"","",7.9,<0> ,72,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 12:45,"",1,"",20.4,<0> ,6.00,<0> ,3.3,<0> ,83.7,<0> ,7.4,<0> ,1.68,<0> ,"","","",<-1> ,"","",7.9,<0> ,70,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 13:00,"",1,"",20.6,<0> ,6.05,<0> ,3.3,<0> ,84.5,<0> ,7.5,<0> ,1.78,<0> ,"","","",<-1> ,"","",7.9,<0> ,63,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 13:15,"",1,"",20.7,<0> ,6.19,<0> ,3.4,<0> ,83.6,<0> ,7.4,<0> ,1.88,<0> ,"","","",<-1> ,"","",7.9,<0> ,63,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 13:30,"",1,"",20.7,<0> ,6.28,<0> ,3.4,<0> ,82.7,<0> ,7.3,<0> ,1.96,<0> ,"","","",<-1> ,"","",7.8,<0> ,61,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 13:45,"",1,"",21.0,<0> ,6.33,<0> ,3.5,<0> ,83.7,<0> ,7.3,<0> ,2.02,<0> ,"","","",<-1> ,"","",7.8,<0> ,67,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 14:00,"",1,"",21.0,<0> ,6.54,<0> ,3.6,<0> ,82.9,<0> ,7.2,<0> ,2.07,<0> ,"","","",<-1> ,"","",7.7,<0> ,79,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 14:15,"",1,"",21.0,<0> ,6.71,<0> ,3.7,<0> ,83.1,<0> ,7.3,<0> ,2.12,<0> ,"","","",<-1> ,"","",7.7,<0> ,74,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 14:30,"",1,"",21.0,<0> ,6.76,<0> ,3.7,<0> ,83.6,<0> ,7.3,<0> ,2.15,<0> ,"","","",<-1> ,"","",7.7,<0> ,63,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 14:45,"",1,"",21.0,<0> ,6.75,<0> ,3.7,<0> ,83.3,<0> ,7.3,<0> ,2.17,<0> ,"","","",<-1> ,"","",7.7,<0> ,54,<0> ,"",<-1> ,
"sfbfmwq   ","P",05/20/2008 15:00,"",1,"",21.0,<0> ,6.77,<0> ,3.7,<0> ,83.9,<0> ,7.3,<0> ,2.18,<0> ,"","","",<-1> ,"","",7.7,<0> ,56,<0> ,"",<-1> ,
