"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrtlnut  ","P",01/17/2004 11:28,1,1,1         ,1         ,"",0.064,<4>  ,0.09,<4>  ,0.0050,<4>  ,0.038,<4>  C                   ,0.043,<4>  ,1.2,<4>  ,
"tjrtlnut  ","P",01/17/2004 11:33,1,1,1         ,2         ,"",0.063,<4>  ,0.08,<4>  ,0.0050,<4>  ,0.036,<4>  C                   ,0.041,<4>  ,"",<4>  M                   ,
"tjrtlnut  ","P",02/29/2004 10:45,1,1,1         ,1         ,"",0.189,<4>  ,2.473,<4>  ,0.267,<4>  ,0.166,<4>  C                   ,0.433,<4>  ,"",<4>  M                   ,
"tjrtlnut  ","P",02/29/2004 10:50,1,1,1         ,2         ,"",0.189,<4>  ,2.834,<4>  ,0.273,<4>  ,0.035,<4>  C                   ,0.308,<4>  ,1.6,<4>  ,
"tjrtlnut  ","P",03/27/2004 7:15,1,1,1         ,1         ,"",0.154,<4>  ,0.128,<4>  ,0.012,<4>  ,0.502,<4>  C                   ,0.514,<4>  ,1.6,<4>  ,
"tjrtlnut  ","P",03/27/2004 7:20,1,1,1         ,2         ,"",0.162,<4>  ,0.134,<4>  ,0.012,<4>  ,0.659,<4>  C                   ,0.671,<4>  ,2.2,<4>  ,
"tjrtlnut  ","P",04/22/2004 4:18,1,1,1         ,1         ,"",0.186,<4>  ,0.804,<4>  ,0.01,<4>  ,0.233,<4>  C                   ,0.243,<4>  ,2.2,<4>  ,
"tjrtlnut  ","P",04/22/2004 4:19,1,1,1         ,2         ,"",0.196,<4>  ,0.854,<4>  ,0.0080,<4>  ,0.209,<4>  C                   ,0.217,<4>  ,1.4,<4>  ,
"tjrtlnut  ","P",05/19/2004 2:09,1,1,1         ,1         ,"",0.461,<4>  ,0.424,<4>  ,0.027,<4>  ,0.027,<4>  C                   ,0.054,<4>  ,1.6,<4>  ,
"tjrtlnut  ","P",05/19/2004 2:14,1,1,1         ,2         ,"",0.514,<4>  ,0.413,<4>  ,0.013,<4>  ,0.023,<4>  C                   ,0.036,<4>  ,0.8,<4>  ,
"tjrtlnut  ","P",06/27/2004 8:36,1,1,1         ,1         ,"",0.314,<4>  ,0.678,<4>  ,0.062,<4>  ,1.824,<4>  C                   ,1.886,<4>  ,1.3,<4>  ,
"tjrtlnut  ","P",06/27/2004 8:39,1,1,1         ,2         ,"",0.298,<4>  ,0.747,<4>  ,0.048,<4>  ,1.698,<4>  C                   ,1.746,<4>  ,1.3,<4>  ,
"tjrtlnut  ","P",07/24/2004 6:55,1,1,1         ,1         ,"",0.258,<4>  ,0.282,<4>  ,0.041,<4>  ,0.285,<4>  C                   ,0.326,<4>  ,1.4,<4>  ,
"tjrtlnut  ","P",07/24/2004 7:00,1,1,1         ,2         ,"",0.267,<4>  ,0.306,<4>  ,0.043,<4>  ,0.286,<4>  C                   ,0.329,<4>  ,0.5,<4>  ,
"tjrtlnut  ","P",08/21/2004 5:18,1,1,1         ,1         ,"",0.201,<4>  ,0.225,<4>  ,0.039,<4>  ,0.388,<4>  C                   ,0.427,<4>  ,0.8,<4>  ,
"tjrtlnut  ","P",08/21/2004 5:22,1,1,1         ,2         ,"",0.23,<4>  ,0.232,<4>  ,0.051,<4>  ,0.433,<4>  C                   ,0.484,<4>  ,0.7,<4>  ,
"tjrtlnut  ","P",09/30/2004 14:51,1,1,1         ,1         ,"",0.121,<4>  ,0.054,<4>  ,0.0080,<4>  ,0.074,<4>  C                   ,0.082,<4>  ,0.8,<4>  ,
"tjrtlnut  ","P",09/30/2004 14:56,1,1,1         ,2         ,"",0.124,<4>  ,0.054,<4>  ,0.0090,<4>  ,0.082,<4>  C                   ,0.091,<4>  ,0.8,<4>  ,
"tjrtlnut  ","P",11/30/2004 16:12,1,1,1         ,1         ,"",0.206,<4>  ,0.438,<4>  ,0.032,<4>  ,0.246,<4>  C                   ,0.278,<4>  ,1.1,<4>  ,
"tjrtlnut  ","P",11/30/2004 16:15,1,1,1         ,2         ,"",0.206,<4>  ,0.448,<4>  ,0.032,<4>  ,0.242,<4>  C                   ,0.274,<4>  ,2.2,<4>  ,
"tjrtlnut  ","P",12/11/2004 13:32,1,1,1         ,1         ,"",0.136,<4>  ,0.307,<4>  ,0.0080,<4>  ,0.094,<4>  C                   ,0.102,<4>  ,1.1,<4>  ,
"tjrtlnut  ","P",12/11/2004 13:37,1,1,1         ,2         ,"",0.137,<4>  ,0.306,<4>  ,0.0080,<4>  ,0.095,<4>  C                   ,0.103,<4>  ,1.3,<4>  ,

