"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",01/10/2006 15:35,1,1,1         ,1         ,"",0.0371,<4>  ,0.2307,<4>  ,0.0205,<4>  ,2.1186,<4>  C                   ,2.1391,<4>  ,6.17,<4>  ,
"pdbjlnut  ","P",01/10/2006 15:36,1,1,1         ,2         ,"",0.0399,<4>  ,0.2276,<4>  ,0.0177,<4>  ,2.1034,<4>  C                   ,2.1211,<4>  ,7.48,<4>  ,
"pdbjlnut  ","P",01/19/2006 11:35,1,1,1         ,1         ,"",0.0325,<4>  ,0.6307,<4>  ,0.0239,<4>  ,1.377,<4>  C                   ,1.4009,<4>  ,0.76,<4>  ,
"pdbjlnut  ","P",01/19/2006 11:36,1,1,1         ,2         ,"",0.0314,<4>  ,0.6548,<4>  ,0.0216,<4>  ,1.3729,<4>  C                   ,1.3945,<4>  ,0.56,<4>  ,
"pdbjlnut  ","P",02/02/2006 12:45,1,1,1         ,1         ,"",0.0131,<4>  ,0.4689,<4>  ,0.0217,<4>  ,1.7258,<4>  C                   ,1.7475,<4>  ,2.26,<4>  ,
"pdbjlnut  ","P",02/02/2006 12:46,1,1,1         ,2         ,"",0.0118,<4>  ,0.4761,<4>  ,0.0218,<4>  ,1.7136,<4>  C                   ,1.7354,<4>  ,2.4,<4>  ,
"pdbjlnut  ","P",03/23/2006 12:05,1,1,1         ,1         ,"",0.0063,<4>  ,0.8829,<4>  ,0.0129,<4>  ,0.5432,<4>  C                   ,0.5561,<4>  ,0.62,<4>  ,
"pdbjlnut  ","P",03/23/2006 12:06,1,1,1         ,2         ,"",0.0073,<4>  ,0.8991,<4>  ,0.013,<4>  ,0.5466,<4>  C                   ,0.5596,<4>  ,0.6,<4>  ,
"pdbjlnut  ","P",03/29/2006 12:25,1,1,1         ,1         ,"",0.0076,<4>  ,0.9032,<4>  ,0.0115,<4>  ,0.4032,<4>  C                   ,0.4147,<4>  ,2.59,<4>  ,
"pdbjlnut  ","P",03/29/2006 12:26,1,1,1         ,2         ,"",0.0025,<4>  ,0.9253,<4>  ,0.0114,<4>  ,0.4049,<4>  C                   ,0.4163,<4>  ,2.64,<4>  ,
"pdbjlnut  ","P",04/05/2006 9:40,1,1,1         ,1         ,"",0.0121,<4>  ,0.7109,<4>  ,0.0164,<4>  ,0.5439,<4>  C                   ,0.5603,<4>  ,2.96,<4>  ,
"pdbjlnut  ","P",04/05/2006 9:41,1,1,1         ,2         ,"",0.0133,<4>  ,0.7526,<4>  ,0.0164,<4>  ,0.5569,<4>  C                   ,0.5733,<4>  ,3.08,<4>  ,
"pdbjlnut  ","P",04/26/2006 13:50,1,1,1         ,1         ,"",0.0196,<4>  ,0.8249,<4>  ,0.0174,<4>  ,0.4979,<4>  C                   ,0.5153,<4>  ,6.07,<4>  ,
"pdbjlnut  ","P",04/26/2006 13:51,1,1,1         ,2         ,"",0.0259,<4>  ,0.8526,<4>  ,0.0177,<4>  ,0.5076,<4>  C                   ,0.5253,<4>  ,6.38,<4>  ,
"pdbjlnut  ","P",05/10/2006 12:45,1,1,1         ,1         ,"",0.0197,<4>  ,0.8566,<4>  ,0.0168,<4>  ,0.3359,<4>  C                   ,0.3527,<4>  ,5.3,<4>  ,
"pdbjlnut  ","P",05/10/2006 12:46,1,1,1         ,2         ,"",0.0195,<4>  ,0.8647,<4>  ,0.0168,<4>  ,0.338,<4>  C                   ,0.3548,<4>  ,5.84,<4>  ,
"pdbjlnut  ","P",05/31/2006 12:40,1,1,1         ,1         ,"",0.0068,<4>  ,0.7303,<4>  ,0.0296,<4>  ,0.5819,<4>  C                   ,0.6115,<4>  ,3.55,<4>  ,
"pdbjlnut  ","P",05/31/2006 12:41,1,1,1         ,2         ,"",0.0068,<4>  ,0.7189,<4>  ,0.0298,<4>  ,0.5856,<4>  C                   ,0.6154,<4>  ,3.49,<4>  ,
"pdbjlnut  ","P",06/16/2006 10:30,1,1,1         ,1         ,"",0.0245,<4>  ,0.3687,<4>  ,0.0141,<4>  ,0.2192,<4>  C                   ,0.2333,<4>  ,3.18,<4>  ,
"pdbjlnut  ","P",06/16/2006 10:31,1,1,1         ,2         ,"",0.0187,<4>  ,0.5387,<4>  ,0.0161,<4>  ,0.2503,<4>  C                   ,0.2664,<4>  ,2.65,<4>  ,
"pdbjlnut  ","P",06/28/2006 13:56,1,1,1         ,1         ,"",0.0099,<4>  ,0.7378,<4>  ,0.0311,<4>  ,0.266,<4>  C                   ,0.2971,<4>  ,12.33,<4>  ,
"pdbjlnut  ","P",06/28/2006 13:57,1,1,1         ,1         ,"",0.0082,<4>  ,0.7443,<4>  ,0.0318,<4>  ,0.2647,<4>  C                   ,0.2965,<4>  ,13.95,<4>  ,
