"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/23/2012 9:00,0,1,1         ,1         ,"",0.0060,<0>  ,0.03,<0>  ,0.0016,<0>  ,0.0075,<0>  ,0.0091,<0>  ,4.7,<0>  ,
"gtmpinut  ","P",01/23/2012 9:01,0,1,1         ,2         ,"",0.0060,<0>  ,0.034,<0>  ,0.0014,<0>  ,0.0050,<0>  ,0.0064,<0>  ,5.1,<0>  ,
"gtmpinut  ","P",02/20/2012 9:41,0,1,1         ,1         ,"",0.0040,<0>  ,0.015,<0>  ,0.0024,<0>  ,0.0062,<0>  ,0.0086,<0>  ,4.2,<0>  ,
"gtmpinut  ","P",02/20/2012 9:42,0,1,1         ,2         ,"",0.0030,<-4> [SBL] ,0.052,<0>  ,0.0023,<0>  ,0.0058,<0>  ,0.0081,<0>  ,3.6,<0>  ,
"gtmpinut  ","P",03/06/2012 9:30,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.044,<0>  ,0.0018,<0>  ,0.0036,<0>  ,0.0054,<0>  ,8.0,<0>  ,
"gtmpinut  ","P",03/06/2012 9:31,0,1,1         ,2         ,"",0.0030,<0>  ,0.037,<0>  ,0.0016,<0>  ,0.0024,<-4> [SBL] ,0.0034,<0>  ,8.5,<0>  ,
"gtmpinut  ","P",04/03/2012 7:40,0,1,1         ,1         ,"",0.0040,<0>  ,0.0134,<-4> [SBL] ,0.0025,<0>  ,0.0066,<0>  ,0.0091,<0>  ,8.7,<0>  ,
"gtmpinut  ","P",04/03/2012 7:41,0,1,1         ,2         ,"",0.0040,<0>  ,0.018,<0>  ,0.0032,<0>  ,0.0067,<0>  ,0.0099,<0>  ,8.5,<0>  ,
"gtmpinut  ","P",05/02/2012 7:00,0,1,1         ,1         ,"",0.0070,<0>  ,0.016,<0>  ,0.0012,<-4> [SBL] ,0.0095,<0>  ,0.0106,<0>  ,4.7,<0>  ,
"gtmpinut  ","P",05/02/2012 7:01,0,1,1         ,2         ,"",0.0060,<0>  ,0.024,<0>  ,0.0020,<0>  ,0.0105,<0>  ,0.0125,<0>  ,5.4,<0>  ,
"gtmpinut  ","P",06/04/2012 9:04,0,1,1         ,1         ,"",0.0070,<0>  ,0.056,<0>  ,0.0061,<0>  ,0.0482,<0>  ,0.0543,<0>  ,7.2,<0>  ,
"gtmpinut  ","P",06/04/2012 9:05,0,1,1         ,2         ,"",0.0080,<0>  ,0.06,<0>  ,0.0059,<0>  ,0.0457,<0>  ,0.0516,<0>  ,7.4,<0>  ,
"gtmpinut  ","P",07/16/2012 8:28,0,1,1         ,1         ,"",0.046,<0>  ,0.033,<0>  ,0.2492,<0>  ,0.0284,<0>  ,0.2776,<0>  ,6.7,<0>  ,
"gtmpinut  ","P",07/16/2012 8:29,0,1,1         ,2         ,"",0.044,<0>  ,0.022,<0>  ,0.2548,<0>  ,0.0168,<0>  ,0.2716,<0>  ,6.9,<0>  ,
"gtmpinut  ","P",08/14/2012 7:00,0,1,1         ,1         ,"",0.049,<0>  ,0.168,<0>  ,0.0109,<0>  ,0.031,<0>  ,0.0419,<0>  ,3.4,<0>  ,
"gtmpinut  ","P",08/14/2012 7:01,0,1,1         ,2         ,"",0.049,<0>  ,0.192,<0>  ,0.0112,<0>  ,0.031,<0>  ,0.0422,<0>  ,2.7,<0>  ,
"gtmpinut  ","P",09/11/2012 7:05,0,1,1         ,1         ,"",0.06,<0>  ,0.018,<0>  ,0.238,<0>  ,0.0958,<0>  ,0.3338,<0>  ,2.4,<0>  ,
"gtmpinut  ","P",09/11/2012 7:06,0,1,1         ,2         ,"",0.056,<0>  ,0.07,<0>  ,0.2497,<0>  ,0.0787,<0>  ,0.3284,<0>  ,3.4,<0>  ,
"gtmpinut  ","P",10/25/2012 7:05,0,1,1         ,1         ,"",0.018,<0>  ,0.093,<0>  ,0.0121,<0>  ,0.0445,<0>  ,0.0566,<0>  ,4.0,<0>  ,
"gtmpinut  ","P",10/25/2012 7:06,0,1,1         ,2         ,"",0.017,<0>  ,0.096,<0>  ,0.0117,<0>  ,0.0366,<0>  ,0.0483,<0>  ,3.4,<0>  ,
"gtmpinut  ","P",11/28/2012 9:22,0,1,1         ,1         ,"",0.017,<0>  ,0.089,<0>  ,0.0051,<0>  ,0.0142,<0>  ,0.0193,<0>  ,2.9,<0>  ,
"gtmpinut  ","P",11/28/2012 9:23,0,1,1         ,2         ,"",0.016,<0>  ,0.098,<0>  ,0.0050,<0>  ,0.014,<0>  ,0.019,<0>  ,4.7,<0>  ,
"gtmpinut  ","P",12/11/2012 8:09,0,1,1         ,1         ,"",0.03,<0>  ,0.017,<0>  ,0.0020,<0>  ,0.02,<-4> [SBL] ,0.012,<0>  ,3.3,<0>  ,
"gtmpinut  ","P",12/11/2012 8:10,0,1,1         ,2         ,"",0.021,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.02,<-4> [SBL] ,0.01,<0>  ,3.3,<0>  ,

