"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",04/10/2013 9:06,0,1,1         ,1         ,"{COC} {PNP} {WS0}",0.014,<0>  ,0.05,<0>  ,"","",0.24,<0>  ,"",<0>  ,1.73,<0> (CSM) ,
"hudscnut  ","P",04/10/2013 9:07,0,1,1         ,2         ,"{COC} {PNP} {WS0}",0.014,<0>  ,0.05,<0>  ,"","",0.24,<0>  ,"",<0>  ,1.22,<0> (CSM) ,
"hudscnut  ","P",05/16/2013 12:38,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.049,<0>  ,0.15,<0>  ,"","",0.23,<0>  ,"",<0>  ,0.17,<0> (CSM) ,
"hudscnut  ","P",05/16/2013 12:39,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.047,<0>  ,0.16,<0>  ,"","",0.22,<0>  ,"",<0>  ,0.31,<0> (CSM) ,
"hudscnut  ","P",06/21/2013 12:05,0,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.044,<0>  ,0.05,<0>  ,"","",0.36,<0>  ,"",<0>  ,0.12,<0> (CSM) ,
"hudscnut  ","P",06/21/2013 12:06,0,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.041,<0>  ,0.04,<0>  ,"","",0.36,<0>  ,"",<0>  ,0.11,<0> (CSM) ,
"hudscnut  ","P",07/10/2013 10:25,0,1,1         ,1         ,"{CPB} {PNP} {WS0}",0.055,<0>  ,0.07,<0>  ,"","",0.32,<0>  ,"",<0>  ,0.3,<0> (CSM) ,
"hudscnut  ","P",07/10/2013 10:26,0,1,1         ,2         ,"{CPB} {PNP} {WS0}",0.058,<0>  ,0.04,<0>  ,"","",0.32,<0>  ,"",<0>  ,0.42,<0> (CSM) ,
"hudscnut  ","P",08/22/2013 9:47,0,1,1         ,1         ,"{CHY} {PNP} {WS0}",0.134,<0>  ,0.16,<0>  ,"","",0.84,<0>  ,"",<0>  ,0.13,<0> (CSM) ,
"hudscnut  ","P",08/22/2013 9:48,0,1,1         ,2         ,"{CHY} {PNP} {WS0}",0.133,<0>  ,0.13,<0>  ,"","",0.78,<0>  ,"",<0>  ,0.15,<0> (CSM) ,
"hudscnut  ","P",09/25/2013 11:48,0,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.131,<0>  ,0.31,<0>  ,"","",0.7,<0>  ,"",<0>  ,0.29,<0> (CSM) ,
"hudscnut  ","P",09/25/2013 11:49,0,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.133,<0>  ,0.31,<0>  ,"","",0.7,<0>  ,"",<0>  ,0.16,<0> (CSM) ,
"hudscnut  ","P",10/09/2013 9:50,0,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.071,<0>  ,0.11,<0>  ,"","",0.17,<0>  ,"",<0>  ,0.16,<0> (CSM) ,
"hudscnut  ","P",10/09/2013 9:51,0,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.068,<0>  ,0.11,<0>  ,"","",0.17,<0>  ,"",<0>  ,0.21,<0> (CSM) ,
"hudscnut  ","P",11/07/2013 10:58,0,1,1         ,1         ,"{COC} {PLR} {WS0}",0.128,<0>  ,0.04,<0>  ,"","",0.65,<0>  ,"",<0>  ,0.87,<0> (CSM) ,
"hudscnut  ","P",11/07/2013 10:59,0,1,1         ,2         ,"{COC} {PLR} {WS0}",0.13,<0>  ,0.03,<0>  ,"","",0.65,<0>  ,"",<0>  ,1.0,<0> (CSM) ,
"hudscnut  ","P",12/12/2013 13:24,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.038,<0>  ,0.02,<-4> [SBL] ,"","",0.46,<0>  ,"",<0>  ,1.06,<0> (CSM) ,
"hudscnut  ","P",12/12/2013 13:25,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.037,<0>  ,0.02,<0>  ,"","",0.46,<0>  ,"",<0>  ,2.07,<0> (CSM) ,

