"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/05/2006 6:01,1,1,2         ,1         ,"",0.0049,<4>  ,0.0046,<4>  ,0.0016,<4>  ,"","",0.0054,<4>  ,"",<4>  M                   ,
"niwcbnut  ","P",01/05/2006 8:05,1,1,2         ,1         ,"",0.0072,<4>  ,0.0266,<4>  ,0.0018,<4>  ,"","",0.0177,<4>  ,"",<4>  M                   ,
"niwcbnut  ","P",01/05/2006 10:09,1,1,2         ,1         ,"",0.0058,<4>  ,0.019,<4>  ,0.0015,<4>  ,"","",0.0081,<4>  ,"",<4>  M                   ,
"niwcbnut  ","P",01/05/2006 12:13,1,1,2         ,1         ,"",0.0046,<4>  ,0.0086,<4>  ,0.0012,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwcbnut  ","P",01/05/2006 14:17,1,1,2         ,1         ,"",0.0053,<4>  ,0.0094,<4>  ,0.0010,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwcbnut  ","P",01/05/2006 16:21,1,1,2         ,1         ,"",0.0058,<4>  ,0.0073,<4>  ,0.0012,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwcbnut  ","P",01/05/2006 18:25,1,1,2         ,1         ,"",0.0073,<4>  ,0.0118,<4>  ,0.0012,<4>  ,"","",0.0048,<4>  ,"",<4>  M                   ,
"niwcbnut  ","P",01/05/2006 20:29,1,1,2         ,1         ,"",0.0076,<4>  ,0.0163,<4>  ,0.0014,<4>  ,"","",0.0133,<4>  ,"",<4>  M                   ,
"niwcbnut  ","P",01/05/2006 22:33,1,1,2         ,1         ,"",0.0064,<4>  ,0.0134,<4>  ,0.0013,<4>  ,"","",0.0060,<4>  ,"",<4>  M                   ,
"niwcbnut  ","P",01/06/2006 0:37,1,1,2         ,1         ,"",0.0050,<4>  ,0.0108,<4>  ,9.0E-4,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
