"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",01/16/2013 10:44,0,1,2         ,1         ,"",0.762,<0>  ,0.0747,<0>  ,"","","","",1.3502,<0>  ,3.3,<0>  ,
"wqbmhnut  ","P",01/16/2013 12:59,0,1,2         ,1         ,"",0.7709,<0>  ,0.1224,<0>  ,"","","","",0.5283,<0>  ,3.0,<0>  ,
"wqbmhnut  ","P",01/16/2013 15:14,0,1,2         ,1         ,"",0.7603,<0>  ,0.0582,<0>  ,"","","","",0.045,<-4> [SBL] ,2.0,<0>  ,
"wqbmhnut  ","P",01/16/2013 17:23,0,1,2         ,1         ,"",0.7562,<0>  ,0.0877,<0>  ,"","","","",0.2496,<0>  ,2.3,<0>  ,
"wqbmhnut  ","P",01/16/2013 19:44,0,1,2         ,1         ,"",0.7297,<0>  ,0.0743,<0>  ,"","","","",0.1835,<0>  ,1.8,<0>  ,
"wqbmhnut  ","P",01/16/2013 21:59,0,1,2         ,1         ,"",0.7085,<0>  ,0.0661,<0>  ,"","","","",3.6647,<0>  ,3.6,<0>  ,
"wqbmhnut  ","P",01/17/2013 0:14,0,1,2         ,1         ,"",0.7456,<0>  ,0.0707,<0>  ,"","","","",0.4527,<0>  ,2.3,<0>  ,
"wqbmhnut  ","P",01/17/2013 2:29,0,1,2         ,1         ,"",0.772,<0>  ,0.0778,<0>  ,"","","","",0.4716,<0>  ,2.6,<0>  ,
"wqbmhnut  ","P",01/17/2013 4:44,0,1,2         ,1         ,"",0.9238,<0>  ,0.8206,<0>  ,"","","","",0.2638,<0>  ,3.3,<0>  ,
"wqbmhnut  ","P",01/17/2013 6:29,0,1,2         ,1         ,"",0.8532,<0>  ,0.3151,<0>  ,"","","","",0.5708,<0>  ,3.7,<0>  ,
"wqbmhnut  ","P",01/17/2013 8:59,0,1,1         ,1         ,"",0.7356,<0>  ,0.0537,<0>  ,"","","","",0.045,<-4> [SBL] ,3.7,<0>  ,
"wqbmhnut  ","P",01/17/2013 9:03,0,1,1         ,2         ,"",0.7656,<0>  ,0.0646,<0>  ,"","","","",0.045,<-4> [SBL] ,2.1,<0>  ,
"wqbmhnut  ","P",01/17/2013 9:14,0,1,2         ,1         ,"",0.7956,<0>  ,0.0621,<0>  ,"","","","",0.3582,<0>  ,3.0,<0>  ,
"wqbmhnut  ","P",01/17/2013 11:29,0,1,2         ,1         ,"",0.7462,<0>  ,0.074,<0>  ,"","","","",0.6322,<0>  ,3.1,<0>  ,
"wqbmhnut  ","P",02/03/2013 10:02,0,1,2         ,1         ,"",0.7385,<0>  ,0.0637,<0>  ,"","","","",0.045,<-4> [SBL] ,4.4,<0>  ,
"wqbmhnut  ","P",02/03/2013 12:17,0,1,2         ,1         ,"",0.795,<0>  ,0.0714,<0>  ,"","","","",0.8778,<0>  ,3.2,<0>  ,
"wqbmhnut  ","P",02/03/2013 14:32,0,1,2         ,1         ,"",0.8162,<0>  ,0.1151,<0>  ,"","","","",0.2307,<0>  ,3.2,<0>  ,
"wqbmhnut  ","P",02/03/2013 16:47,0,1,2         ,1         ,"",0.7726,<0>  ,0.0727,<0>  ,"","","","",0.045,<-4> [SBL] ,3.2,<0>  ,
"wqbmhnut  ","P",02/03/2013 19:02,0,1,2         ,1         ,"",0.8709,<0>  ,0.0928,<0>  ,"","","","",1.1565,<0>  ,2.8,<0>  ,
"wqbmhnut  ","P",02/03/2013 21:17,0,1,2         ,1         ,"",0.8326,<0>  ,0.0606,<0>  ,"","","","",0.045,<-4> [SBL] ,2.6,<0>  ,
"wqbmhnut  ","P",02/03/2013 23:32,0,1,2         ,1         ,"",0.7779,<0>  ,0.1094,<0>  ,"","","","",0.4433,<0>  ,2.4,<0>  ,
"wqbmhnut  ","P",02/04/2013 1:47,0,1,2         ,1         ,"",0.7691,<0>  ,0.0796,<0>  ,"","","","",0.7361,<0>  ,3.3,<0>  ,
"wqbmhnut  ","P",02/04/2013 4:02,0,1,2         ,1         ,"",0.772,<0>  ,0.031,<0>  ,"","","","",2.9562,<0>  ,2.7,<0>  ,
"wqbmhnut  ","P",02/04/2013 6:17,0,1,2         ,1         ,"",0.8397,<0>  ,0.0701,<0>  ,"","","","",0.045,<-4> [SBL] ,3.3,<0>  ,
"wqbmhnut  ","P",02/04/2013 8:32,0,1,2         ,1         ,"",0.8432,<0>  ,0.0771,<0>  ,"","","","",0.045,<-4> [SBL] ,3.3,<0>  ,
"wqbmhnut  ","P",02/04/2013 10:44,0,1,1         ,1         ,"",0.8385,<0>  ,0.0665,<0>  ,"","","","",0.045,<-4> [SBL] ,3.1,<0>  ,
"wqbmhnut  ","P",02/04/2013 10:47,0,1,2         ,1         ,"",0.7879,<0>  ,0.0676,<0>  ,"","","","",2.5783,<0>  ,2.7,<0>  ,
"wqbmhnut  ","P",02/04/2013 10:50,0,1,1         ,2         ,"",0.8191,<0>  ,0.059,<0>  ,"","","","",0.2354,<0>  ,2.4,<0>  ,
"wqbmhnut  ","P",03/03/2013 10:02,0,1,2         ,1         ,"",0.7862,<0>  ,0.3239,<0>  ,"","","","",0.2166,<0>  ,6.8,<0>  ,
"wqbmhnut  ","P",03/03/2013 12:17,0,1,2         ,1         ,"",0.772,<0>  ,0.0897,<0>  ,"","","","",0.8306,<0>  ,6.6,<0>  ,
"wqbmhnut  ","P",03/03/2013 14:32,0,1,2         ,1         ,"",0.7503,<0>  ,0.0491,<0>  ,"","","","",0.4102,<0>  ,6.6,<0>  ,
"wqbmhnut  ","P",03/03/2013 16:47,0,1,2         ,1         ,"",0.8232,<0>  ,0.0858,<0>  ,"","","","",2.0587,<0>  ,6.5,<0>  ,
"wqbmhnut  ","P",03/03/2013 19:02,0,1,2         ,1         ,"",0.8091,<0>  ,0.0835,<0>  ,"","","","",0.2638,<0>  ,5.0,<0>  ,
"wqbmhnut  ","P",03/03/2013 21:17,0,1,2         ,1         ,"",0.8309,<0>  ,0.2754,<0>  ,"","","","",0.045,<-4> [SBL] ,7.4,<0>  ,
"wqbmhnut  ","P",03/04/2013 1:47,0,1,2         ,1         ,"",0.7779,<0>  ,0.0882,<0>  ,"","","","",1.1234,<0>  ,6.8,<0>  ,
"wqbmhnut  ","P",03/04/2013 4:02,0,1,2         ,1         ,"",0.8079,<0>  ,0.3614,<0>  ,"","","","",0.3441,<0>  ,6.4,<0>  ,
"wqbmhnut  ","P",03/04/2013 6:17,0,1,2         ,1         ,"",0.8203,<0>  ,0.0723,<0>  ,"","","","",0.045,<-4> [SBL] ,7.4,<0>  ,
"wqbmhnut  ","P",03/04/2013 8:32,0,1,2         ,1         ,"",0.8103,<0>  ,0.1266,<0>  ,"","","","",0.4291,<0>  ,6.6,<0>  ,
"wqbmhnut  ","P",03/04/2013 10:47,0,1,2         ,1         ,"",0.7985,<0>  ,0.0451,<0>  ,"","","","",2.3893,<0>  ,8.4,<0>  ,
"wqbmhnut  ","P",03/04/2013 23:32,0,1,2         ,1         ,"",0.7956,<0>  ,0.15,<0>  ,"","","","",0.045,<-4> [SBL] ,7.1,<0>  ,
"wqbmhnut  ","P",03/05/2013 10:44,0,1,1         ,1         ,"",0.8168,<0>  ,0.0948,<0>  ,"","","","",0.5661,<1> [SRD] ,6.4,<0>  ,
